Time,geico
2025-04-15,69
2025-04-16,70
2025-04-17,68
2025-04-18,68
2025-04-19,48
2025-04-20,35
2025-04-21,74
2025-04-22,70
2025-04-23,64
2025-04-24,63
2025-04-25,65
2025-04-26,49
2025-04-27,40
2025-04-28,70
2025-04-29,68
2025-04-30,71
2025-05-01,69
2025-05-02,69
2025-05-03,54
2025-05-04,43
2025-05-05,72
2025-05-06,66
2025-05-07,67
2025-05-08,68
2025-05-09,67
2025-05-10,45
2025-05-11,36
2025-05-12,72
2025-05-13,67
2025-05-14,69
2025-05-15,66
2025-05-16,67
2025-05-17,51
2025-05-18,41
2025-05-19,75
2025-05-20,70
2025-05-21,73
2025-05-22,65
2025-05-23,66
2025-05-24,50
2025-05-25,36
2025-05-26,45
2025-05-27,79
2025-05-28,76
2025-05-29,73
2025-05-30,77
2025-05-31,57
2025-06-01,43
2025-06-02,73
2025-06-03,78
2025-06-04,78
2025-06-05,73
2025-06-06,74
2025-06-07,53
2025-06-08,42
2025-06-09,76
2025-06-10,71
2025-06-11,71
2025-06-12,73
2025-06-13,75
2025-06-14,55
2025-06-15,44
2025-06-16,83
2025-06-17,75
2025-06-18,77
2025-06-19,69
2025-06-20,70
2025-06-21,52
2025-06-22,37
2025-06-23,73
2025-06-24,100
2025-06-25,67
2025-06-26,71
2025-06-27,76
2025-06-28,56
2025-06-29,40
2025-06-30,79
2025-07-01,83
2025-07-02,80
2025-07-03,76
2025-07-04,44
2025-07-05,45
2025-07-06,41
2025-07-07,88
2025-07-08,83
2025-07-09,75
2025-07-10,73
2025-07-11,75
2025-07-12,54
2025-07-13,46
2025-07-14,83
2025-07-15,80
2025-07-16,74
2025-07-17,79
2025-07-18,79
2025-07-19,60
2025-07-20,49
2025-07-21,82
2025-07-22,83
2025-07-23,79
2025-07-24,74
2025-07-25,76
2025-07-26,56
2025-07-27,44
2025-07-28,90
2025-07-29,77
2025-07-30,79
2025-07-31,78
2025-08-01,79
2025-08-02,61
2025-08-03,49
2025-08-04,80
2025-08-05,82
2025-08-06,91
2025-08-07,79
2025-08-08,75
2025-08-09,59
2025-08-10,46
2025-08-11,76
2025-08-12,79
2025-08-13,75
2025-08-14,72
2025-08-15,90
2025-08-16,58
2025-08-17,46
2025-08-18,82
2025-08-19,78
2025-08-20,81
2025-08-21,75
2025-08-22,72
2025-08-23,58
2025-08-24,44
2025-08-25,79
2025-08-26,72
2025-08-27,77
2025-08-28,77
2025-08-29,78
2025-08-30,57
2025-08-31,44
2025-09-01,51
2025-09-02,80
2025-09-03,76
2025-09-04,76
2025-09-05,69
2025-09-06,55
2025-09-07,42
2025-09-08,75
2025-09-09,77
2025-09-10,69
2025-09-11,67
2025-09-12,77
2025-09-13,56
2025-09-14,44
2025-09-15,71
2025-09-16,71
2025-09-17,71
2025-09-18,70
2025-09-19,71
2025-09-20,54
2025-09-21,42
2025-09-22,76
2025-09-23,73
2025-09-24,72
2025-09-25,66
2025-09-26,69
2025-09-27,57
2025-09-28,45
2025-09-29,74
2025-09-30,76
2025-10-01,70
2025-10-02,72
2025-10-03,67
2025-10-04,52
2025-10-05,40
2025-10-06,72
2025-10-07,67
2025-10-08,69
2025-10-09,72
2025-10-10,65
2025-10-11,49
2025-10-12,40
2025-10-13,73
2025-10-14,74
2025-10-15,70
2025-10-16,69
2025-10-17,69
2025-10-18,52
2025-10-19,38
2025-10-20,85
2025-10-21,79
2025-10-22,69
2025-10-23,68
2025-10-24,72
2025-10-25,53
2025-10-26,42
2025-10-27,72
2025-10-28,80
2025-10-29,68
2025-10-30,67
2025-10-31,67
2025-11-01,55
2025-11-02,45
2025-11-03,75
2025-11-04,69
2025-11-05,71
2025-11-06,64
2025-11-07,74
2025-11-08,54
2025-11-09,39
2025-11-10,67
2025-11-11,67
2025-11-12,64
2025-11-13,68
2025-11-14,70
2025-11-15,54
2025-11-16,42
2025-11-17,67
2025-11-18,75
2025-11-19,67
2025-11-20,68
2025-11-21,70
2025-11-22,50
2025-11-23,41
2025-11-24,72
2025-11-25,70
2025-11-26,68
2025-11-27,33
2025-11-28,56
2025-11-29,52
2025-11-30,39
2025-12-01,77
2025-12-02,75
2025-12-03,67
2025-12-04,68
2025-12-05,72
2025-12-06,51
2025-12-07,43
2025-12-08,70
2025-12-09,75
2025-12-10,65
2025-12-11,66
2025-12-12,65
2025-12-13,53
2025-12-14,41
2025-12-15,71
2025-12-16,67
2025-12-17,66
2025-12-18,82
2025-12-19,70
2025-12-20,49
2025-12-21,38
2025-12-22,69
2025-12-23,66
2025-12-24,53
2025-12-25,29
2025-12-26,61
2025-12-27,51
2025-12-28,42
2025-12-29,81
2025-12-30,82
2025-12-31,75
2026-01-01,44
2026-01-02,76
2026-01-03,60
2026-01-04,45
2026-01-05,76
2026-01-06,77
2026-01-07,72
2026-01-08,83
2026-01-09,67
