Time,ixl
2025-12-11,91
2025-12-12,80
2025-12-13,12
2025-12-14,12
2025-12-15,80
2025-12-16,82
2025-12-17,74
2025-12-18,64
2025-12-19,34
2025-12-20,8
2025-12-21,8
2025-12-22,17
2025-12-23,10
2025-12-24,6
2025-12-25,6
2025-12-26,6
2025-12-27,6
2025-12-28,6
2025-12-29,8
2025-12-30,9
2025-12-31,6
2026-01-01,6
2026-01-02,10
2026-01-03,7
2026-01-04,9
2026-01-05,54
2026-01-06,83
2026-01-07,93
2026-01-08,96
2026-01-09,98
2026-01-10,12
2026-01-11,14
2026-01-12,93
2026-01-13,97
2026-01-14,97
2026-01-15,96
2026-01-16,89
2026-01-17,13
2026-01-18,11
2026-01-19,18
2026-01-20,89
2026-01-21,100
2026-01-22,97
2026-01-23,77
2026-01-24,15
2026-01-25,14
2026-01-26,67
2026-01-27,73
2026-01-28,86
2026-01-29,86
2026-01-30,80
2026-01-31,14
2026-02-01,16
2026-02-02,80
2026-02-03,87
2026-02-04,86
2026-02-05,86
2026-02-06,80
2026-02-07,13
2026-02-08,12
2026-02-09,76
2026-02-10,89
2026-02-11,90
2026-02-12,89
2026-02-13,62
2026-02-14,11
2026-02-15,9
2026-02-16,26
2026-02-17,69
2026-02-18,79
2026-02-19,89
2026-02-20,77
2026-02-21,12
2026-02-22,12
2026-02-23,79
2026-02-24,88
2026-02-25,87
2026-02-26,88
2026-02-27,84
2026-02-28,13
2026-03-01,14
2026-03-02,86
2026-03-03,89
2026-03-04,91
2026-03-05,96
2026-03-06,78
2026-03-07,14
2026-03-08,12
2026-03-09,84
2026-03-10,84
2026-03-11,89
2026-03-12,81
2026-03-13,69
2026-03-14,13
2026-03-15,13
2026-03-16,67
2026-03-17,67
2026-03-18,74
2026-03-19,77
2026-03-20,57
2026-03-21,11
2026-03-22,13
2026-03-23,75
2026-03-24,83
2026-03-25,86
2026-03-26,85
2026-03-27,74
2026-03-28,13
2026-03-29,13
2026-03-30,79
2026-03-31,77
2026-04-01,72
2026-04-02,70
2026-04-03,27
2026-04-04,10
2026-04-05,9
2026-04-06,55
2026-04-07,78
2026-04-08,76
2026-04-09,78
2026-04-10,70
2026-04-11,12
2026-04-12,14
2026-04-13,92
2026-04-14,99
2026-04-15,93
2026-04-16,96
2026-04-17,83
2026-04-18,12
2026-04-19,14
2026-04-20,90
2026-04-21,93
2026-04-22,84
2026-04-23,86
2026-04-24,81
2026-04-25,11
2026-04-26,12
2026-04-27,85
2026-04-28,78
2026-04-29,80
2026-04-30,84
2026-05-01,74
2026-05-02,12
2026-05-03,13
2026-05-04,79
2026-05-05,77
2026-05-06,72
2026-05-07,78
2026-05-08,74
2026-05-09,10
2026-05-10,10
2026-05-11,76
2026-05-12,76
2026-05-13,66
2026-05-14,69
2026-05-15,60
2026-05-16,10
2026-05-17,11
2026-05-18,63
2026-05-19,58
2026-05-20,53
2026-05-21,49
2026-05-22,35
2026-05-23,9
2026-05-24,9
2026-05-25,10
2026-05-26,41
2026-05-27,34
2026-05-28,37
2026-05-29,29
2026-05-30,9
2026-05-31,8
