Time,jeffrey dahmer
2025-12-11,42
2025-12-12,39
2025-12-13,41
2025-12-14,41
2025-12-15,46
2025-12-16,41
2025-12-17,47
2025-12-18,44
2025-12-19,33
2025-12-20,47
2025-12-21,41
2025-12-22,41
2025-12-23,41
2025-12-24,41
2025-12-25,46
2025-12-26,40
2025-12-27,43
2025-12-28,52
2025-12-29,40
2025-12-30,48
2025-12-31,47
2026-01-01,61
2026-01-02,79
2026-01-03,100
2026-01-04,76
2026-01-05,49
2026-01-06,54
2026-01-07,49
2026-01-08,42
2026-01-09,43
2026-01-10,48
2026-01-11,54
2026-01-12,53
2026-01-13,46
2026-01-14,51
2026-01-15,47
2026-01-16,50
2026-01-17,53
2026-01-18,50
2026-01-19,45
2026-01-20,42
2026-01-21,43
2026-01-22,47
2026-01-23,43
2026-01-24,53
2026-01-25,51
2026-01-26,45
2026-01-27,45
2026-01-28,46
2026-01-29,43
2026-01-30,41
2026-01-31,53
2026-02-01,50
2026-02-02,42
2026-02-03,40
2026-02-04,39
2026-02-05,39
2026-02-06,53
2026-02-07,56
2026-02-08,47
2026-02-09,38
2026-02-10,39
2026-02-11,44
2026-02-12,42
2026-02-13,40
2026-02-14,48
2026-02-15,54
2026-02-16,42
2026-02-17,38
2026-02-18,42
2026-02-19,42
2026-02-20,38
2026-02-21,39
2026-02-22,46
2026-02-23,43
2026-02-24,41
2026-02-25,44
2026-02-26,40
2026-02-27,40
2026-02-28,34
2026-03-01,41
2026-03-02,41
2026-03-03,38
2026-03-04,38
2026-03-05,43
2026-03-06,41
2026-03-07,43
2026-03-08,39
2026-03-09,45
2026-03-10,37
2026-03-11,42
2026-03-12,43
2026-03-13,44
2026-03-14,39
2026-03-15,52
2026-03-16,48
2026-03-17,43
2026-03-18,41
2026-03-19,42
2026-03-20,38
2026-03-21,41
2026-03-22,44
2026-03-23,38
2026-03-24,37
2026-03-25,39
2026-03-26,39
2026-03-27,40
2026-03-28,44
2026-03-29,57
2026-03-30,45
2026-03-31,42
2026-04-01,34
2026-04-02,43
2026-04-03,37
2026-04-04,47
2026-04-05,48
2026-04-06,37
2026-04-07,40
2026-04-08,42
2026-04-09,39
2026-04-10,38
2026-04-11,42
2026-04-12,50
2026-04-13,43
2026-04-14,39
2026-04-15,39
2026-04-16,47
2026-04-17,44
2026-04-18,47
2026-04-19,41
2026-04-20,39
2026-04-21,43
2026-04-22,37
2026-04-23,40
2026-04-24,40
2026-04-25,39
2026-04-26,42
2026-04-27,39
2026-04-28,41
2026-04-29,39
2026-04-30,44
2026-05-01,36
2026-05-02,39
2026-05-03,41
2026-05-04,44
2026-05-05,34
2026-05-06,39
2026-05-07,44
2026-05-08,44
2026-05-09,37
2026-05-10,38
2026-05-11,40
2026-05-12,40
2026-05-13,43
2026-05-14,37
2026-05-15,40
2026-05-16,35
2026-05-17,42
2026-05-18,38
2026-05-19,41
2026-05-20,45
2026-05-21,52
2026-05-22,58
2026-05-23,51
2026-05-24,58
2026-05-25,58
2026-05-26,51
2026-05-27,58
2026-05-28,52
2026-05-29,54
2026-05-30,63
2026-05-31,61
