Time,kevin conroy
2025-12-11,0
2025-12-12,63
2025-12-13,0
2025-12-14,0
2025-12-15,38
2025-12-16,0
2025-12-17,35
2025-12-18,0
2025-12-19,0
2025-12-20,57
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,42
2025-12-25,42
2025-12-26,55
2025-12-27,57
2025-12-28,0
2025-12-29,0
2025-12-30,54
2025-12-31,0
2026-01-01,44
2026-01-02,47
2026-01-03,43
2026-01-04,0
2026-01-05,38
2026-01-06,39
2026-01-07,53
2026-01-08,32
2026-01-09,0
2026-01-10,51
2026-01-11,41
2026-01-12,39
2026-01-13,0
2026-01-14,37
2026-01-15,32
2026-01-16,48
2026-01-17,56
2026-01-18,0
2026-01-19,61
2026-01-20,0
2026-01-21,0
2026-01-22,0
2026-01-23,0
2026-01-24,73
2026-01-25,0
2026-01-26,37
2026-01-27,0
2026-01-28,0
2026-01-29,46
2026-01-30,0
2026-01-31,59
2026-02-01,0
2026-02-02,0
2026-02-03,52
2026-02-04,36
2026-02-05,58
2026-02-06,54
2026-02-07,41
2026-02-08,34
2026-02-09,0
2026-02-10,41
2026-02-11,0
2026-02-12,0
2026-02-13,49
2026-02-14,0
2026-02-15,44
2026-02-16,0
2026-02-17,37
2026-02-18,35
2026-02-19,0
2026-02-20,48
2026-02-21,0
2026-02-22,0
2026-02-23,31
2026-02-24,0
2026-02-25,0
2026-02-26,32
2026-02-27,39
2026-02-28,0
2026-03-01,0
2026-03-02,0
2026-03-03,0
2026-03-04,41
2026-03-05,0
2026-03-06,53
2026-03-07,66
2026-03-08,45
2026-03-09,68
2026-03-10,37
2026-03-11,0
2026-03-12,0
2026-03-13,0
2026-03-14,0
2026-03-15,0
2026-03-16,43
2026-03-17,43
2026-03-18,0
2026-03-19,37
2026-03-20,0
2026-03-21,0
2026-03-22,0
2026-03-23,0
2026-03-24,0
2026-03-25,37
2026-03-26,0
2026-03-27,0
2026-03-28,40
2026-03-29,40
2026-03-30,37
2026-03-31,0
2026-04-01,42
2026-04-02,50
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,33
2026-04-07,44
2026-04-08,33
2026-04-09,0
2026-04-10,0
2026-04-11,44
2026-04-12,0
2026-04-13,0
2026-04-14,0
2026-04-15,0
2026-04-16,0
2026-04-17,39
2026-04-18,39
2026-04-19,0
2026-04-20,0
2026-04-21,34
2026-04-22,42
2026-04-23,0
2026-04-24,0
2026-04-25,38
2026-04-26,0
2026-04-27,47
2026-04-28,0
2026-04-29,37
2026-04-30,0
2026-05-01,0
2026-05-02,37
2026-05-03,53
2026-05-04,59
2026-05-05,54
2026-05-06,100
2026-05-07,76
2026-05-08,90
2026-05-09,66
2026-05-10,45
2026-05-11,33
2026-05-12,32
2026-05-13,87
2026-05-14,70
2026-05-15,63
2026-05-16,41
2026-05-17,40
2026-05-18,58
2026-05-19,64
2026-05-20,43
2026-05-21,63
2026-05-22,78
2026-05-23,78
2026-05-24,51
2026-05-25,87
2026-05-26,71
2026-05-27,66
2026-05-28,66
2026-05-29,41
2026-05-30,90
2026-05-31,73
