Time,matthew mcconaughey
2025-12-11,49
2025-12-12,44
2025-12-13,50
2025-12-14,47
2025-12-15,39
2025-12-16,34
2025-12-17,36
2025-12-18,41
2025-12-19,37
2025-12-20,43
2025-12-21,46
2025-12-22,41
2025-12-23,44
2025-12-24,43
2025-12-25,50
2025-12-26,46
2025-12-27,55
2025-12-28,63
2025-12-29,51
2025-12-30,47
2025-12-31,59
2026-01-01,54
2026-01-02,48
2026-01-03,55
2026-01-04,54
2026-01-05,47
2026-01-06,38
2026-01-07,37
2026-01-08,36
2026-01-09,41
2026-01-10,50
2026-01-11,50
2026-01-12,41
2026-01-13,36
2026-01-14,39
2026-01-15,45
2026-01-16,48
2026-01-17,55
2026-01-18,58
2026-01-19,44
2026-01-20,36
2026-01-21,34
2026-01-22,31
2026-01-23,38
2026-01-24,49
2026-01-25,83
2026-01-26,58
2026-01-27,43
2026-01-28,34
2026-01-29,35
2026-01-30,38
2026-01-31,46
2026-02-01,48
2026-02-02,34
2026-02-03,34
2026-02-04,35
2026-02-05,33
2026-02-06,35
2026-02-07,47
2026-02-08,50
2026-02-09,100
2026-02-10,37
2026-02-11,36
2026-02-12,35
2026-02-13,37
2026-02-14,42
2026-02-15,45
2026-02-16,44
2026-02-17,33
2026-02-18,33
2026-02-19,37
2026-02-20,36
2026-02-21,51
2026-02-22,82
2026-02-23,42
2026-02-24,37
2026-02-25,35
2026-02-26,38
2026-02-27,34
2026-02-28,42
2026-03-01,44
2026-03-02,34
2026-03-03,32
2026-03-04,31
2026-03-05,27
2026-03-06,33
2026-03-07,40
2026-03-08,46
2026-03-09,35
2026-03-10,36
2026-03-11,28
2026-03-12,40
2026-03-13,37
2026-03-14,44
2026-03-15,48
2026-03-16,41
2026-03-17,37
2026-03-18,38
2026-03-19,35
2026-03-20,37
2026-03-21,45
2026-03-22,43
2026-03-23,31
2026-03-24,37
2026-03-25,37
2026-03-26,34
2026-03-27,30
2026-03-28,36
2026-03-29,61
2026-03-30,33
2026-03-31,29
2026-04-01,26
2026-04-02,31
2026-04-03,29
2026-04-04,38
2026-04-05,40
2026-04-06,32
2026-04-07,29
2026-04-08,55
2026-04-09,36
2026-04-10,29
2026-04-11,38
2026-04-12,39
2026-04-13,27
2026-04-14,25
2026-04-15,25
2026-04-16,28
2026-04-17,26
2026-04-18,31
2026-04-19,35
2026-04-20,31
2026-04-21,33
2026-04-22,51
2026-04-23,36
2026-04-24,32
2026-04-25,38
2026-04-26,40
2026-04-27,29
2026-04-28,28
2026-04-29,33
2026-04-30,28
2026-05-01,34
2026-05-02,39
2026-05-03,43
2026-05-04,27
2026-05-05,25
2026-05-06,25
2026-05-07,27
2026-05-08,28
2026-05-09,38
2026-05-10,37
2026-05-11,29
2026-05-12,31
2026-05-13,27
2026-05-14,31
2026-05-15,32
2026-05-16,39
2026-05-17,40
2026-05-18,29
2026-05-19,27
2026-05-20,27
2026-05-21,33
2026-05-22,35
2026-05-23,36
2026-05-24,41
2026-05-25,41
2026-05-26,33
2026-05-27,29
2026-05-28,29
2026-05-29,29
2026-05-30,36
2026-05-31,35
