Time,menards
2023-12-22,46
2023-12-23,53
2023-12-24,52
2023-12-25,34
2023-12-26,53
2023-12-27,52
2023-12-28,48
2023-12-29,51
2023-12-30,52
2023-12-31,50
2024-01-01,69
2024-01-02,42
2024-01-03,42
2024-01-04,44
2024-01-05,44
2024-01-06,53
2024-01-07,55
2024-01-08,36
2024-01-09,35
2024-01-10,37
2024-01-11,39
2024-01-12,38
2024-01-13,50
2024-01-14,54
2024-01-15,46
2024-01-16,39
2024-01-17,39
2024-01-18,36
2024-01-19,35
2024-01-20,51
2024-01-21,46
2024-01-22,34
2024-01-23,34
2024-01-24,35
2024-01-25,33
2024-01-26,35
2024-01-27,47
2024-01-28,46
2024-01-29,36
2024-01-30,36
2024-01-31,36
2024-02-01,36
2024-02-02,36
2024-02-03,51
2024-02-04,48
2024-02-05,36
2024-02-06,37
2024-02-07,34
2024-02-08,35
2024-02-09,37
2024-02-10,47
2024-02-11,44
2024-02-12,31
2024-02-13,38
2024-02-14,34
2024-02-15,35
2024-02-16,36
2024-02-17,50
2024-02-18,52
2024-02-19,45
2024-02-20,37
2024-02-21,38
2024-02-22,39
2024-02-23,41
2024-02-24,53
2024-02-25,61
2024-02-26,40
2024-02-27,39
2024-02-28,36
2024-02-29,37
2024-03-01,41
2024-03-02,55
2024-03-03,61
2024-03-04,45
2024-03-05,39
2024-03-06,38
2024-03-07,41
2024-03-08,42
2024-03-09,62
2024-03-10,61
2024-03-11,43
2024-03-12,44
2024-03-13,45
2024-03-14,44
2024-03-15,40
2024-03-16,64
2024-03-17,61
2024-03-18,43
2024-03-19,37
2024-03-20,43
2024-03-21,37
2024-03-22,41
2024-03-23,54
2024-03-24,55
2024-03-25,40
2024-03-26,40
2024-03-27,39
2024-03-28,40
2024-03-29,46
2024-03-30,61
2024-03-31,68
2024-04-01,46
2024-04-02,40
2024-04-03,41
2024-04-04,42
2024-04-05,48
2024-04-06,71
2024-04-07,74
2024-04-08,55
2024-04-09,48
2024-04-10,48
2024-04-11,48
2024-04-12,56
2024-04-13,77
2024-04-14,91
2024-04-15,58
2024-04-16,49
2024-04-17,48
2024-04-18,50
2024-04-19,57
2024-04-20,78
2024-04-21,84
2024-04-22,59
2024-04-23,51
2024-04-24,48
2024-04-25,48
2024-04-26,53
2024-04-27,72
2024-04-28,88
2024-04-29,58
2024-04-30,52
2024-05-01,55
2024-05-02,56
2024-05-03,58
2024-05-04,81
2024-05-05,85
2024-05-06,62
2024-05-07,58
2024-05-08,54
2024-05-09,52
2024-05-10,60
2024-05-11,91
2024-05-12,87
2024-05-13,62
2024-05-14,57
2024-05-15,53
2024-05-16,52
2024-05-17,59
2024-05-18,81
2024-05-19,89
2024-05-20,60
2024-05-21,59
2024-05-22,55
2024-05-23,55
2024-05-24,65
2024-05-25,78
2024-05-26,94
2024-05-27,100
2024-05-28,59
2024-05-29,52
2024-05-30,56
2024-05-31,58
2024-06-01,70
2024-06-02,81
2024-06-03,58
2024-06-04,57
2024-06-05,56
2024-06-06,54
2024-06-07,54
2024-06-08,73
2024-06-09,75
2024-06-10,61
2024-06-11,56
2024-06-12,56
2024-06-13,57
2024-06-14,58
2024-06-15,75
2024-06-16,72
2024-06-17,60
2024-06-18,56
2024-06-19,60
2024-06-20,56
2024-06-21,58
2024-06-22,71
2024-06-23,75
2024-06-24,56
2024-06-25,54
2024-06-26,51
2024-06-27,50
2024-06-28,49
2024-06-29,67
2024-06-30,74
2024-07-01,60
2024-07-02,57
2024-07-03,58
2024-07-04,83
2024-07-05,61
2024-07-06,65
2024-07-07,68
2024-07-08,53
2024-07-09,49
2024-07-10,50
2024-07-11,50
2024-07-12,51
2024-07-13,62
2024-07-14,59
2024-07-15,46
2024-07-16,49
2024-07-17,49
2024-07-18,48
2024-07-19,51
2024-07-20,60
2024-07-21,61
2024-07-22,50
2024-07-23,48
2024-07-24,48
2024-07-25,46
2024-07-26,48
2024-07-27,59
2024-07-28,62
2024-07-29,47
2024-07-30,47
2024-07-31,46
2024-08-01,45
2024-08-02,45
2024-08-03,55
2024-08-04,60
2024-08-05,44
2024-08-06,44
2024-08-07,47
2024-08-08,45
2024-08-09,47
2024-08-10,54
2024-08-11,59
2024-08-12,50
2024-08-13,46
2024-08-14,45
2024-08-15,43
2024-08-16,49
2024-08-17,65
2024-08-18,60
2024-08-19,46
2024-08-20,46
2024-08-21,44
2024-08-22,44
2024-08-23,46
2024-08-24,57
2024-08-25,63
2024-08-26,46
2024-08-27,46
2024-08-28,42
2024-08-29,44
2024-08-30,46
2024-08-31,58
2024-09-01,67
2024-09-02,80
2024-09-03,45
2024-09-04,46
2024-09-05,41
2024-09-06,42
2024-09-07,52
2024-09-08,53
2024-09-09,42
2024-09-10,41
2024-09-11,40
2024-09-12,42
2024-09-13,45
2024-09-14,54
2024-09-15,52
2024-09-16,41
