Time,ncaa basketball
2023-12-22,4
2023-12-23,5
2023-12-24,3
2023-12-25,2
2023-12-26,2
2023-12-27,2
2023-12-28,2
2023-12-29,3
2023-12-30,5
2023-12-31,4
2024-01-01,3
2024-01-02,3
2024-01-03,5
2024-01-04,4
2024-01-05,4
2024-01-06,7
2024-01-07,5
2024-01-08,3
2024-01-09,4
2024-01-10,5
2024-01-11,6
2024-01-12,4
2024-01-13,7
2024-01-14,7
2024-01-15,5
2024-01-16,4
2024-01-17,6
2024-01-18,5
2024-01-19,4
2024-01-20,7
2024-01-21,7
2024-01-22,5
2024-01-23,5
2024-01-24,5
2024-01-25,4
2024-01-26,4
2024-01-27,8
2024-01-28,7
2024-01-29,5
2024-01-30,4
2024-01-31,5
2024-02-01,5
2024-02-02,4
2024-02-03,8
2024-02-04,10
2024-02-05,5
2024-02-06,5
2024-02-07,5
2024-02-08,4
2024-02-09,4
2024-02-10,8
2024-02-11,8
2024-02-12,4
2024-02-13,5
2024-02-14,5
2024-02-15,5
2024-02-16,7
2024-02-17,10
2024-02-18,10
2024-02-19,7
2024-02-20,6
2024-02-21,6
2024-02-22,5
2024-02-23,5
2024-02-24,9
2024-02-25,10
2024-02-26,7
2024-02-27,6
2024-02-28,6
2024-02-29,6
2024-03-01,6
2024-03-02,10
2024-03-03,15
2024-03-04,8
2024-03-05,6
2024-03-06,7
2024-03-07,7
2024-03-08,7
2024-03-09,15
2024-03-10,22
2024-03-11,12
2024-03-12,10
2024-03-13,11
2024-03-14,14
2024-03-15,17
2024-03-16,27
2024-03-17,52
2024-03-18,43
2024-03-19,22
2024-03-20,28
2024-03-21,55
2024-03-22,72
2024-03-23,81
2024-03-24,88
2024-03-25,48
2024-03-26,24
2024-03-27,14
2024-03-28,26
2024-03-29,56
2024-03-30,90
2024-03-31,100
2024-04-01,42
2024-04-02,48
2024-04-03,15
2024-04-04,14
2024-04-05,25
2024-04-06,82
2024-04-07,99
2024-04-08,31
2024-04-09,49
2024-04-10,5
2024-04-11,3
2024-04-12,3
2024-04-13,2
2024-04-14,2
2024-04-15,2
2024-04-16,2
2024-04-17,2
2024-04-18,1
2024-04-19,1
2024-04-20,1
2024-04-21,1
2024-04-22,1
2024-04-23,1
2024-04-24,1
2024-04-25,1
2024-04-26,1
2024-04-27,1
2024-04-28,1
2024-04-29,1
2024-04-30,1
2024-05-01,1
2024-05-02,1
2024-05-03,1
2024-05-04,1
2024-05-05,1
2024-05-06,1
2024-05-07,1
2024-05-08,1
2024-05-09,1
2024-05-10,1
2024-05-11,1
2024-05-12,1
2024-05-13,1
2024-05-14,1
2024-05-15,1
2024-05-16,1
2024-05-17,1
2024-05-18,1
2024-05-19,1
2024-05-20,1
2024-05-21,1
2024-05-22,1
2024-05-23,1
2024-05-24,1
2024-05-25,1
2024-05-26,1
2024-05-27,1
2024-05-28,1
2024-05-29,1
2024-05-30,1
2024-05-31,1
2024-06-01,1
2024-06-02,1
2024-06-03,1
2024-06-04,1
2024-06-05,1
2024-06-06,1
2024-06-07,1
2024-06-08,1
2024-06-09,1
2024-06-10,1
2024-06-11,1
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-15,1
2024-06-16,1
2024-06-17,1
2024-06-18,1
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,0
2024-06-26,1
2024-06-27,1
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,0
2024-07-15,1
2024-07-16,1
2024-07-17,1
2024-07-18,0
2024-07-19,1
2024-07-20,1
2024-07-21,0
2024-07-22,0
2024-07-23,0
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0
2024-08-25,0
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,1
2024-08-31,1
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,0
2024-09-15,0
2024-09-16,0
