Time,news
2022-01-01,40.0
2022-01-02,40.0
2022-01-03,43.0
2022-01-04,50.0
2022-01-05,46.0
2022-01-06,42.0
2022-01-07,45.0
2022-01-08,36.0
2022-01-09,38.0
2022-01-10,42.0
2022-01-11,44.0
2022-01-12,41.0
2022-01-13,44.0
2022-01-14,37.0
2022-01-15,39.0
2022-01-16,36.0
2022-01-17,37.0
2022-01-18,39.0
2022-01-19,39.0
2022-01-20,40.0
2022-01-21,40.0
2022-01-22,37.0
2022-01-23,36.0
2022-01-24,49.0
2022-01-25,40.0
2022-01-26,38.0
2022-01-27,42.0
2022-01-28,46.0
2022-01-29,41.0
2022-01-30,39.0
2022-01-31,45.0
2022-02-01,45.0
2022-02-02,47.0
2022-02-03,49.0
2022-02-04,43.0
2022-02-05,37.0
2022-02-06,35.0
2022-02-07,42.0
2022-02-08,39.0
2022-02-09,38.0
2022-02-10,36.0
2022-02-11,43.0
2022-02-12,40.0
2022-02-13,35.0
2022-02-14,42.0
2022-02-15,43.0
2022-02-16,44.0
2022-02-17,45.0
2022-02-18,43.0
2022-02-19,39.0
2022-02-20,37.0
2022-02-21,45.0
2022-02-22,53.0
2022-02-23,52.0
2022-02-24,100.0
2022-02-25,78.0
2022-02-26,67.0
2022-02-27,65.0
2022-02-28,72.0
2022-03-01,65.0
2022-03-02,66.0
2022-03-03,57.0
2022-03-04,56.0
2022-03-05,49.0
2022-03-06,46.0
2022-03-07,51.0
2022-03-08,53.0
2022-03-09,52.0
2022-03-10,51.0
2022-03-11,48.0
2022-03-12,45.0
2022-03-13,46.0
2022-03-14,52.0
2022-03-15,58.0
2022-03-16,54.0
2022-03-17,50.0
2022-03-18,51.0
2022-03-19,45.0
2022-03-20,41.0
2022-03-21,48.0
2022-03-22,49.0
2022-03-23,48.0
2022-03-24,47.0
2022-03-25,42.0
2022-03-26,41.0
2022-03-27,40.0
2022-03-28,43.0
2022-03-29,42.0
2022-03-30,43.0
2022-03-31,44.0
2022-04-01,40.0
2022-04-02,38.0
2022-04-03,38.0
2022-04-04,42.0
2022-04-05,40.0
2022-04-06,41.0
2022-04-07,39.0
2022-04-08,40.0
2022-04-09,38.0
2022-04-10,36.0
2022-04-11,40.0
2022-04-12,46.0
2022-04-13,44.0
2022-04-14,41.0
2022-04-15,38.0
2022-04-16,35.0
2022-04-17,34.0
2022-04-18,39.0
2022-04-19,38.0
2022-04-20,38.0
2022-04-21,41.0
2022-04-22,37.0
2022-04-23,34.0
2022-04-24,36.0
2022-04-25,40.0
2022-04-26,40.0
2022-04-27,39.0
2022-04-28,39.0
2022-04-29,39.0
2022-04-30,40.0
2022-05-01,36.0
2022-05-02,37.0
2022-05-03,40.0
2022-05-04,40.0
2022-05-05,40.0
2022-05-06,37.0
2022-05-07,34.0
2022-05-08,35.0
2022-05-09,39.0
2022-05-10,40.0
2022-05-11,39.0
2022-05-12,41.0
2022-05-13,37.0
2022-05-14,34.0
2022-05-15,37.0
2022-05-16,38.0
2022-05-17,38.0
2022-05-18,39.0
2022-05-19,38.0
2022-05-20,38.0
2022-05-21,34.0
2022-05-22,35.0
2022-05-23,38.0
2022-05-24,49.0
2022-05-25,48.0
2022-05-26,43.0
2022-05-27,40.0
2022-05-28,35.0
2022-05-29,36.0
2022-05-30,37.0
2022-05-31,38.0
2022-06-01,41.0
2022-06-02,40.0
2022-06-03,39.0
2022-06-04,34.0
2022-06-05,35.0
2022-06-06,39.0
2022-06-07,39.0
2022-06-08,39.0
2022-06-09,40.0
2022-06-10,42.0
2022-06-11,34.0
2022-06-12,37.0
2022-06-13,40.0
2022-06-14,42.0
2022-06-15,41.0
2022-06-16,40.0
2022-06-17,38.0
2022-06-18,34.0
2022-06-19,33.0
2022-06-20,40.0
2022-06-21,40.0
2022-06-22,41.0
2022-06-23,41.0
2022-06-24,47.0
2022-06-25,40.0
2022-06-26,36.0
2022-06-27,41.0
2022-06-28,40.0
2022-06-29,44.0
2022-06-30,43.0
2022-07-01,42.0
2022-07-02,37.0
2022-07-03,36.0
2022-07-04,45.0
2022-07-05,48.0
2022-07-06,42.0
2022-07-07,40.0
2022-07-08,42.0
2022-07-09,37.0
2022-07-10,37.0
2022-07-11,41.0
2022-07-12,40.0
2022-07-13,43.0
2022-07-14,42.0
2022-07-15,40.0
2022-07-16,36.0
2022-07-17,35.0
2022-07-18,43.0
2022-07-19,43.0
2022-07-20,40.0
2022-07-21,40.0
2022-07-22,41.0
2022-07-23,35.0
2022-07-24,36.0
2022-07-25,41.0
2022-07-26,41.0
2022-07-27,42.0
2022-07-28,42.0
2022-07-29,40.0
2022-07-30,35.0
2022-07-31,37.0
2022-08-01,42.0
2022-08-02,45.0
2022-08-03,46.0
2022-08-04,42.0
2022-08-05,40.0
2022-08-06,38.0
2022-08-07,38.0
2022-08-08,40.0
2022-08-09,49.0
2022-08-10,46.0
2022-08-11,46.0
2022-08-12,46.0
2022-08-13,41.0
2022-08-14,41.0
2022-08-15,42.0
2022-08-16,43.0
2022-08-17,43.0
2022-08-18,43.0
2022-08-19,41.0
2022-08-20,37.0
2022-08-21,37.0
2022-08-22,40.0
2022-08-23,41.0
2022-08-24,42.0
2022-08-25,43.0
2022-08-26,40.0
2022-08-27,36.0
2022-08-28,36.0
2022-08-29,41.921052631578945
2022-08-30,43.21052631578947
2022-08-31,42.81578947368421
2022-09-01,41.921052631578945
2022-09-02,38.84210526315789
2022-09-03,35.76315789473684
2022-09-04,37.05263157894737
2022-09-05,37.05263157894737
2022-09-06,41.026315789473685
2022-09-07,41.026315789473685
2022-09-08,57.31578947368421
2022-09-09,46.28947368421053
2022-09-10,36.15789473684211
2022-09-11,35.76315789473684
2022-09-12,42.31578947368421
2022-09-13,41.921052631578945
2022-09-14,45.0
2022-09-15,42.31578947368421
2022-09-16,39.73684210526316
2022-09-17,35.76315789473684
2022-09-18,33.973684210526315
2022-09-19,40.131578947368425
2022-09-20,41.026315789473685
2022-09-21,41.026315789473685
2022-09-22,41.026315789473685
2022-09-23,37.94736842105263
2022-09-24,36.15789473684211
2022-09-25,37.94736842105263
2022-09-26,45.0
2022-09-27,45.0
2022-09-28,55.26315789473684
2022-09-29,50.526315789473685
2022-09-30,43.421052631578945
2022-10-01,33.94736842105263
2022-10-02,33.1578947368421
2022-10-03,39.473684210526315
2022-10-04,41.05263157894737
2022-10-05,39.473684210526315
2022-10-06,40.26315789473684
2022-10-07,39.473684210526315
2022-10-08,35.526315789473685
2022-10-09,34.73684210526316
2022-10-10,37.89473684210526
2022-10-11,38.68421052631579
2022-10-12,39.473684210526315
2022-10-13,38.68421052631579
2022-10-14,39.473684210526315
2022-10-15,32.36842105263158
2022-10-16,33.1578947368421
2022-10-17,39.473684210526315
2022-10-18,39.473684210526315
2022-10-19,38.68421052631579
2022-10-20,38.68421052631579
2022-10-21,37.10526315789474
2022-10-22,33.94736842105263
2022-10-23,32.36842105263158
2022-10-24,42.631578947368425
2022-10-25,42.631578947368425
2022-10-26,42.631578947368425
