Time,noaa
2023-12-22,20
2023-12-23,20
2023-12-24,21
2023-12-25,21
2023-12-26,23
2023-12-27,22
2023-12-28,20
2023-12-29,19
2023-12-30,18
2023-12-31,16
2024-01-01,18
2024-01-02,28
2024-01-03,36
2024-01-04,39
2024-01-05,45
2024-01-06,47
2024-01-07,46
2024-01-08,54
2024-01-09,63
2024-01-10,53
2024-01-11,59
2024-01-12,63
2024-01-13,51
2024-01-14,46
2024-01-15,49
2024-01-16,45
2024-01-17,45
2024-01-18,55
2024-01-19,41
2024-01-20,25
2024-01-21,29
2024-01-22,32
2024-01-23,27
2024-01-24,27
2024-01-25,25
2024-01-26,23
2024-01-27,20
2024-01-28,21
2024-01-29,21
2024-01-30,21
2024-01-31,24
2024-02-01,23
2024-02-02,22
2024-02-03,20
2024-02-04,24
2024-02-05,24
2024-02-06,22
2024-02-07,21
2024-02-08,23
2024-02-09,23
2024-02-10,20
2024-02-11,23
2024-02-12,39
2024-02-13,31
2024-02-14,23
2024-02-15,30
2024-02-16,28
2024-02-17,20
2024-02-18,19
2024-02-19,18
2024-02-20,18
2024-02-21,18
2024-02-22,20
2024-02-23,19
2024-02-24,17
2024-02-25,19
2024-02-26,26
2024-02-27,30
2024-02-28,31
2024-02-29,26
2024-03-01,25
2024-03-02,24
2024-03-03,23
2024-03-04,23
2024-03-05,22
2024-03-06,21
2024-03-07,22
2024-03-08,20
2024-03-09,19
2024-03-10,19
2024-03-11,20
2024-03-12,21
2024-03-13,23
2024-03-14,30
2024-03-15,23
2024-03-16,16
2024-03-17,15
2024-03-18,17
2024-03-19,19
2024-03-20,23
2024-03-21,27
2024-03-22,29
2024-03-23,28
2024-03-24,28
2024-03-25,27
2024-03-26,25
2024-03-27,22
2024-03-28,21
2024-03-29,22
2024-03-30,20
2024-03-31,22
2024-04-01,34
2024-04-02,41
2024-04-03,34
2024-04-04,28
2024-04-05,25
2024-04-06,22
2024-04-07,22
2024-04-08,26
2024-04-09,22
2024-04-10,25
2024-04-11,23
2024-04-12,23
2024-04-13,19
2024-04-14,20
2024-04-15,24
2024-04-16,28
2024-04-17,23
2024-04-18,22
2024-04-19,19
2024-04-20,18
2024-04-21,16
2024-04-22,18
2024-04-23,21
2024-04-24,21
2024-04-25,23
2024-04-26,28
2024-04-27,30
2024-04-28,27
2024-04-29,23
2024-04-30,23
2024-05-01,22
2024-05-02,25
2024-05-03,25
2024-05-04,23
2024-05-05,21
2024-05-06,30
2024-05-07,33
2024-05-08,33
2024-05-09,31
2024-05-10,42
2024-05-11,77
2024-05-12,93
2024-05-13,44
2024-05-14,26
2024-05-15,24
2024-05-16,27
2024-05-17,24
2024-05-18,23
2024-05-19,22
2024-05-20,25
2024-05-21,36
2024-05-22,30
2024-05-23,36
2024-05-24,36
2024-05-25,29
2024-05-26,37
2024-05-27,31
2024-05-28,27
2024-05-29,25
2024-05-30,26
2024-05-31,25
2024-06-01,25
2024-06-02,26
2024-06-03,29
2024-06-04,29
2024-06-05,29
2024-06-06,28
2024-06-07,23
2024-06-08,24
2024-06-09,23
2024-06-10,24
2024-06-11,27
2024-06-12,29
2024-06-13,32
2024-06-14,31
2024-06-15,26
2024-06-16,30
2024-06-17,43
2024-06-18,43
2024-06-19,40
2024-06-20,39
2024-06-21,38
2024-06-22,33
2024-06-23,36
2024-06-24,30
2024-06-25,34
2024-06-26,34
2024-06-27,34
2024-06-28,36
2024-06-29,49
2024-06-30,59
2024-07-01,62
2024-07-02,62
2024-07-03,61
2024-07-04,57
2024-07-05,56
2024-07-06,59
2024-07-07,65
2024-07-08,58
2024-07-09,39
2024-07-10,39
2024-07-11,34
2024-07-12,29
2024-07-13,29
2024-07-14,28
2024-07-15,34
2024-07-16,36
2024-07-17,32
2024-07-18,27
2024-07-19,24
2024-07-20,22
2024-07-21,23
2024-07-22,26
2024-07-23,29
2024-07-24,28
2024-07-25,25
2024-07-26,24
2024-07-27,25
2024-07-28,33
2024-07-29,44
2024-07-30,48
2024-07-31,47
2024-08-01,52
2024-08-02,81
2024-08-03,85
2024-08-04,100
2024-08-05,96
2024-08-06,58
2024-08-07,54
2024-08-08,47
2024-08-09,53
2024-08-10,36
2024-08-11,37
2024-08-12,42
2024-08-13,41
2024-08-14,39
2024-08-15,37
2024-08-16,33
2024-08-17,33
2024-08-18,30
2024-08-19,28
2024-08-20,24
2024-08-21,25
2024-08-22,25
2024-08-23,27
2024-08-24,25
2024-08-25,29
2024-08-26,31
2024-08-27,32
2024-08-28,30
2024-08-29,33
2024-08-30,32
2024-08-31,28
2024-09-01,30
2024-09-02,26
2024-09-03,27
2024-09-04,27
2024-09-05,28
2024-09-06,28
2024-09-07,25
2024-09-08,31
2024-09-09,53
2024-09-10,58
2024-09-11,54
2024-09-12,40
2024-09-13,31
2024-09-14,26
2024-09-15,25
2024-09-16,35
