Time,obi wan kenobi
2025-12-11,25
2025-12-12,26
2025-12-13,25
2025-12-14,33
2025-12-15,35
2025-12-16,31
2025-12-17,32
2025-12-18,30
2025-12-19,28
2025-12-20,23
2025-12-21,31
2025-12-22,33
2025-12-23,27
2025-12-24,37
2025-12-25,40
2025-12-26,44
2025-12-27,31
2025-12-28,39
2025-12-29,28
2025-12-30,33
2025-12-31,30
2026-01-01,31
2026-01-02,33
2026-01-03,39
2026-01-04,35
2026-01-05,24
2026-01-06,27
2026-01-07,25
2026-01-08,31
2026-01-09,25
2026-01-10,36
2026-01-11,16
2026-01-12,32
2026-01-13,28
2026-01-14,29
2026-01-15,24
2026-01-16,24
2026-01-17,26
2026-01-18,43
2026-01-19,28
2026-01-20,29
2026-01-21,20
2026-01-22,22
2026-01-23,22
2026-01-24,38
2026-01-25,36
2026-01-26,31
2026-01-27,45
2026-01-28,25
2026-01-29,30
2026-01-30,25
2026-01-31,32
2026-02-01,39
2026-02-02,35
2026-02-03,20
2026-02-04,20
2026-02-05,27
2026-02-06,25
2026-02-07,28
2026-02-08,27
2026-02-09,23
2026-02-10,25
2026-02-11,29
2026-02-12,21
2026-02-13,23
2026-02-14,30
2026-02-15,25
2026-02-16,27
2026-02-17,21
2026-02-18,23
2026-02-19,25
2026-02-20,30
2026-02-21,34
2026-02-22,25
2026-02-23,24
2026-02-24,25
2026-02-25,31
2026-02-26,21
2026-02-27,24
2026-02-28,33
2026-03-01,34
2026-03-02,25
2026-03-03,22
2026-03-04,22
2026-03-05,20
2026-03-06,23
2026-03-07,27
2026-03-08,30
2026-03-09,31
2026-03-10,23
2026-03-11,24
2026-03-12,22
2026-03-13,24
2026-03-14,35
2026-03-15,31
2026-03-16,42
2026-03-17,36
2026-03-18,27
2026-03-19,29
2026-03-20,32
2026-03-21,33
2026-03-22,29
2026-03-23,24
2026-03-24,28
2026-03-25,28
2026-03-26,24
2026-03-27,24
2026-03-28,29
2026-03-29,33
2026-03-30,28
2026-03-31,29
2026-04-01,26
2026-04-02,35
2026-04-03,24
2026-04-04,27
2026-04-05,31
2026-04-06,31
2026-04-07,29
2026-04-08,34
2026-04-09,33
2026-04-10,30
2026-04-11,30
2026-04-12,31
2026-04-13,29
2026-04-14,25
2026-04-15,15
2026-04-16,25
2026-04-17,34
2026-04-18,28
2026-04-19,42
2026-04-20,30
2026-04-21,27
2026-04-22,27
2026-04-23,28
2026-04-24,32
2026-04-25,35
2026-04-26,36
2026-04-27,29
2026-04-28,25
2026-04-29,32
2026-04-30,36
2026-05-01,31
2026-05-02,35
2026-05-03,48
2026-05-04,100
2026-05-05,87
2026-05-06,57
2026-05-07,57
2026-05-08,52
2026-05-09,57
2026-05-10,64
2026-05-11,59
2026-05-12,49
2026-05-13,57
2026-05-14,56
2026-05-15,48
2026-05-16,57
2026-05-17,50
2026-05-18,53
2026-05-19,47
2026-05-20,36
2026-05-21,45
2026-05-22,46
2026-05-23,51
2026-05-24,78
2026-05-25,68
2026-05-26,54
2026-05-27,42
2026-05-28,55
2026-05-29,42
2026-05-30,59
2026-05-31,57
