Time,olympics
2024-08-18,100
2024-08-19,71
2024-08-20,64
2024-08-21,54
2024-08-22,48
2024-08-23,46
2024-08-24,51
2024-08-25,42
2024-08-26,35
2024-08-27,32
2024-08-28,37
2024-08-29,36
2024-08-30,38
2024-08-31,40
2024-09-01,38
2024-09-02,36
2024-09-03,29
2024-09-04,31
2024-09-05,33
2024-09-06,30
2024-09-07,30
2024-09-08,29
2024-09-09,24
2024-09-10,22
2024-09-11,21
2024-09-12,22
2024-09-13,19
2024-09-14,20
2024-09-15,20
2024-09-16,20
2024-09-17,20
2024-09-18,21
2024-09-19,19
2024-09-20,19
2024-09-21,18
2024-09-22,17
2024-09-23,18
2024-09-24,19
2024-09-25,22
2024-09-26,17
2024-09-27,16
2024-09-28,16
2024-09-29,16
2024-09-30,16
2024-10-01,15
2024-10-02,15
2024-10-03,15
2024-10-04,15
2024-10-05,13
2024-10-06,15
2024-10-07,14
2024-10-08,14
2024-10-09,15
2024-10-10,14
2024-10-11,13
2024-10-12,15
2024-10-13,15
2024-10-14,14
2024-10-15,14
2024-10-16,14
2024-10-17,15
2024-10-18,14
2024-10-19,14
2024-10-20,15
2024-10-21,14
2024-10-22,14
2024-10-23,15
2024-10-24,15
2024-10-25,15
2024-10-26,15
2024-10-27,15
2024-10-28,14
2024-10-29,14
2024-10-30,14
2024-10-31,15
2024-11-01,13
2024-11-02,17
2024-11-03,14
2024-11-04,14
2024-11-05,12
2024-11-06,10
2024-11-07,15
2024-11-08,14
2024-11-09,15
2024-11-10,14
2024-11-11,13
2024-11-12,13
2024-11-13,19
2024-11-14,14
2024-11-15,13
2024-11-16,18
2024-11-17,14
2024-11-18,14
2024-11-19,14
2024-11-20,13
2024-11-21,12
2024-11-22,11
2024-11-23,10
2024-11-24,12
2024-11-25,11
2024-11-26,10
2024-11-27,12
2024-11-28,13
2024-11-29,11
2024-11-30,11
2024-12-01,11
2024-12-02,11
2024-12-03,12
2024-12-04,12
2024-12-05,12
2024-12-06,12
2024-12-07,13
2024-12-08,13
2024-12-09,12
2024-12-10,12
2024-12-11,12
2024-12-12,12
2024-12-13,11
2024-12-14,11
2024-12-15,11
2024-12-16,12
2024-12-17,12
2024-12-18,11
2024-12-19,11
2024-12-20,11
2024-12-21,10
2024-12-22,11
2024-12-23,9
2024-12-24,10
2024-12-25,11
2024-12-26,11
2024-12-27,11
2024-12-28,12
2024-12-29,13
2024-12-30,10
2024-12-31,11
2025-01-01,14
2025-01-02,11
2025-01-03,11
2025-01-04,11
2025-01-05,12
2025-01-06,12
2025-01-07,12
2025-01-08,12
2025-01-09,15
2025-01-10,15
2025-01-11,18
2025-01-12,16
2025-01-13,14
2025-01-14,15
2025-01-15,15
2025-01-16,15
2025-01-17,13
2025-01-18,14
2025-01-19,14
2025-01-20,12
2025-01-21,12
2025-01-22,12
2025-01-23,21
2025-01-24,15
2025-01-25,19
2025-01-26,16
2025-01-27,13
2025-01-28,13
2025-01-29,15
2025-01-30,15
2025-01-31,14
2025-02-01,12
2025-02-02,15
2025-02-03,13
2025-02-04,13
2025-02-05,15
2025-02-06,17
2025-02-07,15
2025-02-08,16
2025-02-09,17
2025-02-10,17
2025-02-11,15
2025-02-12,19
2025-02-13,17
2025-02-14,16
2025-02-15,16
2025-02-16,23
2025-02-17,16
2025-02-18,20
2025-02-19,22
2025-02-20,19
2025-02-21,32
2025-02-22,20
2025-02-23,21
2025-02-24,17
2025-02-25,16
2025-02-26,16
2025-02-27,16
2025-02-28,15
2025-03-01,16
2025-03-02,22
2025-03-03,15
2025-03-04,14
2025-03-05,14
2025-03-06,15
2025-03-07,15
2025-03-08,13
2025-03-09,15
2025-03-10,14
2025-03-11,13
2025-03-12,13
2025-03-13,13
2025-03-14,12
2025-03-15,15
2025-03-16,15
2025-03-17,12
2025-03-18,12
2025-03-19,12
2025-03-20,13
2025-03-21,12
2025-03-22,13
2025-03-23,14
2025-03-24,13
2025-03-25,12
2025-03-26,13
2025-03-27,14
2025-03-28,13
2025-03-29,16
2025-03-30,15
2025-03-31,13
2025-04-01,14
2025-04-02,13
2025-04-03,12
2025-04-04,11
2025-04-05,11
2025-04-06,12
2025-04-07,12
2025-04-08,12
2025-04-09,13
2025-04-10,13
2025-04-11,12
2025-04-12,13
2025-04-13,13
2025-04-14,12
2025-04-15,14
2025-04-16,14
2025-04-17,14
2025-04-18,12
2025-04-19,12
2025-04-20,14
2025-04-21,13
2025-04-22,12
2025-04-23,13
2025-04-24,13
2025-04-25,12
2025-04-26,16
2025-04-27,12
2025-04-28,13
2025-04-29,13
2025-04-30,13
2025-05-01,13
2025-05-02,13
2025-05-03,13
2025-05-04,14
2025-05-05,13
2025-05-06,13
2025-05-07,14
2025-05-08,13
2025-05-09,14
2025-05-10,11
2025-05-11,13
2025-05-12,13
2025-05-13,14
2025-05-14,13
