Time,popular_vote
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,11.0
2022-01-04,28.0
2022-01-05,34.0
2022-01-06,29.0
2022-01-07,21.0
2022-01-08,16.0
2022-01-09,16.0
2022-01-10,22.0
2022-01-11,24.0
2022-01-12,31.0
2022-01-13,23.0
2022-01-14,21.0
2022-01-15,14.0
2022-01-16,10.0
2022-01-17,13.0
2022-01-18,31.0
2022-01-19,20.0
2022-01-20,26.0
2022-01-21,28.0
2022-01-22,11.0
2022-01-23,12.0
2022-01-24,36.0
2022-01-25,25.0
2022-01-26,22.0
2022-01-27,21.0
2022-01-28,29.0
2022-01-29,15.0
2022-01-30,13.0
2022-01-31,26.0
2022-02-01,23.0
2022-02-02,24.0
2022-02-03,18.0
2022-02-04,18.0
2022-02-05,16.0
2022-02-06,18.0
2022-02-07,28.0
2022-02-08,30.0
2022-02-09,27.0
2022-02-10,18.0
2022-02-11,23.0
2022-02-12,0.0
2022-02-13,13.0
2022-02-14,22.0
2022-02-15,27.0
2022-02-16,35.0
2022-02-17,34.0
2022-02-18,26.0
2022-02-19,18.0
2022-02-20,15.0
2022-02-21,29.0
2022-02-22,25.0
2022-02-23,31.0
2022-02-24,30.0
2022-02-25,20.0
2022-02-26,19.0
2022-02-27,19.0
2022-02-28,28.0
2022-03-01,24.0
2022-03-02,30.0
2022-03-03,30.0
2022-03-04,29.0
2022-03-05,13.0
2022-03-06,14.0
2022-03-07,28.0
2022-03-08,23.0
2022-03-09,27.0
2022-03-10,22.0
2022-03-11,27.0
2022-03-12,12.0
2022-03-13,17.0
2022-03-14,19.0
2022-03-15,21.0
2022-03-16,25.0
2022-03-17,24.0
2022-03-18,19.0
2022-03-19,15.0
2022-03-20,12.0
2022-03-21,28.0
2022-03-22,31.0
2022-03-23,29.0
2022-03-24,26.0
2022-03-25,39.0
2022-03-26,20.0
2022-03-27,16.0
2022-03-28,42.0
2022-03-29,46.0
2022-03-30,31.0
2022-03-31,50.0
2022-04-01,33.0
2022-04-02,22.0
2022-04-03,22.0
2022-04-04,48.0
2022-04-05,36.0
2022-04-06,44.0
2022-04-07,42.0
2022-04-08,44.0
2022-04-09,20.0
2022-04-10,22.0
2022-04-11,44.0
2022-04-12,41.0
2022-04-13,35.0
2022-04-14,38.0
2022-04-15,24.0
2022-04-16,20.0
2022-04-17,15.0
2022-04-18,36.0
2022-04-19,48.0
2022-04-20,47.0
2022-04-21,43.0
2022-04-22,37.0
2022-04-23,23.0
2022-04-24,36.0
2022-04-25,48.0
2022-04-26,53.0
2022-04-27,40.0
2022-04-28,50.0
2022-04-29,38.0
2022-04-30,24.0
2022-05-01,24.0
2022-05-02,44.0
2022-05-03,75.0
2022-05-04,65.0
2022-05-05,63.0
2022-05-06,41.0
2022-05-07,23.0
2022-05-08,22.0
2022-05-09,46.0
2022-05-10,45.0
2022-05-11,54.0
2022-05-12,47.0
2022-05-13,37.0
2022-05-14,15.0
2022-05-15,18.0
2022-05-16,38.0
2022-05-17,33.0
2022-05-18,40.0
2022-05-19,24.0
2022-05-20,31.0
2022-05-21,13.0
2022-05-22,14.0
2022-05-23,36.0
2022-05-24,25.0
2022-05-25,36.0
2022-05-26,24.0
2022-05-27,22.0
2022-05-28,12.0
2022-05-29,18.0
2022-05-30,13.0
2022-05-31,19.0
2022-06-01,17.0
2022-06-02,16.0
2022-06-03,15.0
2022-06-04,16.0
2022-06-05,16.0
2022-06-06,13.0
2022-06-07,24.0
2022-06-08,21.0
2022-06-09,13.0
2022-06-10,21.0
2022-06-11,15.0
2022-06-12,13.0
2022-06-13,20.0
2022-06-14,25.0
2022-06-15,23.0
2022-06-16,24.0
2022-06-17,22.0
2022-06-18,17.0
2022-06-19,13.0
2022-06-20,18.0
2022-06-21,27.0
2022-06-22,27.0
2022-06-23,25.0
2022-06-24,100.0
2022-06-25,74.0
2022-06-26,53.0
2022-06-27,52.0
2022-06-28,42.0
2022-06-29,33.0
2022-06-30,38.0
2022-07-01,36.0
2022-07-02,34.0
2022-07-03,33.0
2022-07-04,35.0
2022-07-05,25.0
2022-07-06,22.0
2022-07-07,24.0
2022-07-08,27.0
2022-07-09,19.0
2022-07-10,22.0
2022-07-11,25.0
2022-07-12,26.0
2022-07-13,20.0
2022-07-14,21.0
2022-07-15,15.0
2022-07-16,10.0
2022-07-17,13.0
2022-07-18,19.0
2022-07-19,21.0
2022-07-20,15.0
2022-07-21,17.0
2022-07-22,26.0
2022-07-23,17.0
2022-07-24,15.0
2022-07-25,13.0
2022-07-26,19.0
2022-07-27,15.0
2022-07-28,10.0
2022-07-29,20.0
2022-07-30,17.0
2022-07-31,15.0
2022-08-01,13.0
2022-08-02,21.0
2022-08-03,17.0
2022-08-04,11.0
2022-08-05,17.0
2022-08-06,13.0
2022-08-07,15.0
2022-08-08,11.0
2022-08-09,25.0
2022-08-10,25.0
2022-08-11,21.0
2022-08-12,20.0
2022-08-13,13.0
2022-08-14,19.0
2022-08-15,14.0
2022-08-16,18.0
2022-08-17,21.0
2022-08-18,22.0
2022-08-19,20.0
2022-08-20,17.0
2022-08-21,10.0
2022-08-22,17.0
2022-08-23,16.0
2022-08-24,17.0
2022-08-25,20.0
2022-08-26,18.0
2022-08-27,17.0
2022-08-28,18.0
2022-08-29,18.986090775988288
2022-08-30,24.073206442166914
2022-08-31,31.02269399707174
2022-09-01,29.660322108345536
2022-09-02,32.88506588579795
2022-09-03,18.486090775988288
2022-09-04,18.986090775988288
2022-09-05,20.848462664714496
2022-09-06,27.297950219619327
2022-09-07,33.38506588579795
2022-09-08,29.160322108345536
2022-09-09,25.93557833089312
2022-09-10,20.848462664714496
2022-09-11,15.26134699853587
2022-09-12,27.797950219619327
2022-09-13,29.160322108345536
2022-09-14,28.297950219619327
2022-09-15,29.160322108345536
2022-09-16,32.38506588579795
2022-09-17,15.76134699853587
2022-09-18,22.210834553440705
2022-09-19,34.24743777452416
2022-09-20,77.30673499267937
2022-09-21,48.14641288433383
2022-09-22,39.834553440702784
2022-09-23,34.24743777452416
2022-09-24,17.62371888726208
2022-09-25,17.12371888726208
2022-09-26,32.88506588579795
2022-09-27,38.472181551976576
2022-09-28,37.94436310395315
2022-09-29,27.595900439238655
2022-09-30,29.320644216691072
2022-10-01,15.522693997071743
2022-10-02,17.24743777452416
2022-10-03,39.66910688140557
2022-10-04,43.118594436310396
2022-10-05,41.393850658857986
2022-10-06,50.017569546120065
2022-10-07,43.118594436310396
2022-10-08,18.972181551976576
2022-10-09,22.421669106881406
2022-10-10,36.219619326500734
2022-10-11,37.94436310395315
2022-10-12,31.045387994143486
2022-10-13,51.742313323572475
2022-10-14,48.29282576866765
2022-10-15,13.797950219619327
2022-10-16,24.146412884333824
2022-10-17,36.219619326500734
2022-10-18,46.56808199121523
2022-10-19,53.46705710102489
2022-10-20,46.56808199121523
2022-10-21,46.56808199121523
2022-10-22,22.421669106881406
2022-10-23,22.421669106881406
2022-10-24,51.742313323572475
2022-10-25,53.46705710102489
2022-10-26,50.017569546120065
2022-10-27,55.19180087847731
2022-10-28,46.56808199121523
2022-10-29,17.24743777452416
2022-10-30,22.421669106881406
2022-10-31,63.81551976573939
2022-11-01,100.03513909224013
2022-11-02,67.26500732064422
2022-11-03,63.81551976573939
2022-11-04,63.81551976573939
2022-11-05,37.94436310395315
2022-11-06,39.66910688140557
2022-11-07,63.81551976573939
2022-11-08,122.45680819912153
2022-11-09,172.47437774524158
2022-11-10,98.31039531478771
2022-11-11,79.33821376281114
2022-11-12,50.017569546120065
2022-11-13,68.98975109809663
2022-11-14,93.13616398243046
2022-11-15,110.38360175695462
2022-11-16,119.0073206442167
2022-11-17,103.48462664714495
2022-11-18,68.98975109809663
2022-11-19,34.49487554904832
2022-11-20,31.045387994143486
2022-11-21,46.56808199121523
2022-11-22,46.56808199121523
2022-11-23,24.146412884333824
2022-11-24,18.972181551976576
2022-11-25,15.522693997071743
2022-11-26,17.24743777452416
2022-11-27,20.696925329428993
2022-11-28,46.56808199121523
2022-11-29,53.46705710102489
2022-11-30,44.84333821376281
2022-12-01,51.742313323572475
2022-12-02,55.19180087847731
2022-12-03,18.972181551976576
2022-12-04,24.146412884333824
2022-12-05,50.017569546120065
2022-12-06,60.366032210834554
2022-12-07,58.641288433382144
2022-12-08,51.742313323572475
2022-12-09,44.84333821376281
2022-12-10,17.24743777452416
2022-12-11,20.696925329428993
2022-12-12,55.19180087847731
2022-12-13,46.56808199121523
2022-12-14,51.742313323572475
2022-12-15,39.66910688140557
2022-12-16,41.393850658857986
2022-12-17,12.073206442166912
2022-12-18,15.522693997071743
2022-12-19,27.595900439238655
2022-12-20,24.146412884333824
2022-12-21,22.421669106881406
2022-12-22,13.797950219619327
2022-12-23,12.073206442166912
2022-12-24,8.62371888726208
2022-12-25,13.797950219619327
2022-12-26,15.522693997071743
2022-12-27,15.522693997071743
2022-12-28,10.348462664714496
2022-12-29,15.522693997071743
2022-12-30,6.898975109809664
2022-12-31,6.898975109809664
2023-01-01,0.0
2023-01-02,10.348462664714496
2023-01-03,17.24743777452416
2023-01-04,29.320644216691072
2023-01-05,31.045387994143486
2023-01-06,27.595900439238655
2023-01-07,17.24743777452416
2023-01-08,13.797950219619327
2023-01-09,32.7701317715959
2023-01-10,27.595900439238655
2023-01-11,29.320644216691072
2023-01-12,32.7701317715959
2023-01-13,31.045387994143486
2023-01-14,8.62371888726208
2023-01-15,10.348462664714496
2023-01-16,13.797950219619327
2023-01-17,27.595900439238655
2023-01-18,32.7701317715959
2023-01-19,36.219619326500734
2023-01-20,31.045387994143486
2023-01-21,12.073206442166912
2023-01-22,10.348462664714496
2023-01-23,36.219619326500734
2023-01-24,32.7701317715959
2023-01-25,37.94436310395315
2023-01-26,36.219619326500734
2023-01-27,27.595900439238655
2023-01-28,10.348462664714496
2023-01-29,17.24743777452416
2023-01-30,27.595900439238655
2023-01-31,25.871156661786237
2023-02-01,24.146412884333824
2023-02-02,32.7701317715959
2023-02-03,32.7701317715959
2023-02-04,10.348462664714496
2023-02-05,10.348462664714496
2023-02-06,36.219619326500734
2023-02-07,34.49487554904832
2023-02-08,27.595900439238655
2023-02-09,32.7701317715959
2023-02-10,32.7701317715959
2023-02-11,17.24743777452416
2023-02-12,12.073206442166912
2023-02-13,31.045387994143486
2023-02-14,37.94436310395315
2023-02-15,46.56808199121523
2023-02-16,39.66910688140557
2023-02-17,29.320644216691072
2023-02-18,18.972181551976576
2023-02-19,17.24743777452416
2023-02-20,25.871156661786237
2023-02-21,37.94436310395315
2023-02-22,34.49487554904832
2023-02-23,29.320644216691072
2023-02-24,32.7701317715959
2023-02-25,15.522693997071743
2023-02-26,20.696925329428993
2023-02-27,41.393850658857986
2023-02-28,32.7701317715959
2023-03-01,41.393850658857986
2023-03-02,41.393850658857986
2023-03-03,34.49487554904832
2023-03-04,15.522693997071743
2023-03-05,18.972181551976576
2023-03-06,39.66910688140557
2023-03-07,44.84333821376281
2023-03-08,39.66910688140557
2023-03-09,44.84333821376281
2023-03-10,31.045387994143486
2023-03-11,12.073206442166912
2023-03-12,10.348462664714496
2023-03-13,31.045387994143486
2023-03-14,25.871156661786237
2023-03-15,29.320644216691072
2023-03-16,29.320644216691072
2023-03-17,25.871156661786237
2023-03-18,13.797950219619327
2023-03-19,15.522693997071743
2023-03-20,34.49487554904832
2023-03-21,39.66910688140557
2023-03-22,36.219619326500734
2023-03-23,43.118594436310396
2023-03-24,34.49487554904832
2023-03-25,13.797950219619327
2023-03-26,20.696925329428993
2023-03-27,48.29282576866765
2023-03-28,39.66910688140557
2023-03-29,39.66910688140557
2023-03-30,43.118594436310396
2023-03-31,43.118594436310396
2023-04-01,20.696925329428993
2023-04-02,27.595900439238655
2023-04-03,41.393850658857986
2023-04-04,48.29282576866765
2023-04-05,55.19180087847731
2023-04-06,36.219619326500734
2023-04-07,24.146412884333824
2023-04-08,12.073206442166912
2023-04-09,17.24743777452416
2023-04-10,37.94436310395315
2023-04-11,46.56808199121523
2023-04-12,36.219619326500734
2023-04-13,43.118594436310396
2023-04-14,36.219619326500734
2023-04-15,22.421669106881406
2023-04-16,18.972181551976576
2023-04-17,48.29282576866765
2023-04-18,43.118594436310396
2023-04-19,44.84333821376281
2023-04-20,39.66910688140557
2023-04-21,39.66910688140557
2023-04-22,20.696925329428993
2023-04-23,18.972181551976576
2023-04-24,51.742313323572475
2023-04-25,44.84333821376281
2023-04-26,44.72309673457623
2023-04-27,46.29345045275306
2023-04-28,38.087690947143564
2023-04-29,19.397836388297097
2023-04-30,27.249604979181285
2023-05-01,49.78814880383206
2023-05-02,41.22839838349724
2023-05-03,39.6580446653204
2023-05-04,34.592992596064576
2023-05-05,32.31465704843711
2023-05-06,15.903138037218106
2023-05-07,12.054448771413805
2023-05-08,40.01203558004572
2023-05-09,29.52794052680875
2023-05-10,48.571786000380534
2023-05-11,44.72309673457623
2023-05-12,34.592992596064576
2023-05-13,20.61419919174862
2023-05-14,20.61419919174862
2023-05-15,38.087690947143564
2023-05-16,36.517337228966724
2023-05-17,32.66864796316242
2023-05-18,27.603595893906597
2023-05-19,34.592992596064576
2023-05-20,15.903138037218106
2023-05-21,10.484095053236967
2023-05-22,28.81995869735812
2023-05-23,34.23900168133926
2023-05-24,27.957586808631913
2023-05-25,29.173949612083437
2023-05-26,24.071382201321395
2023-05-27,10.619727441759439
2023-05-28,12.035691100660697
2023-05-29,13.451654759561956
2023-05-30,21.239454883518878
2023-05-31,24.779364030772022
2023-06-01,17.699545736265733
2023-06-02,13.451654759561956
2023-06-03,9.91174561230881
2023-06-04,10.619727441759439
2023-06-05,16.991563906815102
2023-06-06,21.239454883518878
2023-06-07,22.655418542420136
2023-06-08,22.655418542420136
2023-06-09,26.903309519123912
2023-06-10,21.239454883518878
2023-06-11,17.699545736265733
2023-06-12,21.947436712969505
2023-06-13,21.239454883518878
2023-06-14,19.11550939516699
2023-06-15,15.575600247913844
2023-06-16,8.495781953407551
2023-06-17,12.743672930111327
2023-06-18,16.991563906815102
2023-06-19,15.575600247913844
2023-06-20,15.575600247913844
2023-06-21,14.159636589012585
2023-06-22,18.40752756571636
2023-06-23,12.035691100660697
2023-06-24,8.495781953407551
2023-06-25,7.787800123956922
2023-06-26,13.451654759561956
2023-06-27,16.991563906815102
2023-06-28,14.867618418463215
2023-06-29,16.991563906815102
2023-06-30,19.11550939516699
2023-07-01,21.239454883518878
2023-07-02,10.619727441759439
2023-07-03,11.327709271210068
2023-07-04,16.28358207736447
2023-07-05,13.451654759561956
2023-07-06,12.035691100660697
2023-07-07,10.619727441759439
2023-07-08,10.619727441759439
2023-07-09,12.035691100660697
2023-07-10,13.451654759561956
2023-07-11,9.91174561230881
2023-07-12,14.159636589012585
2023-07-13,12.035691100660697
2023-07-14,0.0
2023-07-15,13.451654759561956
2023-07-16,12.743672930111327
2023-07-17,19.82349122461762
2023-07-18,15.575600247913844
2023-07-19,19.82349122461762
2023-07-20,10.619727441759439
2023-07-21,12.035691100660697
2023-07-22,11.327709271210068
2023-07-23,8.495781953407551
2023-07-24,11.327709271210068
2023-07-25,9.20376378285818
2023-07-26,10.619727441759439
2023-07-27,12.743672930111327
2023-07-28,11.327709271210068
2023-07-29,10.619727441759439
2023-07-30,14.867618418463215
2023-07-31,18.40752756571636
2023-08-01,14.159636589012585
2023-08-02,19.82349122461762
2023-08-03,25.487345860222653
2023-08-04,14.867618418463215
2023-08-05,21.947436712969505
2023-08-06,23.363400371870767
2023-08-07,15.575600247913844
2023-08-08,16.991563906815102
2023-08-09,21.239454883518878
2023-08-10,13.451654759561956
2023-08-11,10.619727441759439
2023-08-12,13.451654759561956
2023-08-13,9.20376378285818
2023-08-14,17.699545736265733
2023-08-15,26.195327689673285
2023-08-16,24.779364030772022
2023-08-17,21.947436712969505
2023-08-18,24.071382201321395
2023-08-19,12.743672930111327
2023-08-20,13.451654759561956
2023-08-21,26.195327689673285
2023-08-22,21.947436712969505
2023-08-23,29.0272550074758
2023-08-24,32.56716415472894
2023-08-25,31.85918232527832
2023-08-26,20.53147305406825
2023-08-27,18.40752756571636
2023-08-28,26.195327689673285
2023-08-29,20.53147305406825
2023-08-30,29.0272550074758
2023-08-31,38.93900061978461
2023-09-01,16.28358207736447
2023-09-02,24.071382201321395
2023-09-03,13.451654759561956
2023-09-04,19.11550939516699
2023-09-05,24.071382201321395
2023-09-06,26.903309519123912
2023-09-07,29.73523683692643
2023-09-08,23.363400371870767
2023-09-09,14.159636589012585
2023-09-10,12.035691100660697
2023-09-11,31.151200495827688
2023-09-12,27.61129134857454
2023-09-13,28.31927317802517
2023-09-14,30.443218666377057
2023-09-15,37.52303696088335
2023-09-16,15.575600247913844
2023-09-17,13.451654759561956
2023-09-18,39.64698244923524
2023-09-19,36.81505513143272
2023-09-20,38.23101879033398
2023-09-21,38.23101879033398
2023-09-22,27.61129134857454
2023-09-23,12.743672930111327
2023-09-24,20.53147305406825
2023-09-25,39.64698244923524
2023-09-26,42.478909767037756
2023-09-27,36.81505513143272
2023-09-28,51.68267354989594
2023-09-29,34.691109643080836
2023-09-30,20.53147305406825
2023-10-01,16.991563906815102
2023-10-02,43.18689159648839
2023-10-03,46.726800743741535
2023-10-04,48.14276440264279
2023-10-05,41.0629461081365
2023-10-06,39.64698244923524
2023-10-07,20.53147305406825
2023-10-08,11.327709271210068
2023-10-09,29.0272550074758
2023-10-10,38.93900061978461
2023-10-11,39.64698244923524
2023-10-12,35.39909147253147
2023-10-13,41.0629461081365
2023-10-14,14.867618418463215
2023-10-15,16.991563906815102
2023-10-16,41.770927937587125
2023-10-17,41.770927937587125
2023-10-18,43.89487342593901
2023-10-19,47.43478257319216
2023-10-20,46.018818914290904
