Time,premier league
2025-12-11,12
2025-12-12,15
2025-12-13,69
2025-12-14,56
2025-12-15,26
2025-12-16,15
2025-12-17,14
2025-12-18,13
2025-12-19,14
2025-12-20,66
2025-12-21,43
2025-12-22,17
2025-12-23,12
2025-12-24,11
2025-12-25,14
2025-12-26,33
2025-12-27,70
2025-12-28,39
2025-12-29,16
2025-12-30,48
2025-12-31,24
2026-01-01,50
2026-01-02,19
2026-01-03,53
2026-01-04,61
2026-01-05,16
2026-01-06,18
2026-01-07,45
2026-01-08,38
2026-01-09,17
2026-01-10,22
2026-01-11,15
2026-01-12,12
2026-01-13,14
2026-01-14,14
2026-01-15,14
2026-01-16,14
2026-01-17,66
2026-01-18,40
2026-01-19,17
2026-01-20,13
2026-01-21,18
2026-01-22,13
2026-01-23,19
2026-01-24,69
2026-01-25,74
2026-01-26,28
2026-01-27,17
2026-01-28,17
2026-01-29,24
2026-01-30,25
2026-01-31,86
2026-02-01,90
2026-02-02,33
2026-02-03,20
2026-02-04,22
2026-02-05,31
2026-02-06,25
2026-02-07,70
2026-02-08,62
2026-02-09,21
2026-02-10,49
2026-02-11,41
2026-02-12,30
2026-02-13,31
2026-02-14,34
2026-02-15,33
2026-02-16,33
2026-02-17,29
2026-02-18,32
2026-02-19,25
2026-02-20,20
2026-02-21,73
2026-02-22,65
2026-02-23,43
2026-02-24,24
2026-02-25,17
2026-02-26,22
2026-02-27,30
2026-02-28,59
2026-03-01,66
2026-03-02,24
2026-03-03,49
2026-03-04,62
2026-03-05,47
2026-03-06,29
2026-03-07,35
2026-03-08,26
2026-03-09,18
2026-03-10,16
2026-03-11,14
2026-03-12,12
2026-03-13,15
2026-03-14,72
2026-03-15,70
2026-03-16,36
2026-03-17,20
2026-03-18,24
2026-03-19,34
2026-03-20,44
2026-03-21,69
2026-03-22,62
2026-03-23,21
2026-03-24,12
2026-03-25,25
2026-03-26,18
2026-03-27,26
2026-03-28,35
2026-03-29,37
2026-03-30,33
2026-03-31,15
2026-04-01,13
2026-04-02,13
2026-04-03,17
2026-04-04,24
2026-04-05,21
2026-04-06,16
2026-04-07,15
2026-04-08,17
2026-04-09,18
2026-04-10,22
2026-04-11,64
2026-04-12,65
2026-04-13,31
2026-04-14,19
2026-04-15,16
2026-04-16,13
2026-04-17,20
2026-04-18,78
2026-04-19,92
2026-04-20,32
2026-04-21,32
2026-04-22,48
2026-04-23,26
2026-04-24,28
2026-04-25,81
2026-04-26,41
2026-04-27,31
2026-04-28,17
2026-04-29,15
2026-04-30,15
2026-05-01,21
2026-05-02,66
2026-05-03,80
2026-05-04,55
2026-05-05,27
2026-05-06,17
2026-05-07,17
2026-05-08,19
2026-05-09,79
2026-05-10,73
2026-05-11,34
2026-05-12,20
2026-05-13,34
2026-05-14,22
2026-05-15,31
2026-05-16,45
2026-05-17,64
2026-05-18,47
2026-05-19,78
2026-05-20,40
2026-05-21,18
2026-05-22,18
2026-05-23,38
2026-05-24,100
2026-05-25,24
2026-05-26,15
2026-05-27,12
2026-05-28,12
2026-05-29,10
2026-05-30,18
2026-05-31,13
