Time,sams club
2023-04-26,51
2023-04-27,53
2023-04-28,56
2023-04-29,65
2023-04-30,69
2023-05-01,56
2023-05-02,51
2023-05-03,49
2023-05-04,52
2023-05-05,57
2023-05-06,68
2023-05-07,68
2023-05-08,54
2023-05-09,54
2023-05-10,53
2023-05-11,52
2023-05-12,56
2023-05-13,69
2023-05-14,62
2023-05-15,54
2023-05-16,54
2023-05-17,54
2023-05-18,59
2023-05-19,58
2023-05-20,67
2023-05-21,73
2023-05-22,54
2023-05-23,55
2023-05-24,55
2023-05-25,60
2023-05-26,57
2023-05-27,65
2023-05-28,76
2023-05-29,86
2023-05-30,54
2023-05-31,56
2023-06-01,55
2023-06-02,58
2023-06-03,69
2023-06-04,73
2023-06-05,58
2023-06-06,54
2023-06-07,54
2023-06-08,53
2023-06-09,56
2023-06-10,63
2023-06-11,67
2023-06-12,54
2023-06-13,54
2023-06-14,56
2023-06-15,58
2023-06-16,58
2023-06-17,69
2023-06-18,63
2023-06-19,61
2023-06-20,55
2023-06-21,55
2023-06-22,55
2023-06-23,58
2023-06-24,64
2023-06-25,64
2023-06-26,62
2023-06-27,55
2023-06-28,54
2023-06-29,53
2023-06-30,57
2023-07-01,63
2023-07-02,69
2023-07-03,73
2023-07-04,81
2023-07-05,54
2023-07-06,60
2023-07-07,57
2023-07-08,62
2023-07-09,68
2023-07-10,57
2023-07-11,60
2023-07-12,55
2023-07-13,57
2023-07-14,53
2023-07-15,63
2023-07-16,64
2023-07-17,61
2023-07-18,60
2023-07-19,58
2023-07-20,59
2023-07-21,60
2023-07-22,65
2023-07-23,68
2023-07-24,59
2023-07-25,59
2023-07-26,56
2023-07-27,60
2023-07-28,66
2023-07-29,75
2023-07-30,70
2023-07-31,63
2023-08-01,55
2023-08-02,56
2023-08-03,58
2023-08-04,58
2023-08-05,63
2023-08-06,67
2023-08-07,58
2023-08-08,55
2023-08-09,53
2023-08-10,59
2023-08-11,61
2023-08-12,67
2023-08-13,68
2023-08-14,58
2023-08-15,54
2023-08-16,57
2023-08-17,54
2023-08-18,58
2023-08-19,66
2023-08-20,77
2023-08-21,58
2023-08-22,57
2023-08-23,54
2023-08-24,51
2023-08-25,57
2023-08-26,64
2023-08-27,68
2023-08-28,53
2023-08-29,55
2023-08-30,53
2023-08-31,55
2023-09-01,57
2023-09-02,67
2023-09-03,75
2023-09-04,84
2023-09-05,54
2023-09-06,51
2023-09-07,58
2023-09-08,49
2023-09-09,62
2023-09-10,62
2023-09-11,53
2023-09-12,52
2023-09-13,54
2023-09-14,54
2023-09-15,54
2023-09-16,61
2023-09-17,66
2023-09-18,55
2023-09-19,59
2023-09-20,52
2023-09-21,55
2023-09-22,55
2023-09-23,62
2023-09-24,64
2023-09-25,53
2023-09-26,54
2023-09-27,48
2023-09-28,51
2023-09-29,53
2023-09-30,63
2023-10-01,64
2023-10-02,53
2023-10-03,51
2023-10-04,50
2023-10-05,56
2023-10-06,61
2023-10-07,63
2023-10-08,84
2023-10-09,55
2023-10-10,52
2023-10-11,55
2023-10-12,55
2023-10-13,55
2023-10-14,61
2023-10-15,65
2023-10-16,56
2023-10-17,53
2023-10-18,51
2023-10-19,56
2023-10-20,55
2023-10-21,66
2023-10-22,61
2023-10-23,53
2023-10-24,52
2023-10-25,52
2023-10-26,53
2023-10-27,52
2023-10-28,61
2023-10-29,61
2023-10-30,53
2023-10-31,55
2023-11-01,56
2023-11-02,56
2023-11-03,61
2023-11-04,65
2023-11-05,68
2023-11-06,60
2023-11-07,55
2023-11-08,58
2023-11-09,57
2023-11-10,60
2023-11-11,71
2023-11-12,71
2023-11-13,58
2023-11-14,56
2023-11-15,56
2023-11-16,59
2023-11-17,64
2023-11-18,73
2023-11-19,79
2023-11-20,65
2023-11-21,65
2023-11-22,78
2023-11-23,77
2023-11-24,100
2023-11-25,70
2023-11-26,70
2023-11-27,65
2023-11-28,59
2023-11-29,57
2023-11-30,63
2023-12-01,60
2023-12-02,66
2023-12-03,70
2023-12-04,56
2023-12-05,56
2023-12-06,56
2023-12-07,54
2023-12-08,55
2023-12-09,64
2023-12-10,78
2023-12-11,51
2023-12-12,52
2023-12-13,55
2023-12-14,61
2023-12-15,60
2023-12-16,68
2023-12-17,72
2023-12-18,60
2023-12-19,61
2023-12-20,61
2023-12-21,64
2023-12-22,71
2023-12-23,81
2023-12-24,75
2023-12-25,37
2023-12-26,56
2023-12-27,60
2023-12-28,57
2023-12-29,60
2023-12-30,65
2023-12-31,74
2024-01-01,66
2024-01-02,53
2024-01-03,55
2024-01-04,54
2024-01-05,53
2024-01-06,64
2024-01-07,65
2024-01-08,51
2024-01-09,49
2024-01-10,51
2024-01-11,51
2024-01-12,54
2024-01-13,61
2024-01-14,62
2024-01-15,58
2024-01-16,46
2024-01-17,48
2024-01-18,53
2024-01-19,50
2024-01-20,59
