Time,spy stock
2023-12-22,31
2023-12-23,7
2023-12-24,5
2023-12-25,5
2023-12-26,25
2023-12-27,26
2023-12-28,27
2023-12-29,26
2023-12-30,7
2023-12-31,5
2024-01-01,6
2024-01-02,30
2024-01-03,29
2024-01-04,27
2024-01-05,29
2024-01-06,7
2024-01-07,4
2024-01-08,25
2024-01-09,26
2024-01-10,25
2024-01-11,31
2024-01-12,26
2024-01-13,6
2024-01-14,4
2024-01-15,6
2024-01-16,25
2024-01-17,27
2024-01-18,26
2024-01-19,27
2024-01-20,8
2024-01-21,4
2024-01-22,25
2024-01-23,26
2024-01-24,31
2024-01-25,27
2024-01-26,23
2024-01-27,6
2024-01-28,3
2024-01-29,21
2024-01-30,25
2024-01-31,34
2024-02-01,31
2024-02-02,29
2024-02-03,7
2024-02-04,4
2024-02-05,28
2024-02-06,23
2024-02-07,25
2024-02-08,27
2024-02-09,28
2024-02-10,8
2024-02-11,4
2024-02-12,24
2024-02-13,35
2024-02-14,29
2024-02-15,28
2024-02-16,28
2024-02-17,6
2024-02-18,5
2024-02-19,8
2024-02-20,26
2024-02-21,28
2024-02-22,37
2024-02-23,30
2024-02-24,7
2024-02-25,5
2024-02-26,26
2024-02-27,24
2024-02-28,25
2024-02-29,27
2024-03-01,26
2024-03-02,7
2024-03-03,5
2024-03-04,26
2024-03-05,27
2024-03-06,27
2024-03-07,28
2024-03-08,28
2024-03-09,7
2024-03-10,6
2024-03-11,27
2024-03-12,31
2024-03-13,27
2024-03-14,27
2024-03-15,25
2024-03-16,6
2024-03-17,4
2024-03-18,26
2024-03-19,25
2024-03-20,32
2024-03-21,27
2024-03-22,25
2024-03-23,5
2024-03-24,4
2024-03-25,24
2024-03-26,22
2024-03-27,26
2024-03-28,23
2024-03-29,10
2024-03-30,4
2024-03-31,4
2024-04-01,26
2024-04-02,25
2024-04-03,25
2024-04-04,29
2024-04-05,35
2024-04-06,7
2024-04-07,5
2024-04-08,24
2024-04-09,24
2024-04-10,35
2024-04-11,29
2024-04-12,34
2024-04-13,8
2024-04-14,5
2024-04-15,40
2024-04-16,37
2024-04-17,34
2024-04-18,34
2024-04-19,43
2024-04-20,6
2024-04-21,5
2024-04-22,31
2024-04-23,29
2024-04-24,33
2024-04-25,37
2024-04-26,27
2024-04-27,6
2024-04-28,4
2024-04-29,26
2024-04-30,28
2024-05-01,35
2024-05-02,30
2024-05-03,28
2024-05-04,4
2024-05-05,4
2024-05-06,28
2024-05-07,26
2024-05-08,24
2024-05-09,25
2024-05-10,26
2024-05-11,4
2024-05-12,3
2024-05-13,25
2024-05-14,26
2024-05-15,31
2024-05-16,28
2024-05-17,25
2024-05-18,6
2024-05-19,3
2024-05-20,23
2024-05-21,24
2024-05-22,27
2024-05-23,31
2024-05-24,26
2024-05-25,4
2024-05-26,4
2024-05-27,4
2024-05-28,24
2024-05-29,27
2024-05-30,29
2024-05-31,31
2024-06-01,7
2024-06-02,4
2024-06-03,27
2024-06-04,25
2024-06-05,26
2024-06-06,27
2024-06-07,26
2024-06-08,5
2024-06-09,4
2024-06-10,26
2024-06-11,27
2024-06-12,37
2024-06-13,29
2024-06-14,26
2024-06-15,4
2024-06-16,4
2024-06-17,29
2024-06-18,28
2024-06-19,11
2024-06-20,27
2024-06-21,26
2024-06-22,5
2024-06-23,5
2024-06-24,25
2024-06-25,24
2024-06-26,24
2024-06-27,22
2024-06-28,27
2024-06-29,5
2024-06-30,4
2024-07-01,26
2024-07-02,25
2024-07-03,22
2024-07-04,5
2024-07-05,24
2024-07-06,4
2024-07-07,4
2024-07-08,24
2024-07-09,25
2024-07-10,28
2024-07-11,35
2024-07-12,28
2024-07-13,7
2024-07-14,4
2024-07-15,31
2024-07-16,28
2024-07-17,32
2024-07-18,35
2024-07-19,36
2024-07-20,6
2024-07-21,5
2024-07-22,29
2024-07-23,27
2024-07-24,38
2024-07-25,42
2024-07-26,35
2024-07-27,5
2024-07-28,4
2024-07-29,27
2024-07-30,32
2024-07-31,33
2024-08-01,39
2024-08-02,52
2024-08-03,11
2024-08-04,7
2024-08-05,100
2024-08-06,64
2024-08-07,54
2024-08-08,44
2024-08-09,38
2024-08-10,7
2024-08-11,5
2024-08-12,37
2024-08-13,36
2024-08-14,36
2024-08-15,38
2024-08-16,31
2024-08-17,7
2024-08-18,4
2024-08-19,30
2024-08-20,34
2024-08-21,31
2024-08-22,35
2024-08-23,35
2024-08-24,6
2024-08-25,4
2024-08-26,29
2024-08-27,28
2024-08-28,33
2024-08-29,33
2024-08-30,29
2024-08-31,7
2024-09-01,4
2024-09-02,6
2024-09-03,36
2024-09-04,36
2024-09-05,33
2024-09-06,39
2024-09-07,7
2024-09-08,5
2024-09-09,33
2024-09-10,32
2024-09-11,39
2024-09-12,35
2024-09-13,32
2024-09-14,6
2024-09-15,4
2024-09-16,27
