Time,tariffs
2022-01-01,9
2022-01-02,7
2022-01-03,22
2022-01-04,30
2022-01-05,31
2022-01-06,26
2022-01-07,26
2022-01-08,11
2022-01-09,18
2022-01-10,25
2022-01-11,33
2022-01-12,33
2022-01-13,50
2022-01-14,40
2022-01-15,11
2022-01-16,0
2022-01-17,20
2022-01-18,43
2022-01-19,42
2022-01-20,42
2022-01-21,44
2022-01-22,14
2022-01-23,23
2022-01-24,61
2022-01-25,47
2022-01-26,38
2022-01-27,44
2022-01-28,41
2022-01-29,22
2022-01-30,30
2022-01-31,43
2022-02-01,45
2022-02-02,44
2022-02-03,44
2022-02-04,39
2022-02-05,27
2022-02-06,25
2022-02-07,54
2022-02-08,64
2022-02-09,53
2022-02-10,39
2022-02-11,53
2022-02-12,21
2022-02-13,30
2022-02-14,52
2022-02-15,57
2022-02-16,64
2022-02-17,55
2022-02-18,41
2022-02-19,25
2022-02-20,36
2022-02-21,53
2022-02-22,47
2022-02-23,60
2022-02-24,56
2022-02-25,47
2022-02-26,48
2022-02-27,44
2022-02-28,63
2022-03-01,54
2022-03-02,54
2022-03-03,54
2022-03-04,52
2022-03-05,25
2022-03-06,23
2022-03-07,58
2022-03-08,52
2022-03-09,53
2022-03-10,62
2022-03-11,59
2022-03-12,27
2022-03-13,28
2022-03-14,47
2022-03-15,50
2022-03-16,40
2022-03-17,46
2022-03-18,38
2022-03-19,21
2022-03-20,20
2022-03-21,55
2022-03-22,52
2022-03-23,54
2022-03-24,61
2022-03-25,71
2022-03-26,20
2022-03-27,26
2022-03-28,80
2022-03-29,85
2022-03-30,54
2022-03-31,77
2022-04-01,63
2022-04-02,26
2022-04-03,28
2022-04-04,75
2022-04-05,71
2022-04-06,65
2022-04-07,70
2022-04-08,64
2022-04-09,25
2022-04-10,32
2022-04-11,60
2022-04-12,55
2022-04-13,56
2022-04-14,63
2022-04-15,49
2022-04-16,29
2022-04-17,23
2022-04-18,70
2022-04-19,71
2022-04-20,77
2022-04-21,76
2022-04-22,69
2022-04-23,35
2022-04-24,38
2022-04-25,59
2022-04-26,76
2022-04-27,66
2022-04-28,100
2022-04-29,62
2022-04-30,31
2022-05-01,37
2022-05-02,74
2022-05-03,79
2022-05-04,76
2022-05-05,74
2022-05-06,60
2022-05-07,36
2022-05-08,27
2022-05-09,69
2022-05-10,76
2022-05-11,92
2022-05-12,73
2022-05-13,49
2022-05-14,20
2022-05-15,25
2022-05-16,50
2022-05-17,62
2022-05-18,56
2022-05-19,58
2022-05-20,57
2022-05-21,25
2022-05-22,27
2022-05-23,66
2022-05-24,59
2022-05-25,37
2022-05-26,38
2022-05-27,33
2022-05-28,15
2022-05-29,15
2022-05-30,16
2022-05-31,45
2022-06-01,38
2022-06-02,32
2022-06-03,30
2022-06-04,17
2022-06-05,22
2022-06-06,66
2022-06-07,46
2022-06-08,53
2022-06-09,40
2022-06-10,25
2022-06-11,15
2022-06-12,18
2022-06-13,34
2022-06-14,34
2022-06-15,37
2022-06-16,35
2022-06-17,28
2022-06-18,20
2022-06-19,21
2022-06-20,28
2022-06-21,33
2022-06-22,30
2022-06-23,28
2022-06-24,23
2022-06-25,11
2022-06-26,21
2022-06-27,24
2022-06-28,28
2022-06-29,30
2022-06-30,21
2022-07-01,19
2022-07-02,18
2022-07-03,11
2022-07-04,24
2022-07-05,53
2022-07-06,39
2022-07-07,33
2022-07-08,28
2022-07-09,16
2022-07-10,15
2022-07-11,34
2022-07-12,30
2022-07-13,37
2022-07-14,27
2022-07-15,23
2022-07-16,9
2022-07-17,15
2022-07-18,23
2022-07-19,18
2022-07-20,23
2022-07-21,26
2022-07-22,24
2022-07-23,13
2022-07-24,18
2022-07-25,27
2022-07-26,24
2022-07-27,26
2022-07-28,28
2022-07-29,22
2022-07-30,7
2022-07-31,16
2022-08-01,18
2022-08-02,31
2022-08-03,15
2022-08-04,17
2022-08-05,22
2022-08-06,14
2022-08-07,13
2022-08-08,17
2022-08-09,21
2022-08-10,19
2022-08-11,16
2022-08-12,21
2022-08-13,9
2022-08-14,11
2022-08-15,17
2022-08-16,15
2022-08-17,22
2022-08-18,23
2022-08-19,21
2022-08-20,9
2022-08-21,7
2022-08-22,25
2022-08-23,25
2022-08-24,27
2022-08-25,29
2022-08-26,23
2022-08-27,0
2022-08-28,13
2022-08-29,25
2022-08-30,32
2022-08-31,26
2022-09-01,24
2022-09-02,36
2022-09-03,18
2022-09-04,13
2022-09-05,15
2022-09-06,38
2022-09-07,35
2022-09-08,43
2022-09-09,34
2022-09-10,17
2022-09-11,25
2022-09-12,42
2022-09-13,45
2022-09-14,53
2022-09-15,44
2022-09-16,43
2022-09-17,26
2022-09-18,23
2022-09-19,50
2022-09-20,52
2022-09-21,46
2022-09-22,47
2022-09-23,42
2022-09-24,10
2022-09-25,17
2022-09-26,55
2022-09-27,50
