Time,temperature
2024-08-18,27
2024-08-19,25
2024-08-20,27
2024-08-21,27
2024-08-22,26
2024-08-23,26
2024-08-24,27
2024-08-25,30
2024-08-26,29
2024-08-27,29
2024-08-28,30
2024-08-29,29
2024-08-30,29
2024-08-31,27
2024-09-01,29
2024-09-02,30
2024-09-03,30
2024-09-04,29
2024-09-05,31
2024-09-06,32
2024-09-07,30
2024-09-08,34
2024-09-09,33
2024-09-10,30
2024-09-11,27
2024-09-12,29
2024-09-13,27
2024-09-14,27
2024-09-15,27
2024-09-16,29
2024-09-17,30
2024-09-18,29
2024-09-19,27
2024-09-20,27
2024-09-21,26
2024-09-22,28
2024-09-23,31
2024-09-24,29
2024-09-25,28
2024-09-26,27
2024-09-27,26
2024-09-28,26
2024-09-29,27
2024-09-30,29
2024-10-01,29
2024-10-02,30
2024-10-03,30
2024-10-04,28
2024-10-05,26
2024-10-06,30
2024-10-07,31
2024-10-08,29
2024-10-09,28
2024-10-10,29
2024-10-11,29
2024-10-12,28
2024-10-13,29
2024-10-14,31
2024-10-15,34
2024-10-16,37
2024-10-17,35
2024-10-18,33
2024-10-19,29
2024-10-20,30
2024-10-21,32
2024-10-22,32
2024-10-23,30
2024-10-24,28
2024-10-25,28
2024-10-26,27
2024-10-27,30
2024-10-28,32
2024-10-29,30
2024-10-30,30
2024-10-31,29
2024-11-01,28
2024-11-02,28
2024-11-03,30
2024-11-04,31
2024-11-05,28
2024-11-06,22
2024-11-07,28
2024-11-08,29
2024-11-09,28
2024-11-10,30
2024-11-11,30
2024-11-12,33
2024-11-13,34
2024-11-14,32
2024-11-15,30
2024-11-16,28
2024-11-17,32
2024-11-18,32
2024-11-19,32
2024-11-20,34
2024-11-21,35
2024-11-22,36
2024-11-23,33
2024-11-24,36
2024-11-25,34
2024-11-26,33
2024-11-27,40
2024-11-28,100
2024-11-29,41
2024-11-30,40
2024-12-01,39
2024-12-02,40
2024-12-03,39
2024-12-04,39
2024-12-05,37
2024-12-06,38
2024-12-07,33
2024-12-08,32
2024-12-09,33
2024-12-10,34
2024-12-11,36
2024-12-12,37
2024-12-13,33
2024-12-14,32
2024-12-15,32
2024-12-16,33
2024-12-17,32
2024-12-18,31
2024-12-19,29
2024-12-20,29
2024-12-21,34
2024-12-22,44
2024-12-23,35
2024-12-24,45
2024-12-25,54
2024-12-26,31
2024-12-27,29
2024-12-28,30
2024-12-29,30
2024-12-30,29
2024-12-31,32
2025-01-01,38
2025-01-02,32
2025-01-03,31
2025-01-04,38
2025-01-05,44
2025-01-06,42
2025-01-07,42
2025-01-08,43
2025-01-09,44
2025-01-10,42
2025-01-11,37
2025-01-12,40
2025-01-13,39
2025-01-14,40
2025-01-15,38
2025-01-16,37
2025-01-17,36
2025-01-18,41
2025-01-19,49
2025-01-20,61
2025-01-21,67
2025-01-22,60
2025-01-23,48
2025-01-24,41
2025-01-25,37
2025-01-26,40
2025-01-27,38
2025-01-28,35
2025-01-29,34
2025-01-30,36
2025-01-31,32
2025-02-01,30
2025-02-02,37
2025-02-03,35
2025-02-04,35
2025-02-05,36
2025-02-06,34
2025-02-07,32
2025-02-08,29
2025-02-09,36
2025-02-10,33
2025-02-11,35
2025-02-12,35
2025-02-13,38
2025-02-14,36
2025-02-15,33
2025-02-16,35
2025-02-17,38
2025-02-18,42
2025-02-19,45
2025-02-20,41
2025-02-21,37
2025-02-22,34
2025-02-23,34
2025-02-24,36
2025-02-25,35
2025-02-26,32
2025-02-27,32
2025-02-28,31
2025-03-01,31
2025-03-02,33
2025-03-03,33
2025-03-04,33
2025-03-05,32
2025-03-06,33
2025-03-07,31
2025-03-08,30
2025-03-09,32
2025-03-10,35
2025-03-11,33
2025-03-12,33
2025-03-13,32
2025-03-14,30
2025-03-15,30
2025-03-16,33
2025-03-17,33
2025-03-18,31
2025-03-19,32
2025-03-20,31
2025-03-21,30
2025-03-22,30
2025-03-23,31
2025-03-24,31
2025-03-25,32
2025-03-26,31
2025-03-27,28
2025-03-28,29
2025-03-29,29
2025-03-30,31
2025-03-31,31
2025-04-01,29
2025-04-02,30
2025-04-03,30
2025-04-04,28
2025-04-05,28
2025-04-06,32
2025-04-07,32
2025-04-08,32
2025-04-09,32
2025-04-10,33
2025-04-11,30
2025-04-12,31
2025-04-13,32
2025-04-14,32
2025-04-15,31
2025-04-16,30
2025-04-17,30
2025-04-18,28
2025-04-19,32
2025-04-20,42
2025-04-21,29
2025-04-22,30
2025-04-23,31
2025-04-24,29
2025-04-25,28
2025-04-26,28
2025-04-27,30
2025-04-28,32
2025-04-29,29
2025-04-30,29
2025-05-01,30
2025-05-02,29
2025-05-03,27
2025-05-04,31
2025-05-05,31
2025-05-06,29
2025-05-07,27
2025-05-08,28
2025-05-09,27
2025-05-10,28
2025-05-11,33
2025-05-12,31
2025-05-13,30
2025-05-14,30
