Time,tesla stock price
2023-12-22,51
2023-12-23,17
2023-12-24,12
2023-12-25,10
2023-12-26,53
2023-12-27,57
2023-12-28,55
2023-12-29,53
2023-12-30,16
2023-12-31,9
2024-01-01,13
2024-01-02,52
2024-01-03,57
2024-01-04,51
2024-01-05,47
2024-01-06,16
2024-01-07,11
2024-01-08,49
2024-01-09,43
2024-01-10,49
2024-01-11,52
2024-01-12,51
2024-01-13,17
2024-01-14,11
2024-01-15,24
2024-01-16,52
2024-01-17,54
2024-01-18,50
2024-01-19,57
2024-01-20,18
2024-01-21,14
2024-01-22,57
2024-01-23,52
2024-01-24,71
2024-01-25,100
2024-01-26,75
2024-01-27,23
2024-01-28,14
2024-01-29,52
2024-01-30,56
2024-01-31,59
2024-02-01,54
2024-02-02,52
2024-02-03,18
2024-02-04,14
2024-02-05,50
2024-02-06,56
2024-02-07,46
2024-02-08,51
2024-02-09,48
2024-02-10,17
2024-02-11,13
2024-02-12,40
2024-02-13,45
2024-02-14,45
2024-02-15,53
2024-02-16,51
2024-02-17,15
2024-02-18,11
2024-02-19,18
2024-02-20,45
2024-02-21,42
2024-02-22,49
2024-02-23,41
2024-02-24,14
2024-02-25,10
2024-02-26,41
2024-02-27,46
2024-02-28,46
2024-02-29,48
2024-03-01,49
2024-03-02,15
2024-03-03,13
2024-03-04,51
2024-03-05,56
2024-03-06,58
2024-03-07,53
2024-03-08,47
2024-03-09,17
2024-03-10,11
2024-03-11,50
2024-03-12,48
2024-03-13,54
2024-03-14,61
2024-03-15,58
2024-03-16,20
2024-03-17,12
2024-03-18,54
2024-03-19,56
2024-03-20,53
2024-03-21,56
2024-03-22,44
2024-03-23,15
2024-03-24,11
2024-03-25,44
2024-03-26,49
2024-03-27,49
2024-03-28,45
2024-03-29,24
2024-03-30,11
2024-03-31,11
2024-04-01,43
2024-04-02,56
2024-04-03,56
2024-04-04,50
2024-04-05,52
2024-04-06,18
2024-04-07,13
2024-04-08,50
2024-04-09,46
2024-04-10,48
2024-04-11,44
2024-04-12,46
2024-04-13,12
2024-04-14,11
2024-04-15,51
2024-04-16,55
2024-04-17,52
2024-04-18,54
2024-04-19,58
2024-04-20,21
2024-04-21,16
2024-04-22,70
2024-04-23,88
2024-04-24,92
2024-04-25,70
2024-04-26,57
2024-04-27,17
2024-04-28,13
2024-04-29,80
2024-04-30,73
2024-05-01,71
2024-05-02,57
2024-05-03,52
2024-05-04,14
2024-05-05,11
2024-05-06,48
2024-05-07,48
2024-05-08,46
2024-05-09,45
2024-05-10,46
2024-05-11,16
2024-05-12,11
2024-05-13,41
2024-05-14,46
2024-05-15,42
2024-05-16,42
2024-05-17,42
2024-05-18,13
2024-05-19,9
2024-05-20,40
2024-05-21,45
2024-05-22,46
2024-05-23,46
2024-05-24,40
2024-05-25,13
2024-05-26,9
2024-05-27,12
2024-05-28,40
2024-05-29,38
2024-05-30,44
2024-05-31,37
2024-06-01,13
2024-06-02,9
2024-06-03,40
2024-06-04,41
2024-06-05,41
2024-06-06,41
2024-06-07,39
2024-06-08,11
2024-06-09,10
2024-06-10,40
2024-06-11,41
2024-06-12,47
2024-06-13,58
2024-06-14,53
2024-06-15,13
2024-06-16,11
2024-06-17,52
2024-06-18,53
2024-06-19,29
2024-06-20,43
2024-06-21,39
2024-06-22,14
2024-06-23,8
2024-06-24,41
2024-06-25,43
2024-06-26,48
2024-06-27,49
2024-06-28,49
2024-06-29,13
2024-06-30,11
2024-07-01,53
2024-07-02,74
2024-07-03,78
2024-07-04,26
2024-07-05,72
2024-07-06,23
2024-07-07,16
2024-07-08,73
2024-07-09,68
2024-07-10,67
2024-07-11,79
2024-07-12,70
2024-07-13,16
2024-07-14,11
2024-07-15,72
2024-07-16,63
2024-07-17,63
2024-07-18,60
2024-07-19,53
2024-07-20,14
2024-07-21,12
2024-07-22,59
2024-07-23,73
2024-07-24,94
2024-07-25,80
2024-07-26,58
2024-07-27,15
2024-07-28,11
2024-07-29,51
2024-07-30,54
2024-07-31,54
2024-08-01,50
2024-08-02,60
2024-08-03,16
2024-08-04,9
2024-08-05,91
2024-08-06,63
2024-08-07,54
2024-08-08,53
2024-08-09,46
2024-08-10,13
2024-08-11,10
2024-08-12,48
2024-08-13,48
2024-08-14,50
2024-08-15,50
2024-08-16,43
2024-08-17,12
2024-08-18,10
2024-08-19,47
2024-08-20,49
2024-08-21,43
2024-08-22,40
2024-08-23,46
2024-08-24,12
2024-08-25,9
2024-08-26,45
2024-08-27,43
2024-08-28,43
2024-08-29,43
2024-08-30,40
2024-08-31,12
2024-09-01,8
2024-09-02,9
2024-09-03,39
2024-09-04,40
2024-09-05,42
2024-09-06,42
2024-09-07,10
2024-09-08,8
2024-09-09,42
2024-09-10,37
2024-09-11,42
2024-09-12,43
2024-09-13,40
2024-09-14,10
2024-09-15,7
2024-09-16,36
