Time,the pitt
2022-01-01,19.0
2022-01-02,21.0
2022-01-03,14.0
2022-01-04,18.0
2022-01-05,14.0
2022-01-06,13.0
2022-01-07,14.0
2022-01-08,22.0
2022-01-09,26.0
2022-01-10,17.0
2022-01-11,16.0
2022-01-12,19.0
2022-01-13,18.0
2022-01-14,12.0
2022-01-15,20.0
2022-01-16,18.0
2022-01-17,17.0
2022-01-18,15.0
2022-01-19,14.0
2022-01-20,16.0
2022-01-21,15.0
2022-01-22,16.0
2022-01-23,17.0
2022-01-24,21.0
2022-01-25,12.0
2022-01-26,15.0
2022-01-27,14.0
2022-01-28,18.0
2022-01-29,24.0
2022-01-30,19.0
2022-01-31,16.0
2022-02-01,15.0
2022-02-02,15.0
2022-02-03,15.0
2022-02-04,17.0
2022-02-05,14.0
2022-02-06,19.0
2022-02-07,17.0
2022-02-08,19.0
2022-02-09,17.0
2022-02-10,12.0
2022-02-11,17.0
2022-02-12,21.0
2022-02-13,20.0
2022-02-14,17.0
2022-02-15,15.0
2022-02-16,14.0
2022-02-17,17.0
2022-02-18,16.0
2022-02-19,17.0
2022-02-20,21.0
2022-02-21,15.0
2022-02-22,15.0
2022-02-23,15.0
2022-02-24,14.0
2022-02-25,13.0
2022-02-26,19.0
2022-02-27,20.0
2022-02-28,15.0
2022-03-01,16.0
2022-03-02,16.0
2022-03-03,15.0
2022-03-04,14.0
2022-03-05,17.0
2022-03-06,18.0
2022-03-07,15.0
2022-03-08,15.0
2022-03-09,12.0
2022-03-10,14.0
2022-03-11,13.0
2022-03-12,15.0
2022-03-13,19.0
2022-03-14,16.0
2022-03-15,15.0
2022-03-16,13.0
2022-03-17,19.0
2022-03-18,15.0
2022-03-19,17.0
2022-03-20,18.0
2022-03-21,17.0
2022-03-22,18.0
2022-03-23,16.0
2022-03-24,16.0
2022-03-25,20.0
2022-03-26,21.0
2022-03-27,26.0
2022-03-28,22.0
2022-03-29,19.0
2022-03-30,17.0
2022-03-31,16.0
2022-04-01,16.0
2022-04-02,19.0
2022-04-03,21.0
2022-04-04,15.0
2022-04-05,15.0
2022-04-06,14.0
2022-04-07,16.0
2022-04-08,15.0
2022-04-09,22.0
2022-04-10,21.0
2022-04-11,16.0
2022-04-12,14.0
2022-04-13,16.0
2022-04-14,14.0
2022-04-15,15.0
2022-04-16,17.0
2022-04-17,20.0
2022-04-18,17.0
2022-04-19,17.0
2022-04-20,15.0
2022-04-21,16.0
2022-04-22,15.0
2022-04-23,22.0
2022-04-24,17.0
2022-04-25,18.0
2022-04-26,15.0
2022-04-27,14.0
2022-04-28,14.0
2022-04-29,20.0
2022-04-30,22.0
2022-05-01,21.0
2022-05-02,19.0
2022-05-03,16.0
2022-05-04,12.0
2022-05-05,14.0
2022-05-06,15.0
2022-05-07,18.0
2022-05-08,20.0
2022-05-09,17.0
2022-05-10,15.0
2022-05-11,19.0
2022-05-12,17.0
2022-05-13,18.0
2022-05-14,24.0
2022-05-15,23.0
2022-05-16,16.0
2022-05-17,15.0
2022-05-18,18.0
2022-05-19,16.0
2022-05-20,17.0
2022-05-21,20.0
2022-05-22,21.0
2022-05-23,16.0
2022-05-24,14.0
2022-05-25,16.0
2022-05-26,14.0
2022-05-27,18.0
2022-05-28,23.0
2022-05-29,26.0
2022-05-30,26.0
2022-05-31,16.0
2022-06-01,15.0
2022-06-02,14.0
2022-06-03,14.0
2022-06-04,19.0
2022-06-05,23.0
2022-06-06,18.0
2022-06-07,19.0
2022-06-08,16.0
2022-06-09,18.0
2022-06-10,15.0
2022-06-11,19.0
2022-06-12,22.0
2022-06-13,18.0
2022-06-14,17.0
2022-06-15,18.0
2022-06-16,14.0
2022-06-17,18.0
2022-06-18,24.0
2022-06-19,24.0
2022-06-20,20.0
2022-06-21,15.0
