Time,tiempo mañana
2022-08-29,51
2022-08-30,58
2022-08-31,45
2022-09-01,46
2022-09-02,48
2022-09-03,60
2022-09-04,60
2022-09-05,66
2022-09-06,57
2022-09-07,56
2022-09-08,41
2022-09-09,50
2022-09-10,57
2022-09-11,60
2022-09-12,56
2022-09-13,47
2022-09-14,42
2022-09-15,39
2022-09-16,40
2022-09-17,41
2022-09-18,48
2022-09-19,47
2022-09-20,37
2022-09-21,37
2022-09-22,49
2022-09-23,38
2022-09-24,40
2022-09-25,56
2022-09-26,50
2022-09-27,43
2022-09-28,44
2022-09-29,44
2022-09-30,50
2022-10-01,53
2022-10-02,43
2022-10-03,42
2022-10-04,49
2022-10-05,45
2022-10-06,33
2022-10-07,36
2022-10-08,39
2022-10-09,37
2022-10-10,35
2022-10-11,35
2022-10-12,51
2022-10-13,57
2022-10-14,39
2022-10-15,47
2022-10-16,47
2022-10-17,63
2022-10-18,47
2022-10-19,45
2022-10-20,43
2022-10-21,40
2022-10-22,43
2022-10-23,57
2022-10-24,65
2022-10-25,56
2022-10-26,51
2022-10-27,42
2022-10-28,51
2022-10-29,47
2022-10-30,45
2022-10-31,58
2022-11-01,57
2022-11-02,47
2022-11-03,49
2022-11-04,60
2022-11-05,62
2022-11-06,51
2022-11-07,61
2022-11-08,55
2022-11-09,56
2022-11-10,66
2022-11-11,77
2022-11-12,61
2022-11-13,59
2022-11-14,66
2022-11-15,73
2022-11-16,57
2022-11-17,52
2022-11-18,52
2022-11-19,59
2022-11-20,57
2022-11-21,59
2022-11-22,56
2022-11-23,55
2022-11-24,62
2022-11-25,72
2022-11-26,54
2022-11-27,65
2022-11-28,45
2022-11-29,58
2022-11-30,67
2022-12-01,60
2022-12-02,53
2022-12-03,75
2022-12-04,59
2022-12-05,60
2022-12-06,65
2022-12-07,64
2022-12-08,63
2022-12-09,55
2022-12-10,66
2022-12-11,78
2022-12-12,68
2022-12-13,59
2022-12-14,69
2022-12-15,76
2022-12-16,61
2022-12-17,61
2022-12-18,53
2022-12-19,64
2022-12-20,70
2022-12-21,66
2022-12-22,100
2022-12-23,99
2022-12-24,80
2022-12-25,75
2022-12-26,74
2022-12-27,78
2022-12-28,66
2022-12-29,66
2022-12-30,60
2022-12-31,73
2023-01-01,56
2023-01-02,83
2023-01-03,81
2023-01-04,77
2023-01-05,62
2023-01-06,54
2023-01-07,62
2023-01-08,62
2023-01-09,64
2023-01-10,56
2023-01-11,55
2023-01-12,74
2023-01-13,78
2023-01-14,72
2023-01-15,65
2023-01-16,77
2023-01-17,63
2023-01-18,65
2023-01-19,67
2023-01-20,52
2023-01-21,62
2023-01-22,63
2023-01-23,59
2023-01-24,70
2023-01-25,89
2023-01-26,58
2023-01-27,49
2023-01-28,65
2023-01-29,83
2023-01-30,81
2023-01-31,82
2023-02-01,69
2023-02-02,73
2023-02-03,70
2023-02-04,63
2023-02-05,63
2023-02-06,51
2023-02-07,61
2023-02-08,61
2023-02-09,60
2023-02-10,53
2023-02-11,59
2023-02-12,58
2023-02-13,49
2023-02-14,67
2023-02-15,61
2023-02-16,71
2023-02-17,69
2023-02-18,52
2023-02-19,50
2023-02-20,56
2023-02-21,62
2023-02-22,81
2023-02-23,60
2023-02-24,67
2023-02-25,74
2023-02-26,67
2023-02-27,90
2023-02-28,69
2023-03-01,75
2023-03-02,77
2023-03-03,72
2023-03-04,64
2023-03-05,57
2023-03-06,56
2023-03-07,49
2023-03-08,55
2023-03-09,66
2023-03-10,88
2023-03-11,76
2023-03-12,70
2023-03-13,78
2023-03-14,80
2023-03-15,71
2023-03-16,75
2023-03-17,71
2023-03-18,59
2023-03-19,68
2023-03-20,68
2023-03-21,76
2023-03-22,70
2023-03-23,79
2023-03-24,69
2023-03-25,70
2023-03-26,64
2023-03-27,70
2023-03-28,64
2023-03-29,70
2023-03-30,69
2023-03-31,65
2023-04-01,66
2023-04-02,60
2023-04-03,63
2023-04-04,64
2023-04-05,74
2023-04-06,70
2023-04-07,75
2023-04-08,64
2023-04-09,61
2023-04-10,61
2023-04-11,52
2023-04-12,59
2023-04-13,65
2023-04-14,63
2023-04-15,74
2023-04-16,66
2023-04-17,61
2023-04-18,54
2023-04-19,53
2023-04-20,56
2023-04-21,64
2023-04-22,75
2023-04-23,70
2023-04-24,58
2023-04-25,65
2023-04-26,72
2023-04-27,78
2023-04-28,81
2023-04-29,75
2023-04-30,74
2023-05-01,61
2023-05-02,54
2023-05-03,58
2023-05-04,71
2023-05-05,71
2023-05-06,66
2023-05-07,64
2023-05-08,67
2023-05-09,60
2023-05-10,56
2023-05-11,61
2023-05-12,62
2023-05-13,79
2023-05-14,71
2023-05-15,65
2023-05-16,70
2023-05-17,61
2023-05-18,54
2023-05-19,65
2023-05-20,79
2023-05-21,56
2023-05-22,49
2023-05-23,47
2023-05-24,56
2023-05-25,52
