Time,top gun 2
2025-12-11,14
2025-12-12,15
2025-12-13,30
2025-12-14,18
2025-12-15,7
2025-12-16,18
2025-12-17,19
2025-12-18,10
2025-12-19,10
2025-12-20,15
2025-12-21,18
2025-12-22,20
2025-12-23,14
2025-12-24,19
2025-12-25,14
2025-12-26,46
2025-12-27,19
2025-12-28,27
2025-12-29,20
2025-12-30,23
2025-12-31,23
2026-01-01,20
2026-01-02,17
2026-01-03,21
2026-01-04,37
2026-01-05,12
2026-01-06,18
2026-01-07,17
2026-01-08,14
2026-01-09,15
2026-01-10,19
2026-01-11,12
2026-01-12,13
2026-01-13,8
2026-01-14,26
2026-01-15,13
2026-01-16,15
2026-01-17,14
2026-01-18,17
2026-01-19,15
2026-01-20,11
2026-01-21,10
2026-01-22,18
2026-01-23,23
2026-01-24,35
2026-01-25,30
2026-01-26,17
2026-01-27,21
2026-01-28,13
2026-01-29,11
2026-01-30,18
2026-01-31,21
2026-02-01,46
2026-02-02,14
2026-02-03,17
2026-02-04,12
2026-02-05,10
2026-02-06,18
2026-02-07,17
2026-02-08,29
2026-02-09,14
2026-02-10,12
2026-02-11,13
2026-02-12,13
2026-02-13,17
2026-02-14,21
2026-02-15,22
2026-02-16,32
2026-02-17,12
2026-02-18,14
2026-02-19,15
2026-02-20,16
2026-02-21,16
2026-02-22,14
2026-02-23,15
2026-02-24,12
2026-02-25,15
2026-02-26,16
2026-02-27,19
2026-02-28,19
2026-03-01,19
2026-03-02,23
2026-03-03,15
2026-03-04,19
2026-03-05,16
2026-03-06,22
2026-03-07,28
2026-03-08,26
2026-03-09,20
2026-03-10,15
2026-03-11,11
2026-03-12,18
2026-03-13,18
2026-03-14,35
2026-03-15,31
2026-03-16,18
2026-03-17,13
2026-03-18,13
2026-03-19,19
2026-03-20,21
2026-03-21,21
2026-03-22,35
2026-03-23,20
2026-03-24,18
2026-03-25,15
2026-03-26,19
2026-03-27,22
2026-03-28,25
2026-03-29,27
2026-03-30,21
2026-03-31,31
2026-04-01,44
2026-04-02,39
2026-04-03,41
2026-04-04,48
2026-04-05,38
2026-04-06,37
2026-04-07,40
2026-04-08,37
2026-04-09,34
2026-04-10,38
2026-04-11,38
2026-04-12,43
2026-04-13,35
2026-04-14,35
2026-04-15,22
2026-04-16,34
2026-04-17,73
2026-04-18,58
2026-04-19,45
2026-04-20,33
2026-04-21,41
2026-04-22,37
2026-04-23,31
2026-04-24,24
2026-04-25,36
2026-04-26,41
2026-04-27,26
2026-04-28,23
2026-04-29,28
2026-04-30,21
2026-05-01,21
2026-05-02,34
2026-05-03,45
2026-05-04,33
2026-05-05,19
2026-05-06,27
2026-05-07,35
2026-05-08,26
2026-05-09,33
2026-05-10,30
2026-05-11,27
2026-05-12,17
2026-05-13,38
2026-05-14,56
2026-05-15,51
2026-05-16,66
2026-05-17,100
2026-05-18,57
2026-05-19,54
2026-05-20,51
2026-05-21,31
2026-05-22,43
2026-05-23,53
2026-05-24,50
2026-05-25,38
2026-05-26,27
2026-05-27,32
2026-05-28,23
2026-05-29,31
2026-05-30,30
2026-05-31,47
