Time,trap movie
2024-08-18,47
2024-08-19,27
2024-08-20,25
2024-08-21,21
2024-08-22,16
2024-08-23,21
2024-08-24,32
2024-08-25,32
2024-08-26,16
2024-08-27,15
2024-08-28,14
2024-08-29,13
2024-08-30,26
2024-08-31,58
2024-09-01,68
2024-09-02,66
2024-09-03,38
2024-09-04,26
2024-09-05,24
2024-09-06,25
2024-09-07,41
2024-09-08,39
2024-09-09,19
2024-09-10,15
2024-09-11,14
2024-09-12,15
2024-09-13,19
2024-09-14,29
2024-09-15,24
2024-09-16,14
2024-09-17,11
2024-09-18,10
2024-09-19,10
2024-09-20,12
2024-09-21,20
2024-09-22,23
2024-09-23,12
2024-09-24,9
2024-09-25,9
2024-09-26,8
2024-09-27,9
2024-09-28,15
2024-09-29,17
2024-09-30,10
2024-10-01,8
2024-10-02,8
2024-10-03,7
2024-10-04,10
2024-10-05,17
2024-10-06,16
2024-10-07,10
2024-10-08,8
2024-10-09,8
2024-10-10,8
2024-10-11,11
2024-10-12,19
2024-10-13,20
2024-10-14,12
2024-10-15,9
2024-10-16,8
2024-10-17,7
2024-10-18,8
2024-10-19,15
2024-10-20,14
2024-10-21,9
2024-10-22,8
2024-10-23,8
2024-10-24,10
2024-10-25,26
2024-10-26,84
2024-10-27,100
2024-10-28,45
2024-10-29,31
2024-10-30,26
2024-10-31,25
2024-11-01,33
2024-11-02,43
2024-11-03,48
2024-11-04,22
2024-11-05,16
2024-11-06,14
2024-11-07,20
2024-11-08,16
2024-11-09,24
2024-11-10,29
2024-11-11,19
2024-11-12,12
2024-11-13,11
2024-11-14,10
2024-11-15,10
2024-11-16,15
2024-11-17,18
2024-11-18,10
2024-11-19,8
2024-11-20,9
2024-11-21,8
2024-11-22,7
2024-11-23,12
2024-11-24,15
2024-11-25,11
2024-11-26,8
2024-11-27,9
2024-11-28,12
2024-11-29,13
2024-11-30,14
2024-12-01,14
2024-12-02,7
2024-12-03,6
2024-12-04,5
2024-12-05,4
2024-12-06,5
2024-12-07,7
2024-12-08,8
2024-12-09,5
2024-12-10,6
2024-12-11,6
2024-12-12,5
2024-12-13,8
2024-12-14,9
2024-12-15,10
2024-12-16,6
2024-12-17,7
2024-12-18,4
2024-12-19,7
2024-12-20,6
2024-12-21,8
2024-12-22,9
2024-12-23,8
2024-12-24,7
2024-12-25,8
2024-12-26,10
2024-12-27,8
2024-12-28,7
2024-12-29,10
2024-12-30,7
2024-12-31,7
2025-01-01,11
2025-01-02,8
2025-01-03,6
2025-01-04,10
2025-01-05,10
2025-01-06,7
2025-01-07,5
2025-01-08,3
2025-01-09,4
2025-01-10,5
2025-01-11,6
2025-01-12,8
2025-01-13,5
2025-01-14,4
2025-01-15,4
2025-01-16,4
2025-01-17,3
2025-01-18,6
2025-01-19,6
2025-01-20,6
2025-01-21,4
2025-01-22,4
2025-01-23,4
2025-01-24,5
2025-01-25,8
2025-01-26,7
2025-01-27,4
2025-01-28,4
2025-01-29,4
2025-01-30,3
2025-01-31,5
2025-02-01,5
2025-02-02,7
2025-02-03,4
2025-02-04,3
2025-02-05,3
2025-02-06,3
2025-02-07,3
2025-02-08,5
2025-02-09,6
2025-02-10,4
2025-02-11,3
2025-02-12,4
2025-02-13,3
2025-02-14,5
2025-02-15,6
2025-02-16,6
2025-02-17,5
2025-02-18,4
2025-02-19,3
2025-02-20,3
2025-02-21,3
2025-02-22,6
2025-02-23,7
2025-02-24,4
2025-02-25,3
2025-02-26,3
2025-02-27,2
2025-02-28,3
2025-03-01,5
2025-03-02,8
2025-03-03,9
2025-03-04,9
2025-03-05,6
2025-03-06,4
2025-03-07,5
2025-03-08,7
2025-03-09,8
2025-03-10,5
2025-03-11,12
2025-03-12,27
2025-03-13,38
2025-03-14,33
2025-03-15,52
2025-03-16,70
2025-03-17,38
2025-03-18,27
2025-03-19,25
2025-03-20,20
2025-03-21,20
2025-03-22,28
2025-03-23,38
2025-03-24,22
2025-03-25,16
2025-03-26,13
2025-03-27,13
2025-03-28,13
2025-03-29,19
2025-03-30,26
2025-03-31,14
2025-04-01,9
2025-04-02,8
2025-04-03,7
2025-04-04,7
2025-04-05,11
2025-04-06,12
2025-04-07,7
2025-04-08,5
2025-04-09,4
2025-04-10,5
2025-04-11,6
2025-04-12,8
2025-04-13,10
2025-04-14,5
2025-04-15,4
2025-04-16,4
2025-04-17,5
2025-04-18,6
2025-04-19,9
2025-04-20,10
2025-04-21,6
2025-04-22,5
2025-04-23,4
2025-04-24,4
2025-04-25,4
2025-04-26,7
2025-04-27,8
2025-04-28,5
2025-04-29,3
2025-04-30,4
2025-05-01,4
2025-05-02,4
2025-05-03,7
2025-05-04,8
2025-05-05,4
2025-05-06,4
2025-05-07,4
2025-05-08,4
2025-05-09,5
2025-05-10,7
2025-05-11,8
2025-05-12,5
2025-05-13,4
2025-05-14,4
