Time,twitch
2025-04-15,34
2025-04-16,43
2025-04-17,37
2025-04-18,43
2025-04-19,41
2025-04-20,39
2025-04-21,34
2025-04-22,34
2025-04-23,30
2025-04-24,29
2025-04-25,34
2025-04-26,42
2025-04-27,41
2025-04-28,35
2025-04-29,33
2025-04-30,32
2025-05-01,32
2025-05-02,36
2025-05-03,41
2025-05-04,43
2025-05-05,33
2025-05-06,34
2025-05-07,33
2025-05-08,36
2025-05-09,33
2025-05-10,41
2025-05-11,40
2025-05-12,32
2025-05-13,36
2025-05-14,33
2025-05-15,34
2025-05-16,37
2025-05-17,45
2025-05-18,41
2025-05-19,32
2025-05-20,32
2025-05-21,32
2025-05-22,50
2025-05-23,66
2025-05-24,66
2025-05-25,68
2025-05-26,62
2025-05-27,43
2025-05-28,46
2025-05-29,42
2025-05-30,45
2025-05-31,51
2025-06-01,48
2025-06-02,39
2025-06-03,43
2025-06-04,43
2025-06-05,44
2025-06-06,45
2025-06-07,52
2025-06-08,54
2025-06-09,38
2025-06-10,43
2025-06-11,45
2025-06-12,47
2025-06-13,51
2025-06-14,44
2025-06-15,42
2025-06-16,40
2025-06-17,43
2025-06-18,43
2025-06-19,58
2025-06-20,48
2025-06-21,51
2025-06-22,47
2025-06-23,41
2025-06-24,44
2025-06-25,44
2025-06-26,47
2025-06-27,47
2025-06-28,53
2025-06-29,48
2025-06-30,41
2025-07-01,42
2025-07-02,42
2025-07-03,42
2025-07-04,45
2025-07-05,45
2025-07-06,50
2025-07-07,44
2025-07-08,46
2025-07-09,47
2025-07-10,46
2025-07-11,47
2025-07-12,47
2025-07-13,47
2025-07-14,45
2025-07-15,43
2025-07-16,43
2025-07-17,48
2025-07-18,52
2025-07-19,62
2025-07-20,62
2025-07-21,49
2025-07-22,47
2025-07-23,46
2025-07-24,45
2025-07-25,49
2025-07-26,70
2025-07-27,54
2025-07-28,45
2025-07-29,48
2025-07-30,50
2025-07-31,57
2025-08-01,46
2025-08-02,45
2025-08-03,46
2025-08-04,42
2025-08-05,43
2025-08-06,47
2025-08-07,100
2025-08-08,79
2025-08-09,64
2025-08-10,51
2025-08-11,41
2025-08-12,37
2025-08-13,38
2025-08-14,38
2025-08-15,40
2025-08-16,45
2025-08-17,45
2025-08-18,36
2025-08-19,36
2025-08-20,34
2025-08-21,34
2025-08-22,34
2025-08-23,41
2025-08-24,42
2025-08-25,35
2025-08-26,32
2025-08-27,35
2025-08-28,35
2025-08-29,36
2025-08-30,34
2025-08-31,41
2025-09-01,43
2025-09-02,48
2025-09-03,41
2025-09-04,40
2025-09-05,41
2025-09-06,43
2025-09-07,40
2025-09-08,35
2025-09-09,35
2025-09-10,38
2025-09-11,37
2025-09-12,40
2025-09-13,41
2025-09-14,41
2025-09-15,34
2025-09-16,38
2025-09-17,36
2025-09-18,34
2025-09-19,38
2025-09-20,42
2025-09-21,46
2025-09-22,35
2025-09-23,35
2025-09-24,36
2025-09-25,37
2025-09-26,36
2025-09-27,46
2025-09-28,54
2025-09-29,39
2025-09-30,51
2025-10-01,41
2025-10-02,38
2025-10-03,37
2025-10-04,39
2025-10-05,37
2025-10-06,29
2025-10-07,30
2025-10-08,35
2025-10-09,37
2025-10-10,45
2025-10-11,41
2025-10-12,43
2025-10-13,38
2025-10-14,35
2025-10-15,38
2025-10-16,41
2025-10-17,41
2025-10-18,53
2025-10-19,48
2025-10-20,39
2025-10-21,36
2025-10-22,35
2025-10-23,35
2025-10-24,36
2025-10-25,40
2025-10-26,43
2025-10-27,34
2025-10-28,37
2025-10-29,35
2025-10-30,37
2025-10-31,42
2025-11-01,42
2025-11-02,39
2025-11-03,33
2025-11-04,32
2025-11-05,33
2025-11-06,32
2025-11-07,34
2025-11-08,42
2025-11-09,39
2025-11-10,32
2025-11-11,37
2025-11-12,35
2025-11-13,37
2025-11-14,37
2025-11-15,45
2025-11-16,44
2025-11-17,35
2025-11-18,36
2025-11-19,34
2025-11-20,36
2025-11-21,38
2025-11-22,41
2025-11-23,42
2025-11-24,36
2025-11-25,34
2025-11-26,35
2025-11-27,35
2025-11-28,35
2025-11-29,38
2025-11-30,38
2025-12-01,32
2025-12-02,44
2025-12-03,38
2025-12-04,37
2025-12-05,36
2025-12-06,44
2025-12-07,56
2025-12-08,39
2025-12-09,38
2025-12-10,37
2025-12-11,39
2025-12-12,48
2025-12-13,47
2025-12-14,42
2025-12-15,35
2025-12-16,33
2025-12-17,33
2025-12-18,35
2025-12-19,34
2025-12-20,36
2025-12-21,37
2025-12-22,34
2025-12-23,34
2025-12-24,35
2025-12-25,35
2025-12-26,35
2025-12-27,38
2025-12-28,40
2025-12-29,35
2025-12-30,35
2025-12-31,37
2026-01-01,36
2026-01-02,37
2026-01-03,42
2026-01-04,40
2026-01-05,35
2026-01-06,36
2026-01-07,36
2026-01-08,33
2026-01-09,36
