Time,voo
2023-12-22,26
2023-12-23,14
2023-12-24,11
2023-12-25,10
2023-12-26,25
2023-12-27,29
2023-12-28,31
2023-12-29,27
2023-12-30,13
2023-12-31,12
2024-01-01,13
2024-01-02,33
2024-01-03,31
2024-01-04,31
2024-01-05,28
2024-01-06,15
2024-01-07,12
2024-01-08,27
2024-01-09,28
2024-01-10,29
2024-01-11,31
2024-01-12,26
2024-01-13,14
2024-01-14,10
2024-01-15,13
2024-01-16,23
2024-01-17,28
2024-01-18,27
2024-01-19,31
2024-01-20,15
2024-01-21,12
2024-01-22,31
2024-01-23,28
2024-01-24,33
2024-01-25,29
2024-01-26,29
2024-01-27,15
2024-01-28,12
2024-01-29,29
2024-01-30,32
2024-01-31,29
2024-02-01,31
2024-02-02,32
2024-02-03,15
2024-02-04,12
2024-02-05,28
2024-02-06,28
2024-02-07,28
2024-02-08,29
2024-02-09,30
2024-02-10,16
2024-02-11,14
2024-02-12,26
2024-02-13,33
2024-02-14,29
2024-02-15,31
2024-02-16,30
2024-02-17,15
2024-02-18,13
2024-02-19,17
2024-02-20,28
2024-02-21,29
2024-02-22,34
2024-02-23,33
2024-02-24,16
2024-02-25,13
2024-02-26,30
2024-02-27,28
2024-02-28,28
2024-02-29,29
2024-03-01,32
2024-03-02,16
2024-03-03,14
2024-03-04,31
2024-03-05,31
2024-03-06,31
2024-03-07,32
2024-03-08,30
2024-03-09,16
2024-03-10,13
2024-03-11,27
2024-03-12,32
2024-03-13,31
2024-03-14,31
2024-03-15,30
2024-03-16,14
2024-03-17,12
2024-03-18,28
2024-03-19,31
2024-03-20,33
2024-03-21,34
2024-03-22,31
2024-03-23,15
2024-03-24,13
2024-03-25,29
2024-03-26,30
2024-03-27,30
2024-03-28,33
2024-03-29,20
2024-03-30,13
2024-03-31,11
2024-04-01,31
2024-04-02,32
2024-04-03,30
2024-04-04,31
2024-04-05,32
2024-04-06,16
2024-04-07,11
2024-04-08,27
2024-04-09,29
2024-04-10,34
2024-04-11,31
2024-04-12,31
2024-04-13,13
2024-04-14,13
2024-04-15,35
2024-04-16,36
2024-04-17,33
2024-04-18,32
2024-04-19,36
2024-04-20,16
2024-04-21,12
2024-04-22,34
2024-04-23,32
2024-04-24,30
2024-04-25,33
2024-04-26,30
2024-04-27,13
2024-04-28,13
2024-04-29,26
2024-04-30,30
2024-05-01,32
2024-05-02,28
2024-05-03,30
2024-05-04,13
2024-05-05,12
2024-05-06,30
2024-05-07,31
2024-05-08,29
2024-05-09,29
2024-05-10,31
2024-05-11,11
2024-05-12,11
2024-05-13,26
2024-05-14,26
2024-05-15,32
2024-05-16,32
2024-05-17,27
2024-05-18,13
2024-05-19,12
2024-05-20,29
2024-05-21,30
2024-05-22,30
2024-05-23,33
2024-05-24,28
2024-05-25,11
2024-05-26,11
2024-05-27,12
2024-05-28,33
2024-05-29,31
2024-05-30,32
2024-05-31,32
2024-06-01,14
2024-06-02,13
2024-06-03,31
2024-06-04,30
2024-06-05,34
2024-06-06,32
2024-06-07,30
2024-06-08,13
2024-06-09,12
2024-06-10,32
2024-06-11,32
2024-06-12,40
2024-06-13,34
2024-06-14,35
2024-06-15,15
2024-06-16,14
2024-06-17,37
2024-06-18,38
2024-06-19,19
2024-06-20,34
2024-06-21,31
2024-06-22,13
2024-06-23,12
2024-06-24,32
2024-06-25,33
2024-06-26,34
2024-06-27,33
2024-06-28,34
2024-06-29,15
2024-06-30,15
2024-07-01,35
2024-07-02,34
2024-07-03,31
2024-07-04,16
2024-07-05,29
2024-07-06,16
2024-07-07,13
2024-07-08,35
2024-07-09,33
2024-07-10,38
2024-07-11,42
2024-07-12,38
2024-07-13,16
2024-07-14,12
2024-07-15,38
2024-07-16,35
2024-07-17,44
2024-07-18,43
2024-07-19,42
2024-07-20,16
2024-07-21,13
2024-07-22,36
2024-07-23,38
2024-07-24,49
2024-07-25,50
2024-07-26,39
2024-07-27,15
2024-07-28,13
2024-07-29,32
2024-07-30,35
2024-07-31,38
2024-08-01,42
2024-08-02,59
2024-08-03,21
2024-08-04,17
2024-08-05,100
2024-08-06,79
2024-08-07,61
2024-08-08,51
2024-08-09,49
2024-08-10,18
2024-08-11,14
2024-08-12,39
2024-08-13,42
2024-08-14,41
2024-08-15,43
2024-08-16,39
2024-08-17,17
2024-08-18,15
2024-08-19,39
2024-08-20,41
2024-08-21,38
2024-08-22,35
2024-08-23,37
2024-08-24,17
2024-08-25,14
2024-08-26,36
2024-08-27,34
2024-08-28,36
2024-08-29,36
2024-08-30,32
2024-08-31,13
2024-09-01,14
2024-09-02,14
2024-09-03,39
2024-09-04,41
2024-09-05,38
2024-09-06,46
2024-09-07,20
2024-09-08,15
2024-09-09,37
2024-09-10,36
2024-09-11,39
2024-09-12,38
2024-09-13,37
2024-09-14,17
2024-09-15,13
2024-09-16,34
