Time,walmart near me
2022-01-01,83
2022-01-02,53
2022-01-03,44
2022-01-04,46
2022-01-05,38
2022-01-06,29
2022-01-07,40
2022-01-08,47
2022-01-09,44
2022-01-10,32
2022-01-11,33
2022-01-12,33
2022-01-13,37
2022-01-14,30
2022-01-15,45
2022-01-16,37
2022-01-17,30
2022-01-18,26
2022-01-19,27
2022-01-20,29
2022-01-21,35
2022-01-22,39
2022-01-23,37
2022-01-24,33
2022-01-25,24
2022-01-26,22
2022-01-27,27
2022-01-28,30
2022-01-29,41
2022-01-30,36
2022-01-31,28
2022-02-01,28
2022-02-02,27
2022-02-03,29
2022-02-04,29
2022-02-05,40
2022-02-06,39
2022-02-07,26
2022-02-08,26
2022-02-09,24
2022-02-10,23
2022-02-11,33
2022-02-12,45
2022-02-13,40
2022-02-14,33
2022-02-15,27
2022-02-16,29
2022-02-17,28
2022-02-18,31
2022-02-19,44
2022-02-20,42
2022-02-21,34
2022-02-22,29
2022-02-23,26
2022-02-24,30
2022-02-25,33
2022-02-26,43
2022-02-27,41
2022-02-28,31
2022-03-01,31
2022-03-02,32
2022-03-03,32
2022-03-04,35
2022-03-05,44
2022-03-06,41
2022-03-07,32
2022-03-08,31
2022-03-09,29
2022-03-10,31
2022-03-11,33
2022-03-12,42
2022-03-13,42
2022-03-14,34
2022-03-15,31
2022-03-16,34
2022-03-17,33
2022-03-18,37
2022-03-19,49
2022-03-20,44
2022-03-21,32
2022-03-22,29
2022-03-23,31
2022-03-24,31
2022-03-25,30
2022-03-26,43
2022-03-27,40
2022-03-28,27
2022-03-29,26
2022-03-30,28
2022-03-31,27
2022-04-01,33
2022-04-02,46
2022-04-03,42
2022-04-04,30
2022-04-05,27
2022-04-06,28
2022-04-07,30
2022-04-08,33
2022-04-09,45
2022-04-10,44
2022-04-11,31
2022-04-12,27
2022-04-13,28
2022-04-14,30
2022-04-15,37
2022-04-16,52
2022-04-17,100
2022-04-18,35
2022-04-19,27
2022-04-20,27
2022-04-21,28
2022-04-22,32
2022-04-23,45
2022-04-24,42
2022-04-25,28
2022-04-26,28
2022-04-27,25
2022-04-28,28
2022-04-29,32
2022-04-30,44
2022-05-01,42
2022-05-02,31
2022-05-03,28
2022-05-04,27
2022-05-05,29
2022-05-06,32
2022-05-07,48
2022-05-08,45
2022-05-09,30
2022-05-10,31
2022-05-11,29
2022-05-12,31
2022-05-13,35
2022-05-14,48
2022-05-15,47
2022-05-16,30
2022-05-17,30
2022-05-18,29
2022-05-19,31
2022-05-20,37
2022-05-21,49
2022-05-22,44
2022-05-23,32
2022-05-24,28
2022-05-25,28
2022-05-26,31
2022-05-27,39
2022-05-28,56
2022-05-29,56
2022-05-30,54
2022-05-31,34
2022-06-01,34
2022-06-02,34
2022-06-03,37
2022-06-04,50
2022-06-05,47
2022-06-06,34
2022-06-07,33
2022-06-08,34
2022-06-09,33
2022-06-10,41
2022-06-11,50
2022-06-12,47
2022-06-13,36
2022-06-14,35
2022-06-15,34
2022-06-16,36
2022-06-17,39
2022-06-18,58
2022-06-19,51
2022-06-20,39
2022-06-21,36
2022-06-22,36
2022-06-23,36
2022-06-24,43
2022-06-25,51
2022-06-26,49
2022-06-27,39
2022-06-28,33
2022-06-29,36
2022-06-30,36
2022-07-01,47
2022-07-02,58
2022-07-03,63
2022-07-04,69
2022-07-05,41
2022-07-06,36
2022-07-07,36
2022-07-08,43
2022-07-09,53
2022-07-10,47
2022-07-11,39
2022-07-12,36
2022-07-13,35
2022-07-14,37
2022-07-15,40
2022-07-16,52
2022-07-17,51
2022-07-18,35
2022-07-19,35
2022-07-20,35
2022-07-21,36
2022-07-22,42
2022-07-23,52
2022-07-24,50
2022-07-25,40
2022-07-26,35
2022-07-27,33
2022-07-28,36
2022-07-29,41
2022-07-30,52
2022-07-31,47
2022-08-01,39
2022-08-02,37
2022-08-03,34
2022-08-04,36
2022-08-05,41
2022-08-06,51
2022-08-07,51
2022-08-08,37
2022-08-09,33
2022-08-10,35
2022-08-11,34
2022-08-12,39
2022-08-13,51
2022-08-14,49
2022-08-15,35
2022-08-16,35
2022-08-17,32
2022-08-18,35
2022-08-19,37
2022-08-20,51
2022-08-21,46
2022-08-22,33
2022-08-23,30
2022-08-24,29
2022-08-25,31
2022-08-26,35
2022-08-27,48
2022-08-28,44
2022-08-29,30
2022-08-30,28
2022-08-31,27
2022-09-01,30
2022-09-02,35
2022-09-03,51
2022-09-04,50
2022-09-05,48
2022-09-06,31
2022-09-07,27
2022-09-08,27
2022-09-09,29
2022-09-10,43
2022-09-11,39
2022-09-12,26
2022-09-13,26
2022-09-14,26
2022-09-15,29
2022-09-16,32
2022-09-17,46
2022-09-18,38
2022-09-19,27
2022-09-20,25
2022-09-21,25
2022-09-22,29
2022-09-23,32
2022-09-24,48
2022-09-25,40
2022-09-26,28
2022-09-27,29
