Time,wordle today
2023-12-22,53
2023-12-23,52
2023-12-24,59
2023-12-25,100
2023-12-26,72
2023-12-27,59
2023-12-28,54
2023-12-29,55
2023-12-30,63
2023-12-31,61
2024-01-01,68
2024-01-02,81
2024-01-03,68
2024-01-04,61
2024-01-05,67
2024-01-06,71
2024-01-07,65
2024-01-08,65
2024-01-09,66
2024-01-10,63
2024-01-11,61
2024-01-12,61
2024-01-13,57
2024-01-14,67
2024-01-15,57
2024-01-16,57
2024-01-17,57
2024-01-18,54
2024-01-19,47
2024-01-20,61
2024-01-21,59
2024-01-22,65
2024-01-23,60
2024-01-24,71
2024-01-25,58
2024-01-26,71
2024-01-27,53
2024-01-28,80
2024-01-29,80
2024-01-30,95
2024-01-31,73
2024-02-01,56
2024-02-02,62
2024-02-03,82
2024-02-04,89
2024-02-05,61
2024-02-06,61
2024-02-07,62
2024-02-08,48
2024-02-09,62
2024-02-10,51
2024-02-11,57
2024-02-12,52
2024-02-13,59
2024-02-14,59
2024-02-15,91
2024-02-16,79
2024-02-17,70
2024-02-18,69
2024-02-19,49
2024-02-20,64
2024-02-21,58
2024-02-22,63
2024-02-23,74
2024-02-24,86
2024-02-25,68
2024-02-26,68
2024-02-27,81
2024-02-28,84
2024-02-29,86
2024-03-01,79
2024-03-02,83
2024-03-03,81
2024-03-04,53
2024-03-05,76
2024-03-06,58
2024-03-07,51
2024-03-08,62
2024-03-09,54
2024-03-10,51
2024-03-11,64
2024-03-12,79
2024-03-13,72
2024-03-14,63
2024-03-15,73
2024-03-16,77
2024-03-17,56
2024-03-18,58
2024-03-19,68
2024-03-20,86
2024-03-21,67
2024-03-22,72
2024-03-23,52
2024-03-24,59
2024-03-25,83
2024-03-26,71
2024-03-27,65
2024-03-28,56
2024-03-29,54
2024-03-30,65
2024-03-31,92
2024-04-01,80
2024-04-02,81
2024-04-03,66
2024-04-04,55
2024-04-05,58
2024-04-06,69
2024-04-07,98
2024-04-08,72
2024-04-09,75
2024-04-10,61
2024-04-11,71
2024-04-12,72
2024-04-13,51
2024-04-14,52
2024-04-15,98
2024-04-16,83
2024-04-17,91
2024-04-18,89
2024-04-19,63
2024-04-20,62
2024-04-21,90
2024-04-22,65
2024-04-23,90
2024-04-24,86
2024-04-25,90
2024-04-26,86
2024-04-27,65
2024-04-28,52
2024-04-29,55
2024-04-30,63
2024-05-01,66
2024-05-02,55
2024-05-03,77
2024-05-04,78
2024-05-05,64
2024-05-06,74
2024-05-07,60
2024-05-08,89
2024-05-09,94
2024-05-10,85
2024-05-11,71
2024-05-12,72
2024-05-13,83
2024-05-14,97
2024-05-15,74
2024-05-16,63
2024-05-17,72
2024-05-18,65
2024-05-19,91
2024-05-20,71
2024-05-21,77
2024-05-22,81
2024-05-23,76
2024-05-24,60
2024-05-25,72
2024-05-26,83
2024-05-27,73
2024-05-28,70
2024-05-29,100
2024-05-30,78
2024-05-31,71
2024-06-01,59
2024-06-02,72
2024-06-03,52
2024-06-04,56
2024-06-05,58
2024-06-06,66
2024-06-07,57
2024-06-08,72
2024-06-09,62
2024-06-10,83
2024-06-11,66
2024-06-12,67
2024-06-13,80
2024-06-14,69
2024-06-15,51
2024-06-16,47
2024-06-17,61
2024-06-18,61
2024-06-19,60
2024-06-20,50
2024-06-21,46
2024-06-22,65
2024-06-23,74
2024-06-24,60
2024-06-25,56
2024-06-26,72
2024-06-27,64
2024-06-28,46
2024-06-29,83
2024-06-30,71
2024-07-01,79
2024-07-02,84
2024-07-03,67
2024-07-04,74
2024-07-05,51
2024-07-06,71
2024-07-07,74
2024-07-08,45
2024-07-09,48
2024-07-10,62
2024-07-11,71
2024-07-12,76
2024-07-13,60
2024-07-14,69
2024-07-15,51
2024-07-16,57
2024-07-17,55
2024-07-18,52
2024-07-19,71
2024-07-20,60
2024-07-21,53
2024-07-22,47
2024-07-23,50
2024-07-24,52
2024-07-25,51
2024-07-26,74
2024-07-27,76
2024-07-28,56
2024-07-29,43
2024-07-30,49
2024-07-31,67
2024-08-01,47
2024-08-02,48
2024-08-03,44
2024-08-04,52
2024-08-05,65
2024-08-06,68
2024-08-07,82
2024-08-08,69
2024-08-09,65
2024-08-10,63
2024-08-11,53
2024-08-12,71
2024-08-13,68
2024-08-14,49
2024-08-15,49
2024-08-16,42
2024-08-17,40
2024-08-18,57
2024-08-19,52
2024-08-20,49
2024-08-21,53
2024-08-22,46
2024-08-23,49
2024-08-24,59
2024-08-25,46
2024-08-26,47
2024-08-27,44
2024-08-28,59
2024-08-29,50
2024-08-30,81
2024-08-31,55
2024-09-01,57
2024-09-02,56
2024-09-03,43
2024-09-04,46
2024-09-05,51
2024-09-06,84
2024-09-07,68
2024-09-08,49
2024-09-09,56
2024-09-10,56
2024-09-11,62
2024-09-12,60
2024-09-13,59
2024-09-14,53
2024-09-15,74
2024-09-16,57
