Time,yahoo
2022-01-01,56.0
2022-01-02,60.0
2022-01-03,79.0
2022-01-04,99.0
2022-01-05,89.0
2022-01-06,71.0
2022-01-07,83.0
2022-01-08,65.0
2022-01-09,60.0
2022-01-10,81.0
2022-01-11,83.0
2022-01-12,84.0
2022-01-13,80.0
2022-01-14,69.0
2022-01-15,61.0
2022-01-16,54.0
2022-01-17,63.0
2022-01-18,79.0
2022-01-19,78.0
2022-01-20,81.0
2022-01-21,80.0
2022-01-22,65.0
2022-01-23,56.0
2022-01-24,100.0
2022-01-25,74.0
2022-01-26,77.0
2022-01-27,81.0
2022-01-28,87.0
2022-01-29,67.0
2022-01-30,63.0
2022-01-31,88.0
2022-02-01,90.0
2022-02-02,86.0
2022-02-03,85.0
2022-02-04,83.0
2022-02-05,64.0
2022-02-06,63.0
2022-02-07,84.0
2022-02-08,82.0
2022-02-09,81.0
2022-02-10,76.0
2022-02-11,84.0
2022-02-12,64.0
2022-02-13,58.0
2022-02-14,79.0
2022-02-15,80.0
2022-02-16,84.0
2022-02-17,83.0
2022-02-18,77.0
2022-02-19,59.0
2022-02-20,57.0
2022-02-21,71.0
2022-02-22,84.0
2022-02-23,80.0
2022-02-24,88.0
2022-02-25,84.0
2022-02-26,64.0
2022-02-27,60.0
2022-02-28,86.0
2022-03-01,87.0
2022-03-02,86.0
2022-03-03,87.0
2022-03-04,81.0
2022-03-05,63.0
2022-03-06,58.0
2022-03-07,83.0
2022-03-08,83.0
2022-03-09,86.0
2022-03-10,81.0
2022-03-11,78.0
2022-03-12,61.0
2022-03-13,58.0
2022-03-14,79.0
2022-03-15,85.0
2022-03-16,85.0
2022-03-17,84.0
2022-03-18,77.0
2022-03-19,62.0
2022-03-20,59.0
2022-03-21,82.0
2022-03-22,82.0
2022-03-23,84.0
2022-03-24,83.0
2022-03-25,74.0
2022-03-26,59.0
2022-03-27,58.0
2022-03-28,78.0
2022-03-29,80.0
2022-03-30,78.0
2022-03-31,81.0
2022-04-01,76.0
2022-04-02,64.0
2022-04-03,59.0
2022-04-04,78.0
2022-04-05,81.0
2022-04-06,81.0
2022-04-07,75.0
2022-04-08,79.0
2022-04-09,61.0
2022-04-10,58.0
2022-04-11,81.0
2022-04-12,85.0
2022-04-13,87.0
2022-04-14,75.0
2022-04-15,73.0
2022-04-16,58.0
2022-04-17,54.0
2022-04-18,76.0
2022-04-19,75.0
