Time,yellowstone season 5
2025-04-15,65
2025-04-16,66
2025-04-17,53
2025-04-18,78
2025-04-19,92
2025-04-20,100
2025-04-21,63
2025-04-22,55
2025-04-23,59
2025-04-24,47
2025-04-25,43
2025-04-26,58
2025-04-27,89
2025-04-28,57
2025-04-29,54
2025-04-30,39
2025-05-01,49
2025-05-02,36
2025-05-03,49
2025-05-04,73
2025-05-05,54
2025-05-06,39
2025-05-07,38
2025-05-08,38
2025-05-09,40
2025-05-10,46
2025-05-11,54
2025-05-12,41
2025-05-13,37
2025-05-14,36
2025-05-15,33
2025-05-16,31
2025-05-17,37
2025-05-18,45
2025-05-19,33
2025-05-20,34
2025-05-21,36
2025-05-22,34
2025-05-23,35
2025-05-24,49
2025-05-25,64
2025-05-26,88
2025-05-27,80
2025-05-28,55
2025-05-29,39
2025-05-30,45
2025-05-31,46
2025-06-01,58
2025-06-02,35
2025-06-03,47
2025-06-04,31
2025-06-05,35
2025-06-06,42
2025-06-07,48
2025-06-08,58
2025-06-09,35
2025-06-10,39
2025-06-11,35
2025-06-12,25
2025-06-13,34
2025-06-14,36
2025-06-15,79
2025-06-16,49
2025-06-17,31
2025-06-18,29
2025-06-19,31
2025-06-20,34
2025-06-21,37
2025-06-22,32
2025-06-23,33
2025-06-24,26
2025-06-25,35
2025-06-26,25
2025-06-27,27
2025-06-28,39
2025-06-29,41
2025-06-30,21
2025-07-01,31
2025-07-02,26
2025-07-03,34
2025-07-04,45
2025-07-05,24
2025-07-06,46
2025-07-07,50
2025-07-08,50
2025-07-09,56
2025-07-10,29
2025-07-11,30
2025-07-12,30
2025-07-13,35
2025-07-14,30
2025-07-15,25
2025-07-16,24
2025-07-17,33
2025-07-18,32
2025-07-19,37
2025-07-20,34
2025-07-21,39
2025-07-22,22
2025-07-23,29
2025-07-24,22
2025-07-25,28
2025-07-26,36
2025-07-27,41
2025-07-28,34
2025-07-29,33
2025-07-30,35
2025-07-31,32
2025-08-01,31
2025-08-02,27
2025-08-03,29
2025-08-04,26
2025-08-05,32
2025-08-06,27
2025-08-07,22
2025-08-08,29
2025-08-09,31
2025-08-10,39
2025-08-11,27
2025-08-12,29
2025-08-13,21
2025-08-14,18
2025-08-15,21
2025-08-16,18
2025-08-17,25
2025-08-18,24
2025-08-19,19
2025-08-20,20
2025-08-21,19
2025-08-22,28
2025-08-23,36
2025-08-24,33
2025-08-25,23
2025-08-26,29
2025-08-27,27
2025-08-28,18
2025-08-29,27
2025-08-30,33
2025-08-31,50
2025-09-01,56
2025-09-02,56
2025-09-03,50
2025-09-04,23
2025-09-05,10
2025-09-06,25
2025-09-07,33
2025-09-08,25
2025-09-09,30
2025-09-10,33
2025-09-11,23
2025-09-12,17
2025-09-13,21
2025-09-14,28
2025-09-15,28
2025-09-16,22
2025-09-17,22
2025-09-18,18
2025-09-19,19
2025-09-20,28
2025-09-21,29
2025-09-22,21
2025-09-23,18
2025-09-24,21
2025-09-25,21
2025-09-26,19
2025-09-27,20
2025-09-28,23
2025-09-29,18
2025-09-30,23
2025-10-01,21
2025-10-02,11
2025-10-03,20
2025-10-04,23
2025-10-05,22
2025-10-06,15
2025-10-07,12
2025-10-08,15
2025-10-09,12
2025-10-10,18
2025-10-11,29
2025-10-12,23
2025-10-13,24
2025-10-14,17
2025-10-15,17
2025-10-16,14
2025-10-17,16
2025-10-18,25
2025-10-19,22
2025-10-20,19
2025-10-21,14
2025-10-22,21
2025-10-23,14
2025-10-24,17
2025-10-25,0
2025-10-26,20
2025-10-27,20
2025-10-28,14
2025-10-29,22
2025-10-30,14
2025-10-31,13
2025-11-01,24
2025-11-02,22
2025-11-03,26
2025-11-04,18
2025-11-05,16
2025-11-06,19
2025-11-07,16
2025-11-08,22
2025-11-09,24
2025-11-10,11
2025-11-11,23
2025-11-12,19
2025-11-13,17
2025-11-14,24
2025-11-15,24
2025-11-16,28
2025-11-17,32
2025-11-18,25
2025-11-19,14
2025-11-20,21
2025-11-21,28
2025-11-22,27
2025-11-23,31
2025-11-24,25
2025-11-25,24
2025-11-26,20
2025-11-27,37
2025-11-28,26
2025-11-29,41
2025-11-30,57
2025-12-01,61
2025-12-02,38
2025-12-03,23
2025-12-04,27
2025-12-05,25
2025-12-06,32
2025-12-07,30
2025-12-08,26
2025-12-09,15
2025-12-10,22
2025-12-11,24
2025-12-12,13
2025-12-13,20
2025-12-14,20
2025-12-15,23
2025-12-16,16
2025-12-17,15
2025-12-18,13
2025-12-19,16
2025-12-20,16
2025-12-21,17
2025-12-22,22
2025-12-23,17
2025-12-24,24
2025-12-25,19
2025-12-26,16
2025-12-27,28
2025-12-28,36
2025-12-29,26
2025-12-30,27
2025-12-31,30
2026-01-01,45
2026-01-02,47
2026-01-03,37
2026-01-04,43
2026-01-05,34
2026-01-06,23
2026-01-07,22
2026-01-08,27
2026-01-09,18
