Time,youtube.com
2025-12-11,58
2025-12-12,60
2025-12-13,61
2025-12-14,59
2025-12-15,59
2025-12-16,59
2025-12-17,57
2025-12-18,58
2025-12-19,65
2025-12-20,58
2025-12-21,60
2025-12-22,59
2025-12-23,58
2025-12-24,55
2025-12-25,58
2025-12-26,59
2025-12-27,56
2025-12-28,63
2025-12-29,55
2025-12-30,57
2025-12-31,58
2026-01-01,59
2026-01-02,54
2026-01-03,61
2026-01-04,55
2026-01-05,54
2026-01-06,54
2026-01-07,57
2026-01-08,53
2026-01-09,54
2026-01-10,59
2026-01-11,56
2026-01-12,55
2026-01-13,59
2026-01-14,55
2026-01-15,57
2026-01-16,57
2026-01-17,59
2026-01-18,60
2026-01-19,55
2026-01-20,55
2026-01-21,55
2026-01-22,60
2026-01-23,56
2026-01-24,59
2026-01-25,61
2026-01-26,57
2026-01-27,58
2026-01-28,59
2026-01-29,56
2026-01-30,63
2026-01-31,56
2026-02-01,60
2026-02-02,57
2026-02-03,52
2026-02-04,55
2026-02-05,53
2026-02-06,59
2026-02-07,57
2026-02-08,61
2026-02-09,63
2026-02-10,61
2026-02-11,57
2026-02-12,56
2026-02-13,56
2026-02-14,58
2026-02-15,59
2026-02-16,55
2026-02-17,56
2026-02-18,100
2026-02-19,57
2026-02-20,58
2026-02-21,57
2026-02-22,54
2026-02-23,55
2026-02-24,58
2026-02-25,58
2026-02-26,60
2026-02-27,55
2026-02-28,58
2026-03-01,61
2026-03-02,60
2026-03-03,58
2026-03-04,57
2026-03-05,61
2026-03-06,59
2026-03-07,66
2026-03-08,60
2026-03-09,59
2026-03-10,57
2026-03-11,61
2026-03-12,59
2026-03-13,62
2026-03-14,60
2026-03-15,62
2026-03-16,58
2026-03-17,60
2026-03-18,59
2026-03-19,57
2026-03-20,61
2026-03-21,62
2026-03-22,62
2026-03-23,58
2026-03-24,55
2026-03-25,59
2026-03-26,51
2026-03-27,60
2026-03-28,60
2026-03-29,60
2026-03-30,59
2026-03-31,54
2026-04-01,63
2026-04-02,59
2026-04-03,64
2026-04-04,60
2026-04-05,57
2026-04-06,63
2026-04-07,57
2026-04-08,52
2026-04-09,51
2026-04-10,57
2026-04-11,60
2026-04-12,59
2026-04-13,53
2026-04-14,54
2026-04-15,55
2026-04-16,55
2026-04-17,57
2026-04-18,57
2026-04-19,59
2026-04-20,54
2026-04-21,57
2026-04-22,52
2026-04-23,58
2026-04-24,55
2026-04-25,54
2026-04-26,57
2026-04-27,56
2026-04-28,57
2026-04-29,53
2026-04-30,57
2026-05-01,60
2026-05-02,53
2026-05-03,58
2026-05-04,57
2026-05-05,62
2026-05-06,55
2026-05-07,53
2026-05-08,59
2026-05-09,56
2026-05-10,58
2026-05-11,58
2026-05-12,57
2026-05-13,55
2026-05-14,61
2026-05-15,58
2026-05-16,59
2026-05-17,60
2026-05-18,53
2026-05-19,57
2026-05-20,59
2026-05-21,61
2026-05-22,57
2026-05-23,58
2026-05-24,60
2026-05-25,61
2026-05-26,57
2026-05-27,54
2026-05-28,54
2026-05-29,58
2026-05-30,54
2026-05-31,56
