Time,youtube.com
2022-01-01,87.0
2022-01-02,80.0
2022-01-03,76.0
2022-01-04,74.0
2022-01-05,78.0
2022-01-06,68.0
2022-01-07,74.0
2022-01-08,83.0
2022-01-09,78.0
2022-01-10,70.0
2022-01-11,70.0
2022-01-12,74.0
2022-01-13,79.0
2022-01-14,60.0
2022-01-15,82.0
2022-01-16,81.0
2022-01-17,69.0
2022-01-18,63.0
2022-01-19,68.0
2022-01-20,66.0
2022-01-21,65.0
2022-01-22,81.0
2022-01-23,81.0
2022-01-24,66.0
2022-01-25,62.0
2022-01-26,66.0
2022-01-27,70.0
2022-01-28,73.0
2022-01-29,83.0
2022-01-30,82.0
2022-01-31,70.0
2022-02-01,72.0
2022-02-02,71.0
2022-02-03,69.0
2022-02-04,74.0
2022-02-05,82.0
2022-02-06,83.0
2022-02-07,76.0
2022-02-08,66.0
2022-02-09,67.0
2022-02-10,60.0
2022-02-11,75.0
2022-02-12,85.0
2022-02-13,77.0
2022-02-14,65.0
2022-02-15,71.0
2022-02-16,70.0
2022-02-17,71.0
2022-02-18,67.0
2022-02-19,71.0
2022-02-20,74.0
2022-02-21,68.0
2022-02-22,65.0
2022-02-23,69.0
2022-02-24,67.0
2022-02-25,68.0
2022-02-26,78.0
2022-02-27,73.0
2022-02-28,64.0
2022-03-01,65.0
2022-03-02,65.0
2022-03-03,66.0
2022-03-04,100.0
2022-03-05,68.0
2022-03-06,79.0
2022-03-07,63.0
2022-03-08,66.0
2022-03-09,66.0
2022-03-10,67.0
2022-03-11,67.0
2022-03-12,74.0
2022-03-13,80.0
2022-03-14,67.0
2022-03-15,66.0
2022-03-16,64.0
2022-03-17,66.0
2022-03-18,68.0
2022-03-19,75.0
2022-03-20,81.0
2022-03-21,67.0
2022-03-22,69.0
2022-03-23,73.0
2022-03-24,68.0
2022-03-25,73.0
2022-03-26,78.0
2022-03-27,80.0
2022-03-28,73.0
2022-03-29,71.0
2022-03-30,63.0
2022-03-31,71.0
2022-04-01,70.0
2022-04-02,77.0
2022-04-03,78.0
2022-04-04,68.0
2022-04-05,72.0
2022-04-06,73.0
2022-04-07,75.0
2022-04-08,76.0
2022-04-09,82.0
2022-04-10,77.0
2022-04-11,74.0
2022-04-12,87.0
2022-04-13,73.0
2022-04-14,76.0
2022-04-15,75.0
2022-04-16,79.0
2022-04-17,81.0
2022-04-18,73.0
2022-04-19,71.0
2022-04-20,69.0
2022-04-21,67.0
2022-04-22,72.0
2022-04-23,77.0
2022-04-24,84.0
2022-04-25,77.0
2022-04-26,71.0
2022-04-27,72.0
2022-04-28,73.0
2022-04-29,74.0
2022-04-30,75.0
2022-05-01,82.0
2022-05-02,72.0
2022-05-03,70.0
2022-05-04,72.0
2022-05-05,74.0
2022-05-06,72.0
2022-05-07,84.0
2022-05-08,73.0
2022-05-09,73.0
2022-05-10,73.0
2022-05-11,75.0
2022-05-12,71.0
2022-05-13,76.0
2022-05-14,79.0
2022-05-15,86.0
2022-05-16,75.0
2022-05-17,78.0
2022-05-18,79.0
2022-05-19,81.0
2022-05-20,78.0
2022-05-21,83.0
2022-05-22,79.0
2022-05-23,76.0
2022-05-24,78.0
2022-05-25,75.0
2022-05-26,75.0
2022-05-27,76.0
2022-05-28,83.0
2022-05-29,80.0
2022-05-30,78.0
2022-05-31,75.0
2022-06-01,71.0
2022-06-02,76.0
2022-06-03,73.0
2022-06-04,78.0
2022-06-05,79.0
2022-06-06,69.0
2022-06-07,73.0
2022-06-08,71.0
2022-06-09,72.0
2022-06-10,77.0
2022-06-11,77.0
2022-06-12,82.0
2022-06-13,71.0
2022-06-14,68.0
2022-06-15,68.0
2022-06-16,69.0
2022-06-17,73.0
2022-06-18,75.0
2022-06-19,77.0
2022-06-20,66.0
2022-06-21,68.0
2022-06-22,69.0
2022-06-23,72.0
2022-06-24,72.0
2022-06-25,74.0
2022-06-26,77.0
2022-06-27,69.0
2022-06-28,67.0
2022-06-29,70.0
2022-06-30,65.0
2022-07-01,68.0
2022-07-02,72.0
2022-07-03,78.0
2022-07-04,78.0
2022-07-05,67.0
2022-07-06,67.0
2022-07-07,67.0
2022-07-08,70.0
2022-07-09,68.0
2022-07-10,69.0
2022-07-11,69.0
2022-07-12,67.0
2022-07-13,63.0
2022-07-14,67.0
2022-07-15,66.0
2022-07-16,70.0
2022-07-17,70.0
2022-07-18,61.0
2022-07-19,65.0
2022-07-20,65.0
2022-07-21,69.0
2022-07-22,64.0
2022-07-23,64.0
2022-07-24,75.0
2022-07-25,62.0
2022-07-26,72.0
2022-07-27,66.0
2022-07-28,64.0
2022-07-29,67.0
2022-07-30,65.0
2022-07-31,67.0
2022-08-01,66.0
2022-08-02,66.0
2022-08-03,69.0
2022-08-04,68.0
2022-08-05,64.0
2022-08-06,63.0
2022-08-07,67.0
2022-08-08,64.0
2022-08-09,66.0
2022-08-10,83.0
2022-08-11,77.0
2022-08-12,67.0
2022-08-13,69.0
2022-08-14,70.0
2022-08-15,64.0
2022-08-16,63.0
2022-08-17,63.0
2022-08-18,63.0
2022-08-19,66.0
2022-08-20,69.0
2022-08-21,67.0
2022-08-22,62.0
2022-08-23,65.0
2022-08-24,66.0
2022-08-25,61.0
2022-08-26,69.0
2022-08-27,70.0
2022-08-28,75.0
2022-08-29,39.5
2022-08-30,38.0
2022-08-31,38.5
2022-09-01,38.5
2022-09-02,42.5
2022-09-03,41.0
2022-09-04,41.0
2022-09-05,41.5
2022-09-06,38.5
2022-09-07,40.5
2022-09-08,36.5
2022-09-09,39.5
2022-09-10,43.0
2022-09-11,41.5
2022-09-12,40.5
2022-09-13,41.5
2022-09-14,40.5
2022-09-15,39.5
2022-09-16,41.0
2022-09-17,40.5
2022-09-18,40.5
2022-09-19,42.0
2022-09-20,39.5
2022-09-21,40.5
2022-09-22,41.0
2022-09-23,38.5
2022-09-24,41.5
2022-09-25,42.0
2022-09-26,36.0
2022-09-27,38.5
2022-09-28,15.0
2022-09-29,14.0
2022-09-30,15.0
2022-10-01,14.0
2022-10-02,15.0
2022-10-03,13.0
2022-10-04,13.0
2022-10-05,14.0
2022-10-06,14.0
2022-10-07,15.0
2022-10-08,15.0
2022-10-09,15.0
2022-10-10,14.0
2022-10-11,14.0
2022-10-12,14.0
2022-10-13,15.0
2022-10-14,14.0
2022-10-15,14.0
2022-10-16,15.0
2022-10-17,14.0
2022-10-18,14.0
2022-10-19,15.0
2022-10-20,15.0
2022-10-21,15.0
2022-10-22,23.0
2022-10-23,20.0
2022-10-24,15.0
2022-10-25,15.0
2022-10-26,15.0
2022-10-27,14.0
2022-10-28,15.0
2022-10-29,15.0
2022-10-30,15.0
2022-10-31,15.0
2022-11-01,14.0
2022-11-02,14.0
2022-11-03,14.0
2022-11-04,15.0
2022-11-05,14.0
2022-11-06,14.0
2022-11-07,13.0
2022-11-08,14.0
2022-11-09,12.0
2022-11-10,13.0
2022-11-11,15.0
2022-11-12,14.0
2022-11-13,14.0
2022-11-14,13.0
2022-11-15,13.0
2022-11-16,14.0
2022-11-17,14.0
2022-11-18,15.0
2022-11-19,15.0
2022-11-20,14.0
2022-11-21,14.0
2022-11-22,14.0
2022-11-23,14.0
2022-11-24,14.0
2022-11-25,13.0
2022-11-26,13.0
2022-11-27,13.0
2022-11-28,14.0
2022-11-29,13.0
2022-11-30,15.0
2022-12-01,15.0
2022-12-02,15.0
2022-12-03,16.0
2022-12-04,14.0
2022-12-05,14.0
2022-12-06,15.0
2022-12-07,14.0
2022-12-08,16.0
2022-12-09,15.0
2022-12-10,15.0
2022-12-11,15.0
2022-12-12,14.0
2022-12-13,14.0
2022-12-14,14.0
2022-12-15,15.0
2022-12-16,15.0
2022-12-17,15.0
2022-12-18,14.0
2022-12-19,14.0
2022-12-20,14.0
2022-12-21,14.0
2022-12-22,14.0
2022-12-23,14.0
2022-12-24,14.0
2022-12-25,16.0
2022-12-26,15.0
2022-12-27,14.0
2022-12-28,14.0
2022-12-29,13.0
2022-12-30,13.0
2022-12-31,14.0
2023-01-01,15.0
2023-01-02,14.0
2023-01-03,14.0
2023-01-04,13.0
2023-01-05,14.0
2023-01-06,13.0
2023-01-07,12.0
2023-01-08,14.0
2023-01-09,13.0
2023-01-10,14.0
2023-01-11,14.0
2023-01-12,14.0
2023-01-13,14.0
2023-01-14,14.0
2023-01-15,14.0
2023-01-16,14.0
2023-01-17,13.0
2023-01-18,13.0
2023-01-19,13.0
2023-01-20,14.0
2023-01-21,14.0
2023-01-22,13.0
2023-01-23,14.0
2023-01-24,14.0
2023-01-25,15.0
2023-01-26,14.0
2023-01-27,14.0
2023-01-28,15.0
2023-01-29,14.0
2023-01-30,13.0
2023-01-31,14.0
2023-02-01,14.0
2023-02-02,14.0
2023-02-03,14.0
2023-02-04,14.0
2023-02-05,14.0
2023-02-06,14.0
