Time,zillow
2023-12-22,68
2023-12-23,67
2023-12-24,63
2023-12-25,64
2023-12-26,79
2023-12-27,85
2023-12-28,82
2023-12-29,89
2023-12-30,78
2023-12-31,76
2024-01-01,75
2024-01-02,87
2024-01-03,85
2024-01-04,88
2024-01-05,82
2024-01-06,84
2024-01-07,85
2024-01-08,80
2024-01-09,82
2024-01-10,82
2024-01-11,84
2024-01-12,80
2024-01-13,77
2024-01-14,79
2024-01-15,81
2024-01-16,79
2024-01-17,83
2024-01-18,77
2024-01-19,78
2024-01-20,84
2024-01-21,85
2024-01-22,80
2024-01-23,80
2024-01-24,86
2024-01-25,77
2024-01-26,75
2024-01-27,83
2024-01-28,78
2024-01-29,82
2024-01-30,83
2024-01-31,81
2024-02-01,76
2024-02-02,81
2024-02-03,83
2024-02-04,90
2024-02-05,78
2024-02-06,80
2024-02-07,82
2024-02-08,80
2024-02-09,78
2024-02-10,83
2024-02-11,81
2024-02-12,71
2024-02-13,79
2024-02-14,72
2024-02-15,78
2024-02-16,85
2024-02-17,82
2024-02-18,92
2024-02-19,87
2024-02-20,90
2024-02-21,84
2024-02-22,86
2024-02-23,86
2024-02-24,86
2024-02-25,88
2024-02-26,87
2024-02-27,88
2024-02-28,88
2024-02-29,75
2024-03-01,81
2024-03-02,87
2024-03-03,91
2024-03-04,83
2024-03-05,87
2024-03-06,82
2024-03-07,83
2024-03-08,82
2024-03-09,86
2024-03-10,89
2024-03-11,81
2024-03-12,86
2024-03-13,88
2024-03-14,84
2024-03-15,84
2024-03-16,90
2024-03-17,89
2024-03-18,89
2024-03-19,91
2024-03-20,90
2024-03-21,86
2024-03-22,85
2024-03-23,91
2024-03-24,93
2024-03-25,90
2024-03-26,87
2024-03-27,85
2024-03-28,85
2024-03-29,78
2024-03-30,82
2024-03-31,82
2024-04-01,91
2024-04-02,91
2024-04-03,86
2024-04-04,87
2024-04-05,86
2024-04-06,86
2024-04-07,90
2024-04-08,79
2024-04-09,90
2024-04-10,92
2024-04-11,86
2024-04-12,87
2024-04-13,87
2024-04-14,89
2024-04-15,89
2024-04-16,90
2024-04-17,89
2024-04-18,92
2024-04-19,84
2024-04-20,87
2024-04-21,89
2024-04-22,90
2024-04-23,89
2024-04-24,90
2024-04-25,88
2024-04-26,84
2024-04-27,89
2024-04-28,92
2024-04-29,86
2024-04-30,89
2024-05-01,85
2024-05-02,90
2024-05-03,89
2024-05-04,86
2024-05-05,89
2024-05-06,94
2024-05-07,86
2024-05-08,86
2024-05-09,89
2024-05-10,83
2024-05-11,86
2024-05-12,83
2024-05-13,100
2024-05-14,91
2024-05-15,90
2024-05-16,88
2024-05-17,92
2024-05-18,87
2024-05-19,91
2024-05-20,92
2024-05-21,91
2024-05-22,89
2024-05-23,91
2024-05-24,89
2024-05-25,87
2024-05-26,89
2024-05-27,86
2024-05-28,92
2024-05-29,92
2024-05-30,91
2024-05-31,82
2024-06-01,90
2024-06-02,99
2024-06-03,92
2024-06-04,91
2024-06-05,93
2024-06-06,91
2024-06-07,91
2024-06-08,91
2024-06-09,94
2024-06-10,93
2024-06-11,94
2024-06-12,94
2024-06-13,91
2024-06-14,88
2024-06-15,87
2024-06-16,92
2024-06-17,97
2024-06-18,93
2024-06-19,93
2024-06-20,90
2024-06-21,94
2024-06-22,94
2024-06-23,96
2024-06-24,96
2024-06-25,93
2024-06-26,86
2024-06-27,91
2024-06-28,85
2024-06-29,86
2024-06-30,96
2024-07-01,91
2024-07-02,93
2024-07-03,89
2024-07-04,86
2024-07-05,91
2024-07-06,94
2024-07-07,94
2024-07-08,96
2024-07-09,95
2024-07-10,96
2024-07-11,89
2024-07-12,88
2024-07-13,90
2024-07-14,82
2024-07-15,90
2024-07-16,89
2024-07-17,90
2024-07-18,88
2024-07-19,90
2024-07-20,90
2024-07-21,92
2024-07-22,88
2024-07-23,96
2024-07-24,93
2024-07-25,90
2024-07-26,88
2024-07-27,85
2024-07-28,87
2024-07-29,92
2024-07-30,93
2024-07-31,87
2024-08-01,83
2024-08-02,86
2024-08-03,83
2024-08-04,86
2024-08-05,87
2024-08-06,84
2024-08-07,89
2024-08-08,84
2024-08-09,87
2024-08-10,82
2024-08-11,88
2024-08-12,89
2024-08-13,91
2024-08-14,89
2024-08-15,87
2024-08-16,87
2024-08-17,88
2024-08-18,93
2024-08-19,88
2024-08-20,87
2024-08-21,86
2024-08-22,87
2024-08-23,83
2024-08-24,85
2024-08-25,89
2024-08-26,87
2024-08-27,86
2024-08-28,87
2024-08-29,83
2024-08-30,75
2024-08-31,80
2024-09-01,83
2024-09-02,88
2024-09-03,81
2024-09-04,82
2024-09-05,81
2024-09-06,77
2024-09-07,80
2024-09-08,81
2024-09-09,79
2024-09-10,80
2024-09-11,74
2024-09-12,83
2024-09-13,78
2024-09-14,79
2024-09-15,79
2024-09-16,82
