Time,value
2023-12-22,62
2023-12-23,51
2023-12-24,48
2023-12-25,52
2023-12-26,49
2023-12-27,61
2023-12-28,57
2023-12-29,57
2023-12-30,53
2023-12-31,56
2024-01-01,45
2024-01-02,60
2024-01-03,75
2024-01-04,74
2024-01-05,79
2024-01-06,60
2024-01-07,57
2024-01-08,75
2024-01-09,81
2024-01-10,92
2024-01-11,84
2024-01-12,70
2024-01-13,55
2024-01-14,49
2024-01-15,66
2024-01-16,72
2024-01-17,73
2024-01-18,81
2024-01-19,76
2024-01-20,58
2024-01-21,63
2024-01-22,82
2024-01-23,82
2024-01-24,92
2024-01-25,87
2024-01-26,85
2024-01-27,55
2024-01-28,61
2024-01-29,82
2024-01-30,93
2024-01-31,92
2024-02-01,90
2024-02-02,94
2024-02-03,62
2024-02-04,74
2024-02-05,85
2024-02-06,90
2024-02-07,87
2024-02-08,93
2024-02-09,89
2024-02-10,63
2024-02-11,63
2024-02-12,76
2024-02-13,95
2024-02-14,94
2024-02-15,91
2024-02-16,87
2024-02-17,74
2024-02-18,69
2024-02-19,70
2024-02-20,89
2024-02-21,88
2024-02-22,92
2024-02-23,83
2024-02-24,65
2024-02-25,62
2024-02-26,100
2024-02-27,90
2024-02-28,88
2024-02-29,96
2024-03-01,87
2024-03-02,62
2024-03-03,66
2024-03-04,89
2024-03-05,93
2024-03-06,94
2024-03-07,93
2024-03-08,80
2024-03-09,56
2024-03-10,53
2024-03-11,82
2024-03-12,79
2024-03-13,80
2024-03-14,83
2024-03-15,77
2024-03-16,67
2024-03-17,64
2024-03-18,87
2024-03-19,84
2024-03-20,94
2024-03-21,85
2024-03-22,73
2024-03-23,58
2024-03-24,59
2024-03-25,82
2024-03-26,82
2024-03-27,78
2024-03-28,79
2024-03-29,64
2024-03-30,44
2024-03-31,58
2024-04-01,76
2024-04-02,74
2024-04-03,75
2024-04-04,80
2024-04-05,88
2024-04-06,62
2024-04-07,64
2024-04-08,67
2024-04-09,81
2024-04-10,81
2024-04-11,91
2024-04-12,78
2024-04-13,56
2024-04-14,59
2024-04-15,77
2024-04-16,84
2024-04-17,89
2024-04-18,85
2024-04-19,81
2024-04-20,56
2024-04-21,65
2024-04-22,74
2024-04-23,85
2024-04-24,79
2024-04-25,79
2024-04-26,71
2024-04-27,59
2024-04-28,59
2024-04-29,81
2024-04-30,86
2024-05-01,81
2024-05-02,83
2024-05-03,86
2024-05-04,63
2024-05-05,56
2024-05-06,78
2024-05-07,85
2024-05-08,86
2024-05-09,81
2024-05-10,92
2024-05-11,54
2024-05-12,54
2024-05-13,82
2024-05-14,81
2024-05-15,70
2024-05-16,71
2024-05-17,91
2024-05-18,51
2024-05-19,57
2024-05-20,64
2024-05-21,72
2024-05-22,72
2024-05-23,69
2024-05-24,71
2024-05-25,54
2024-05-26,53
2024-05-27,52
2024-05-28,73
2024-05-29,68
2024-05-30,77
2024-05-31,86
2024-06-01,63
2024-06-02,68
2024-06-03,69
2024-06-04,79
2024-06-05,72
2024-06-06,70
2024-06-07,61
2024-06-08,54
2024-06-09,59
2024-06-10,66
2024-06-11,70
2024-06-12,63
2024-06-13,68
2024-06-14,61
2024-06-15,51
2024-06-16,46
2024-06-17,62
2024-06-18,68
2024-06-19,64
2024-06-20,67
2024-06-21,59
2024-06-22,52
2024-06-23,55
2024-06-24,62
2024-06-25,69
2024-06-26,62
2024-06-27,63
2024-06-28,66
2024-06-29,61
2024-06-30,51
2024-07-01,76
2024-07-02,82
2024-07-03,73
2024-07-04,61
2024-07-05,53
2024-07-06,50
2024-07-07,60
2024-07-08,67
2024-07-09,72
2024-07-10,61
2024-07-11,64
2024-07-12,57
2024-07-13,58
2024-07-14,53
2024-07-15,68
2024-07-16,66
2024-07-17,67
2024-07-18,56
2024-07-19,60
2024-07-20,53
2024-07-21,56
2024-07-22,64
2024-07-23,68
2024-07-24,72
2024-07-25,60
2024-07-26,69
2024-07-27,52
2024-07-28,64
2024-07-29,67
2024-07-30,75
2024-07-31,64
2024-08-01,64
2024-08-02,59
2024-08-03,58
2024-08-04,65
2024-08-05,64
2024-08-06,58
2024-08-07,64
2024-08-08,68
2024-08-09,70
2024-08-10,53
2024-08-11,61
2024-08-12,68
2024-08-13,67
2024-08-14,70
2024-08-15,64
2024-08-16,66
2024-08-17,60
2024-08-18,58
2024-08-19,67
2024-08-20,75
2024-08-21,80
2024-08-22,70
2024-08-23,80
2024-08-24,52
2024-08-25,56
2024-08-26,82
2024-08-27,80
2024-08-28,76
2024-08-29,71
2024-08-30,73
2024-08-31,63
2024-09-01,56
2024-09-02,64
2024-09-03,77
2024-09-04,76
2024-09-05,72
2024-09-06,78
2024-09-07,63
2024-09-08,63
2024-09-09,76
2024-09-10,73
2024-09-11,77
2024-09-12,85
2024-09-13,79
2024-09-14,63
2024-09-15,66
