Time,value
2025-12-11,84
2025-12-12,80
2025-12-13,92
2025-12-14,88
2025-12-15,89
2025-12-16,86
2025-12-17,85
2025-12-18,83
2025-12-19,81
2025-12-20,95
2025-12-21,90
2025-12-22,84
2025-12-23,87
2025-12-24,87
2025-12-25,89
2025-12-26,95
2025-12-27,100
2025-12-28,97
2025-12-29,94
2025-12-30,100
2025-12-31,91
2026-01-01,89
2026-01-02,92
2026-01-03,97
2026-01-04,92
2026-01-05,85
2026-01-06,82
2026-01-07,84
2026-01-08,79
2026-01-09,83
2026-01-10,94
2026-01-11,91
2026-01-12,83
2026-01-13,82
2026-01-14,84
2026-01-15,80
2026-01-16,84
2026-01-17,91
2026-01-18,90
2026-01-19,89
2026-01-20,83
2026-01-21,85
2026-01-22,84
2026-01-23,84
2026-01-24,87
2026-01-25,99
2026-01-26,81
2026-01-27,84
2026-01-28,82
2026-01-29,85
2026-01-30,83
2026-01-31,91
2026-02-01,94
2026-02-02,83
2026-02-03,79
2026-02-04,91
2026-02-05,83
2026-02-06,88
2026-02-07,92
2026-02-08,92
2026-02-09,83
2026-02-10,85
2026-02-11,86
2026-02-12,84
2026-02-13,81
2026-02-14,87
2026-02-15,89
2026-02-16,86
2026-02-17,81
2026-02-18,79
2026-02-19,80
2026-02-20,82
2026-02-21,93
2026-02-22,94
2026-02-23,83
2026-02-24,80
2026-02-25,82
2026-02-26,82
2026-02-27,80
2026-02-28,81
2026-03-01,82
2026-03-02,76
2026-03-03,79
2026-03-04,72
2026-03-05,80
2026-03-06,82
2026-03-07,85
2026-03-08,85
2026-03-09,77
2026-03-10,78
2026-03-11,77
2026-03-12,78
2026-03-13,77
2026-03-14,89
2026-03-15,88
2026-03-16,80
2026-03-17,80
2026-03-18,77
2026-03-19,74
2026-03-20,78
2026-03-21,88
2026-03-22,86
2026-03-23,80
2026-03-24,80
2026-03-25,80
2026-03-26,76
2026-03-27,79
2026-03-28,88
2026-03-29,94
2026-03-30,77
2026-03-31,74
2026-04-01,79
2026-04-02,78
2026-04-03,80
2026-04-04,80
2026-04-05,87
2026-04-06,79
2026-04-07,75
2026-04-08,75
2026-04-09,75
2026-04-10,78
2026-04-11,82
2026-04-12,90
2026-04-13,77
2026-04-14,75
2026-04-15,74
2026-04-16,78
2026-04-17,82
2026-04-18,82
2026-04-19,90
2026-04-20,75
2026-04-21,80
2026-04-22,77
2026-04-23,77
2026-04-24,75
2026-04-25,82
2026-04-26,93
2026-04-27,76
2026-04-28,82
2026-04-29,80
2026-04-30,84
2026-05-01,80
2026-05-02,87
2026-05-03,89
2026-05-04,81
2026-05-05,79
2026-05-06,86
2026-05-07,84
2026-05-08,78
2026-05-09,86
2026-05-10,85
2026-05-11,80
2026-05-12,81
2026-05-13,79
2026-05-14,79
2026-05-15,80
2026-05-16,87
2026-05-17,93
2026-05-18,77
2026-05-19,78
2026-05-20,76
2026-05-21,80
2026-05-22,87
2026-05-23,90
2026-05-24,91
2026-05-25,84
2026-05-26,79
2026-05-27,77
2026-05-28,82
2026-05-29,81
2026-05-30,88
2026-05-31,93
