Time,google
2022-01-01,27.0
2022-01-02,30.0
2022-01-03,38.0
2022-01-04,47.0
2022-01-05,45.0
2022-01-06,38.0
2022-01-07,42.0
2022-01-08,33.0
2022-01-09,31.0
2022-01-10,43.0
2022-01-11,45.0
2022-01-12,43.0
2022-01-13,43.0
2022-01-14,36.0
2022-01-15,32.0
2022-01-16,27.0
2022-01-17,31.0
2022-01-18,38.0
2022-01-19,40.0
2022-01-20,43.0
2022-01-21,40.0
2022-01-22,32.0
2022-01-23,31.0
2022-01-24,51.0
2022-01-25,39.0
2022-01-26,40.0
2022-01-27,42.0
2022-01-28,43.0
2022-01-29,35.0
2022-01-30,32.0
2022-01-31,44.0
2022-02-01,46.0
2022-02-02,48.0
2022-02-03,45.0
2022-02-04,44.0
2022-02-05,34.0
2022-02-06,33.0
2022-02-07,47.0
2022-02-08,46.0
2022-02-09,44.0
2022-02-10,40.0
2022-02-11,45.0
2022-02-12,35.0
2022-02-13,32.0
2022-02-14,41.0
2022-02-15,46.0
2022-02-16,47.0
2022-02-17,44.0
2022-02-18,43.0
2022-02-19,34.0
2022-02-20,34.0
2022-02-21,39.0
2022-02-22,43.0
2022-02-23,44.0
2022-02-24,44.0
2022-02-25,42.0
2022-02-26,37.0
2022-02-27,36.0
2022-02-28,46.0
2022-03-01,47.0
2022-03-02,45.0
2022-03-03,43.0
2022-03-04,43.0
2022-03-05,34.0
2022-03-06,34.0
2022-03-07,44.0
2022-03-08,44.0
2022-03-09,46.0
2022-03-10,45.0
2022-03-11,41.0
2022-03-12,34.0
2022-03-13,32.0
2022-03-14,42.0
2022-03-15,43.0
2022-03-16,42.0
2022-03-17,41.0
2022-03-18,41.0
2022-03-19,34.0
2022-03-20,33.0
2022-03-21,43.0
2022-03-22,43.0
2022-03-23,42.0
2022-03-24,44.0
2022-03-25,55.0
2022-03-26,35.0
2022-03-27,37.0
2022-03-28,58.0
2022-03-29,60.0
2022-03-30,43.0
2022-03-31,59.0
2022-04-01,57.0
2022-04-02,35.0
2022-04-03,37.0
2022-04-04,59.0
2022-04-05,59.0
2022-04-06,60.0
2022-04-07,58.0
2022-04-08,56.0
2022-04-09,36.0
2022-04-10,35.0
2022-04-11,58.0
2022-04-12,61.0
2022-04-13,56.0
2022-04-14,54.0
2022-04-15,43.0
2022-04-16,34.0
2022-04-17,34.0
2022-04-18,53.0
2022-04-19,56.0
2022-04-20,56.0
2022-04-21,60.0
2022-04-22,55.0
2022-04-23,34.0
2022-04-24,35.0
2022-04-25,62.0
2022-04-26,63.0
2022-04-27,59.0
2022-04-28,60.0
2022-04-29,53.0
2022-04-30,36.0
2022-05-01,36.0
2022-05-02,61.0
2022-05-03,59.0
2022-05-04,59.0
2022-05-05,58.0
2022-05-06,53.0
2022-05-07,35.0
2022-05-08,35.0
2022-05-09,58.0
2022-05-10,58.0
2022-05-11,59.0
2022-05-12,60.0
2022-05-13,53.0
2022-05-14,34.0
2022-05-15,34.0
2022-05-16,57.0
2022-05-17,57.0
2022-05-18,57.0
2022-05-19,58.0
2022-05-20,54.0
2022-05-21,34.0
2022-05-22,35.0
2022-05-23,56.0
2022-05-24,55.0
2022-05-25,54.0
2022-05-26,53.0
2022-05-27,48.0
2022-05-28,33.0
2022-05-29,32.0
2022-05-30,33.0
2022-05-31,55.0
2022-06-01,54.0
2022-06-02,49.0
2022-06-03,46.0
2022-06-04,33.0
2022-06-05,35.0
2022-06-06,50.0
2022-06-07,46.0
2022-06-08,47.0
2022-06-09,45.0
2022-06-10,43.0
2022-06-11,32.0
2022-06-12,33.0
2022-06-13,45.0
2022-06-14,44.0
2022-06-15,43.0
2022-06-16,43.0
2022-06-17,40.0
2022-06-18,32.0
2022-06-19,31.0
2022-06-20,37.0
2022-06-21,42.0
2022-06-22,42.0
2022-06-23,41.0
2022-06-24,38.0
2022-06-25,32.0
2022-06-26,31.0
2022-06-27,41.0
2022-06-28,40.0
2022-06-29,40.0
2022-06-30,39.0
2022-07-01,37.0
2022-07-02,32.0
2022-07-03,31.0
2022-07-04,31.0
2022-07-05,38.0
2022-07-06,41.0
2022-07-07,40.0
2022-07-08,38.0
2022-07-09,31.0
2022-07-10,31.0
2022-07-11,40.0
2022-07-12,41.0
2022-07-13,41.0
2022-07-14,40.0
2022-07-15,38.0
2022-07-16,32.0
2022-07-17,32.0
2022-07-18,41.0
2022-07-19,42.0
2022-07-20,42.0
2022-07-21,40.0
2022-07-22,38.0
2022-07-23,31.0
2022-07-24,33.0
2022-07-25,42.0
2022-07-26,42.0
2022-07-27,41.0
2022-07-28,41.0
2022-07-29,40.0
2022-07-30,31.0
2022-07-31,31.0
2022-08-01,38.0
2022-08-02,43.0
2022-08-03,40.0
2022-08-04,41.0
2022-08-05,41.0
2022-08-06,32.0
2022-08-07,31.0
2022-08-08,41.0
2022-08-09,45.0
2022-08-10,45.0
2022-08-11,45.0
2022-08-12,43.0
2022-08-13,32.0
2022-08-14,34.0
2022-08-15,47.0
2022-08-16,100.0
2022-08-17,59.0
2022-08-18,51.0
2022-08-19,48.0
2022-08-20,33.0
2022-08-21,33.0
2022-08-22,55.0
2022-08-23,54.0
2022-08-24,52.0
2022-08-25,54.0
2022-08-26,53.0
2022-08-27,34.0
2022-08-28,34.0
2022-08-29,57.809782608695656
2022-08-30,57.0
2022-08-31,57.0
2022-09-01,55.8804347826087
2022-09-02,51.21195652173913
2022-09-03,31.798913043478265
2022-09-04,32.108695652173914
2022-09-05,35.65760869565217
2022-09-06,58.92934782608696
2022-09-07,60.35869565217392
2022-09-08,57.0
2022-09-09,55.07065217391305
2022-09-10,33.22826086956522
2022-09-11,35.96739130434783
2022-09-12,59.23913043478261
2022-09-13,61.16847826086957
2022-09-14,58.92934782608696
2022-09-15,60.85869565217392
2022-09-16,58.11956521739131
2022-09-17,34.34782608695652
2022-09-18,34.84782608695652
2022-09-19,58.11956521739131
2022-09-20,61.97826086956522
2022-09-21,61.97826086956522
2022-09-22,60.048913043478265
2022-09-23,54.76086956521739
2022-09-24,33.22826086956522
2022-09-25,33.22826086956522
2022-09-26,54.26086956521739
2022-09-27,58.92934782608696
2022-09-28,58.85869565217392
2022-09-29,57.61956521739131
2022-09-30,54.52173913043479
2022-10-01,34.69565217391305
2022-10-02,35.934782608695656
2022-10-03,57.61956521739131
2022-10-04,58.85869565217392
2022-10-05,57.00000000000001
2022-10-06,61.33695652173914
2022-10-07,54.52173913043479
2022-10-08,33.45652173913044
2022-10-09,34.07608695652174
2022-10-10,52.663043478260875
2022-10-11,58.239130434782616
2022-10-12,55.7608695652174
2022-10-13,59.478260869565226
2022-10-14,53.902173913043484
2022-10-15,33.45652173913044
2022-10-16,32.83695652173913
2022-10-17,56.3804347826087
2022-10-18,59.478260869565226
2022-10-19,57.61956521739131
2022-10-20,59.478260869565226
2022-10-21,50.184782608695656
2022-10-22,32.21739130434783
2022-10-23,34.69565217391305
2022-10-24,57.00000000000001
2022-10-25,57.61956521739131
2022-10-26,57.61956521739131
2022-10-27,58.239130434782616
2022-10-28,52.663043478260875
2022-10-29,32.83695652173913
2022-10-30,32.83695652173913
2022-10-31,55.7608695652174
2022-11-01,58.239130434782616
2022-11-02,58.239130434782616
2022-11-03,58.239130434782616
2022-11-04,55.14130434782609
2022-11-05,32.83695652173913
2022-11-06,31.597826086956527
2022-11-07,58.239130434782616
2022-11-08,49.56521739130436
2022-11-09,52.04347826086957
2022-11-10,55.14130434782609
2022-11-11,45.228260869565226
2022-11-12,30.978260869565222
2022-11-13,32.83695652173913
2022-11-14,54.52173913043479
2022-11-15,58.85869565217392
2022-11-16,57.61956521739131
2022-11-17,57.61956521739131
2022-11-18,48.945652173913054
2022-11-19,30.358695652173918
2022-11-20,31.597826086956527
2022-11-21,46.467391304347835
2022-11-22,43.989130434782616
2022-11-23,37.79347826086957
2022-11-24,27.8804347826087
2022-11-25,32.21739130434783
2022-11-26,30.358695652173918
2022-11-27,31.597826086956527
2022-11-28,52.04347826086957
2022-11-29,53.28260869565218
2022-11-30,52.04347826086957
2022-12-01,60.09782608695653
2022-12-02,50.80434782608696
2022-12-03,32.83695652173913
2022-12-04,32.83695652173913
2022-12-05,54.52173913043479
2022-12-06,58.239130434782616
2022-12-07,57.61956521739131
2022-12-08,55.14130434782609
2022-12-09,50.80434782608696
2022-12-10,32.83695652173913
2022-12-11,32.83695652173913
2022-12-12,54.52173913043479
2022-12-13,54.52173913043479
2022-12-14,53.28260869565218
2022-12-15,50.184782608695656
2022-12-16,45.84782608695653
2022-12-17,30.358695652173918
2022-12-18,27.8804347826087
2022-12-19,45.228260869565226
2022-12-20,45.84782608695653
2022-12-21,40.27173913043479
2022-12-22,37.173913043478265
2022-12-23,32.83695652173913
2022-12-24,27.8804347826087
2022-12-25,27.8804347826087
2022-12-26,29.739130434782613
2022-12-27,34.07608695652174
2022-12-28,32.83695652173913
2022-12-29,32.21739130434783
2022-12-30,31.597826086956527
2022-12-31,27.8804347826087
2023-01-01,26.64130434782609
2023-01-02,33.45652173913044
2023-01-03,43.36956521739131
2023-01-04,45.84782608695653
2023-01-05,47.08695652173914
2023-01-06,46.467391304347835
2023-01-07,31.597826086956527
2023-01-08,31.597826086956527
2023-01-09,50.80434782608696
2023-01-10,53.902173913043484
2023-01-11,53.902173913043484
2023-01-12,54.52173913043479
2023-01-13,49.56521739130436
2023-01-14,30.358695652173918
2023-01-15,29.119565217391308
2023-01-16,37.173913043478265
2023-01-17,55.7608695652174
2023-01-18,54.52173913043479
2023-01-19,53.28260869565218
2023-01-20,52.663043478260875
2023-01-21,32.21739130434783
2023-01-22,32.21739130434783
2023-01-23,53.902173913043484
2023-01-24,55.14130434782609
2023-01-25,52.663043478260875
2023-01-26,55.14130434782609
2023-01-27,50.80434782608696
2023-01-28,32.83695652173913
2023-01-29,32.21739130434783
2023-01-30,55.14130434782609
2023-01-31,56.3804347826087
2023-02-01,53.28260869565218
2023-02-02,52.663043478260875
2023-02-03,53.902173913043484
2023-02-04,34.69565217391305
2023-02-05,32.83695652173913
