Time,monthly_gt
2021-12-26,6
2022-01-02,9
2022-01-09,11
2022-01-16,11
2022-01-23,13
2022-01-30,12
2022-02-06,18
2022-02-13,15
2022-02-20,13
2022-02-27,13
2022-03-06,13
2022-03-13,14
2022-03-20,13
2022-03-27,16
2022-04-03,15
2022-04-10,19
2022-04-17,15
2022-04-24,15
2022-05-01,15
2022-05-08,13
2022-05-15,11
2022-05-22,11
2022-05-29,9
2022-06-05,10
2022-06-12,10
2022-06-19,9
2022-06-26,8
2022-07-03,9
2022-07-10,7
2022-07-17,10
2022-07-24,7
2022-07-31,7
2022-08-07,8
2022-08-14,11
2022-08-21,13
2022-08-28,15
2022-09-04,16
2022-09-11,21
2022-09-18,20
2022-09-25,17
2022-10-02,16
2022-10-09,19
2022-10-16,20
2022-10-23,24
2022-10-30,18
2022-11-06,16
2022-11-13,17
2022-11-20,9
2022-11-27,16
2022-12-04,16
2022-12-11,14
2022-12-18,11
2022-12-25,7
2023-01-01,9
2023-01-08,13
2023-01-15,14
2023-01-22,15
2023-01-29,17
2023-02-05,17
2023-02-12,14
2023-02-19,15
2023-02-26,19
2023-03-05,15
2023-03-12,14
2023-03-19,16
2023-03-26,15
2023-04-02,13
2023-04-09,14
2023-04-16,16
2023-04-23,16
2023-04-30,15
2023-05-07,14
2023-05-14,10
2023-05-21,10
2023-05-28,9
2023-06-04,7
2023-06-11,11
2023-06-18,11
2023-06-25,10
2023-07-02,10
2023-07-09,9
2023-07-16,8
2023-07-23,9
2023-07-30,9
2023-08-06,8
2023-08-13,12
2023-08-20,12
2023-08-27,14
2023-09-03,14
2023-09-10,17
2023-09-17,20
2023-09-24,18
2023-10-01,19
2023-10-08,17
2023-10-15,24
2023-10-22,21
2023-10-29,19
2023-11-05,17
2023-11-12,18
2023-11-19,11
2023-11-26,59
2023-12-03,17
2023-12-10,16
2023-12-17,11
2023-12-24,9
2023-12-31,9
2024-01-07,15
2024-01-14,20
2024-01-21,17
2024-01-28,17
2024-02-04,19
2024-02-11,14
2024-02-18,19
2024-02-25,18
2024-03-03,20
2024-03-10,14
2024-03-17,16
2024-03-24,15
2024-03-31,17
2024-04-07,23
2024-04-14,18
2024-04-21,17
2024-04-28,15
2024-05-05,16
2024-05-12,14
2024-05-19,12
2024-05-26,11
2024-06-02,12
2024-06-09,10
2024-06-16,10
2024-06-23,8
2024-06-30,10
2024-07-07,10
2024-07-14,9
2024-07-21,9
2024-07-28,8
2024-08-04,8
2024-08-11,8
2024-08-18,14
2024-08-25,16
2024-09-01,14
2024-09-08,18
2024-09-15,20
2024-09-22,19
2024-09-29,17
2024-10-06,20
2024-10-13,18
2024-10-20,19
2024-10-27,17
2024-11-03,16
2024-11-10,19
2024-11-17,18
2024-11-24,15
2024-12-01,19
2024-12-08,20
2024-12-15,14
2024-12-22,10
2024-12-29,9
2025-01-05,14
2025-01-12,26
2025-01-19,14
2025-01-26,18
2025-02-02,21
2025-02-09,15
2025-02-16,15
2025-02-23,16
2025-03-02,17
2025-03-09,17
2025-03-16,18
2025-03-23,16
2025-03-30,16
2025-04-06,16
2025-04-13,15
2025-04-20,16
2025-04-27,17
2025-05-04,14
2025-05-11,18
2025-05-18,14
2025-05-25,15
2025-06-01,10
2025-06-08,12
2025-06-15,13
2025-06-22,11
2025-06-29,13
2025-07-06,10
2025-07-13,16
2025-07-20,13
2025-07-27,13
2025-08-03,12
2025-08-10,17
2025-08-17,16
2025-08-24,17
2025-08-31,19
2025-09-07,29
2025-09-14,26
2025-09-21,26
2025-09-28,26
2025-10-05,22
2025-10-12,18
2025-10-19,21
2025-10-26,22
2025-11-02,25
2025-11-09,22
2025-11-16,22
2025-11-23,25
2025-11-30,26
2025-12-07,30
2025-12-14,31
2025-12-21,25
2025-12-28,19
2026-01-04,39
2026-01-11,42
2026-01-18,48
2026-01-25,65
2026-02-01,100
2026-02-08,71
2026-02-15,98
2026-02-22,98
2026-03-01,34
2026-03-08,29
2026-03-15,35
2026-03-22,31
2026-03-29,26
2026-04-05,31
2026-04-12,35
2026-04-19,30
2026-04-26,34
2026-05-03,49
2026-05-10,35
2026-05-17,28
2026-05-24,35
2026-05-31,29
