Time,monthly_gt
2021-12-26,12
2022-01-02,24
2022-01-09,28
2022-01-16,28
2022-01-23,35
2022-01-30,29
2022-02-06,37
2022-02-13,42
2022-02-20,39
2022-02-27,47
2022-03-06,46
2022-03-13,40
2022-03-20,50
2022-03-27,74
2022-04-03,77
2022-04-10,66
2022-04-17,92
2022-04-24,93
2022-05-01,89
2022-05-08,87
2022-05-15,75
2022-05-22,56
2022-05-29,38
2022-06-05,33
2022-06-12,25
2022-06-19,22
2022-06-26,22
2022-07-03,19
2022-07-10,23
2022-07-17,21
2022-07-24,20
2022-07-31,20
2022-08-07,21
2022-08-14,21
2022-08-21,27
2022-08-28,30
2022-09-04,32
2022-09-11,37
2022-09-18,44
2022-09-25,42
2022-10-02,44
2022-10-09,41
2022-10-16,47
2022-10-23,46
2022-10-30,51
2022-11-06,47
2022-11-13,54
2022-11-20,27
2022-11-27,57
2022-12-04,61
2022-12-11,52
2022-12-18,24
2022-12-25,14
2023-01-01,26
2023-01-08,45
2023-01-15,44
2023-01-22,52
2023-01-29,54
2023-02-05,55
2023-02-12,60
2023-02-19,50
2023-02-26,69
2023-03-05,60
2023-03-12,51
2023-03-19,62
2023-03-26,64
2023-04-02,51
2023-04-09,60
2023-04-16,79
2023-04-23,79
2023-04-30,73
2023-05-07,71
2023-05-14,71
2023-05-21,58
2023-05-28,41
2023-06-04,100
2023-06-11,28
2023-06-18,23
2023-06-25,45
2023-07-02,23
2023-07-09,25
2023-07-16,24
2023-07-23,22
2023-07-30,20
2023-08-06,24
2023-08-13,26
2023-08-20,26
2023-08-27,33
2023-09-03,30
2023-09-10,37
2023-09-17,43
2023-09-24,42
2023-10-01,46
2023-10-08,40
2023-10-15,46
2023-10-22,50
2023-10-29,51
2023-11-05,53
2023-11-12,57
2023-11-19,24
2023-11-26,62
2023-12-03,61
2023-12-10,54
2023-12-17,28
2023-12-24,14
2023-12-31,26
2024-01-07,41
2024-01-14,37
2024-01-21,53
2024-01-28,56
2024-02-04,59
2024-02-11,55
2024-02-18,54
2024-02-25,64
2024-03-03,60
2024-03-10,54
2024-03-17,63
2024-03-24,53
2024-03-31,52
2024-04-07,65
2024-04-14,78
2024-04-21,87
2024-04-28,78
2024-05-05,88
2024-05-12,77
2024-05-19,56
2024-05-26,36
2024-06-02,33
2024-06-09,25
2024-06-16,21
2024-06-23,21
2024-06-30,20
2024-07-07,20
2024-07-14,23
2024-07-21,20
2024-07-28,22
2024-08-04,21
2024-08-11,24
2024-08-18,26
2024-08-25,28
2024-09-01,32
2024-09-08,38
2024-09-15,40
2024-09-22,42
2024-09-29,43
2024-10-06,48
2024-10-13,41
2024-10-20,49
2024-10-27,48
2024-11-03,48
2024-11-10,55
2024-11-17,62
2024-11-24,29
2024-12-01,60
2024-12-08,61
2024-12-15,41
2024-12-22,14
2024-12-29,18
2025-01-05,38
2025-01-12,51
2025-01-19,41
2025-01-26,52
2025-02-02,55
2025-02-09,57
2025-02-16,53
2025-02-23,68
2025-03-02,64
2025-03-09,63
2025-03-16,58
2025-03-23,62
2025-03-30,62
2025-04-06,63
2025-04-13,60
2025-04-20,73
2025-04-27,76
2025-05-04,73
2025-05-11,74
2025-05-18,60
2025-05-25,40
2025-06-01,44
2025-06-08,30
2025-06-15,23
2025-06-22,25
2025-06-29,25
2025-07-06,25
2025-07-13,25
2025-07-20,29
2025-07-27,39
2025-08-03,28
2025-08-10,27
2025-08-17,28
2025-08-24,29
2025-08-31,31
2025-09-07,35
2025-09-14,38
2025-09-21,41
2025-09-28,39
2025-10-05,41
2025-10-12,37
2025-10-19,46
2025-10-26,46
2025-11-02,52
2025-11-09,61
2025-11-16,64
2025-11-23,41
2025-11-30,74
2025-12-07,72
2025-12-14,61
2025-12-21,28
2025-12-28,29
2026-01-04,50
2026-01-11,62
2026-01-18,58
2026-01-25,60
2026-02-01,83
2026-02-08,75
2026-02-15,77
2026-02-22,84
2026-03-01,77
2026-03-08,72
2026-03-15,65
2026-03-22,74
2026-03-29,65
2026-04-05,67
2026-04-12,82
2026-04-19,89
2026-04-26,89
2026-05-03,88
2026-05-10,77
2026-05-17,71
2026-05-24,60
2026-05-31,51
