Time,value
2025-04-15,80
2025-04-16,81
2025-04-17,84
2025-04-18,69
2025-04-19,61
2025-04-20,64
2025-04-21,85
2025-04-22,84
2025-04-23,80
2025-04-24,84
2025-04-25,81
2025-04-26,67
2025-04-27,70
2025-04-28,87
2025-04-29,97
2025-04-30,83
2025-05-01,83
2025-05-02,85
2025-05-03,64
2025-05-04,67
2025-05-05,87
2025-05-06,90
2025-05-07,77
2025-05-08,87
2025-05-09,87
2025-05-10,61
2025-05-11,63
2025-05-12,80
2025-05-13,80
2025-05-14,81
2025-05-15,77
2025-05-16,81
2025-05-17,57
2025-05-18,60
2025-05-19,77
2025-05-20,73
2025-05-21,74
2025-05-22,76
2025-05-23,70
2025-05-24,61
2025-05-25,63
2025-05-26,60
2025-05-27,69
2025-05-28,70
2025-05-29,68
2025-05-30,71
2025-05-31,61
2025-06-01,62
2025-06-02,68
2025-06-03,73
2025-06-04,72
2025-06-05,72
2025-06-06,68
2025-06-07,64
2025-06-08,64
2025-06-09,70
2025-06-10,70
2025-06-11,67
2025-06-12,69
2025-06-13,60
2025-06-14,61
2025-06-15,62
2025-06-16,63
2025-06-17,60
2025-06-18,60
2025-06-19,58
2025-06-20,59
2025-06-21,62
2025-06-22,58
2025-06-23,68
2025-06-24,61
2025-06-25,63
2025-06-26,64
2025-06-27,62
2025-06-28,58
2025-06-29,62
2025-06-30,61
2025-07-01,62
2025-07-02,66
2025-07-03,67
2025-07-04,70
2025-07-05,64
2025-07-06,66
2025-07-07,63
2025-07-08,70
2025-07-09,67
2025-07-10,66
2025-07-11,66
2025-07-12,66
2025-07-13,70
2025-07-14,65
2025-07-15,60
2025-07-16,64
2025-07-17,68
2025-07-18,58
2025-07-19,70
2025-07-20,75
2025-07-21,70
2025-07-22,67
2025-07-23,62
2025-07-24,62
2025-07-25,61
2025-07-26,68
2025-07-27,66
2025-07-28,64
2025-07-29,67
2025-07-30,71
2025-07-31,73
2025-08-01,70
2025-08-02,63
2025-08-03,60
2025-08-04,62
2025-08-05,65
2025-08-06,66
2025-08-07,60
2025-08-08,65
2025-08-09,63
2025-08-10,62
2025-08-11,62
2025-08-12,63
2025-08-13,63
2025-08-14,62
2025-08-15,64
2025-08-16,59
2025-08-17,61
2025-08-18,65
2025-08-19,63
2025-08-20,65
2025-08-21,67
2025-08-22,68
2025-08-23,58
2025-08-24,60
2025-08-25,70
2025-08-26,71
2025-08-27,74
2025-08-28,81
2025-08-29,71
2025-08-30,60
2025-08-31,60
2025-09-01,62
2025-09-02,73
2025-09-03,76
2025-09-04,78
2025-09-05,78
2025-09-06,61
2025-09-07,60
2025-09-08,79
2025-09-09,80
2025-09-10,73
2025-09-11,72
2025-09-12,81
2025-09-13,61
2025-09-14,63
2025-09-15,83
2025-09-16,79
2025-09-17,83
2025-09-18,82
2025-09-19,80
2025-09-20,67
2025-09-21,66
2025-09-22,80
2025-09-23,85
2025-09-24,81
2025-09-25,83
2025-09-26,84
2025-09-27,65
2025-09-28,69
2025-09-29,85
2025-09-30,82
2025-10-01,83
2025-10-02,83
2025-10-03,78
2025-10-04,56
2025-10-05,63
2025-10-06,81
2025-10-07,83
2025-10-08,88
2025-10-09,95
2025-10-10,81
2025-10-11,63
2025-10-12,62
2025-10-13,80
2025-10-14,81
2025-10-15,82
2025-10-16,83
2025-10-17,80
2025-10-18,67
2025-10-19,67
2025-10-20,80
2025-10-21,90
2025-10-22,86
2025-10-23,93
2025-10-24,88
2025-10-25,63
2025-10-26,74
2025-10-27,86
2025-10-28,91
2025-10-29,92
2025-10-30,90
2025-10-31,92
2025-11-01,71
2025-11-02,76
2025-11-03,92
2025-11-04,90
2025-11-05,96
2025-11-06,93
2025-11-07,92
2025-11-08,73
2025-11-09,80
2025-11-10,88
2025-11-11,98
2025-11-12,94
2025-11-13,93
2025-11-14,89
2025-11-15,69
2025-11-16,75
2025-11-17,92
2025-11-18,100
2025-11-19,88
2025-11-20,96
2025-11-21,89
2025-11-22,65
2025-11-23,69
2025-11-24,80
2025-11-25,77
2025-11-26,68
2025-11-27,61
2025-11-28,61
2025-11-29,63
2025-11-30,71
2025-12-01,84
2025-12-02,92
2025-12-03,92
2025-12-04,94
2025-12-05,96
2025-12-06,79
2025-12-07,76
2025-12-08,90
2025-12-09,94
2025-12-10,93
2025-12-11,92
2025-12-12,89
2025-12-13,68
2025-12-14,71
2025-12-15,84
2025-12-16,90
2025-12-17,88
2025-12-18,96
2025-12-19,83
2025-12-20,61
2025-12-21,62
2025-12-22,64
2025-12-23,60
2025-12-24,63
2025-12-25,58
2025-12-26,59
2025-12-27,62
2025-12-28,64
2025-12-29,63
2025-12-30,65
2025-12-31,62
2026-01-01,61
2026-01-02,64
2026-01-03,69
2026-01-04,66
2026-01-05,68
2026-01-06,75
2026-01-07,84
2026-01-08,96
