Time,monthly_gt
2021-12-26,11
2022-01-02,15
2022-01-09,16
2022-01-16,15
2022-01-23,13
2022-01-30,18
2022-02-06,17
2022-02-13,16
2022-02-20,18
2022-02-27,19
2022-03-06,17
2022-03-13,17
2022-03-20,18
2022-03-27,18
2022-04-03,19
2022-04-10,19
2022-04-17,20
2022-04-24,19
2022-05-01,24
2022-05-08,21
2022-05-15,24
2022-05-22,20
2022-05-29,19
2022-06-05,18
2022-06-12,17
2022-06-19,17
2022-06-26,18
2022-07-03,18
2022-07-10,17
2022-07-17,17
2022-07-24,18
2022-07-31,19
2022-08-07,18
2022-08-14,19
2022-08-21,20
2022-08-28,20
2022-09-04,17
2022-09-11,17
2022-09-18,17
2022-09-25,17
2022-10-02,18
2022-10-09,18
2022-10-16,18
2022-10-23,20
2022-10-30,22
2022-11-06,100
2022-11-13,36
2022-11-20,14
2022-11-27,14
2022-12-04,22
2022-12-11,13
2022-12-18,11
2022-12-25,11
2023-01-01,13
2023-01-08,14
2023-01-15,14
2023-01-22,14
2023-01-29,15
2023-02-05,15
2023-02-12,16
2023-02-19,17
2023-02-26,18
2023-03-05,17
2023-03-12,15
2023-03-19,17
2023-03-26,17
2023-04-02,18
2023-04-09,17
2023-04-16,18
2023-04-23,17
2023-04-30,22
2023-05-07,18
2023-05-14,19
2023-05-21,18
2023-05-28,21
2023-06-04,18
2023-06-11,16
2023-06-18,16
2023-06-25,19
2023-07-02,20
2023-07-09,17
2023-07-16,17
2023-07-23,16
2023-07-30,16
2023-08-06,17
2023-08-13,15
2023-08-20,16
2023-08-27,16
2023-09-03,18
2023-09-10,16
2023-09-17,16
2023-09-24,17
2023-10-01,16
2023-10-08,15
2023-10-15,16
2023-10-22,16
2023-10-29,15
2023-11-05,20
2023-11-12,16
2023-11-19,15
2023-11-26,13
2023-12-03,13
2023-12-10,14
2023-12-17,13
2023-12-24,12
2023-12-31,13
2024-01-07,13
2024-01-14,14
2024-01-21,14
2024-01-28,14
2024-02-04,15
2024-02-11,16
2024-02-18,18
2024-02-25,18
2024-03-03,20
2024-03-10,17
2024-03-17,18
2024-03-24,17
2024-03-31,16
2024-04-07,17
2024-04-14,18
2024-04-21,18
2024-04-28,22
2024-05-05,20
2024-05-12,19
2024-05-19,19
2024-05-26,20
2024-06-02,17
2024-06-09,17
2024-06-16,16
2024-06-23,17
2024-06-30,19
2024-07-07,17
2024-07-14,19
2024-07-21,25
2024-07-28,19
2024-08-04,20
2024-08-11,17
2024-08-18,20
2024-08-25,16
2024-09-01,17
2024-09-08,16
2024-09-15,18
2024-09-22,17
2024-09-29,16
2024-10-06,15
2024-10-13,16
2024-10-20,17
2024-10-27,19
2024-11-03,54
2024-11-10,23
2024-11-17,16
2024-11-24,14
2024-12-01,13
2024-12-08,13
2024-12-15,12
2024-12-22,11
2024-12-29,13
2025-01-05,14
2025-01-12,13
2025-01-19,13
2025-01-26,14
2025-02-02,15
2025-02-09,16
2025-02-16,18
2025-02-23,17
2025-03-02,18
2025-03-09,17
2025-03-16,17
2025-03-23,17
2025-03-30,25
2025-04-06,17
2025-04-13,17
2025-04-20,18
2025-04-27,24
2025-05-04,20
2025-05-11,21
2025-05-18,19
2025-05-25,20
2025-06-01,19
2025-06-08,17
2025-06-15,17
2025-06-22,19
2025-06-29,18
2025-07-06,18
2025-07-13,18
2025-07-20,19
2025-07-27,19
2025-08-03,18
2025-08-10,18
2025-08-17,17
2025-08-24,17
2025-08-31,18
2025-09-07,18
2025-09-14,16
2025-09-21,18
2025-09-28,18
2025-10-05,17
2025-10-12,19
2025-10-19,19
2025-10-26,18
2025-11-02,39
2025-11-09,16
2025-11-16,16
2025-11-23,17
2025-11-30,17
2025-12-07,17
2025-12-14,15
2025-12-21,13
2025-12-28,15
2026-01-04,17
2026-01-11,16
2026-01-18,16
2026-01-25,18
2026-02-01,20
2026-02-08,22
2026-02-15,23
2026-02-22,22
2026-03-01,23
2026-03-08,22
2026-03-15,21
2026-03-22,21
2026-03-29,21
2026-04-05,22
2026-04-12,23
2026-04-19,23
2026-04-26,29
2026-05-03,26
2026-05-10,24
2026-05-17,29
2026-05-24,31
2026-05-31,50
