,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,symbol_share_3,symbol_share_4,symbol_share_5,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
2020_election_results,2.1538461538461537,2.3076923076923075,2.394230769230769,2.3173076923076925,2.25,2.394230769230769,2.2884615384615383,2.2884615384615383,2.3076923076923075,2.3173076923076925,2.1923076923076925,2.298076923076923,2.3076923076923075,2.5,2.326923076923077,2.3173076923076925,0.0859375,0.27283653846153844,0.2782451923076923,0.11358173076923077,0.10697115384615384,0.1424278846153846,30.121124267578125,-7.786705017089844,37.90782928466797,8.833212852478027,15.189321517944336,0.18734491315136476,0.1433002481389578
2022_election_results,2.3173076923076925,2.3653846153846154,2.3173076923076925,2.3365384615384617,2.3846153846153846,2.3846153846153846,2.230769230769231,2.269230769230769,2.3846153846153846,2.326923076923077,2.2115384615384617,2.355769230769231,2.4423076923076925,2.394230769230769,2.1826923076923075,2.326923076923077,0.07692307692307693,0.2698317307692308,0.2878605769230769,0.12740384615384615,0.0907451923076923,0.14723557692307693,32.68400192260742,-13.239300727844238,45.923301696777344,13.027520179748535,23.63030242919922,0.21588089330024815,0.18858560794044665
2024_election,2.2884615384615383,2.2115384615384617,2.3365384615384617,2.519230769230769,2.2211538461538463,2.25,2.25,2.355769230769231,2.230769230769231,2.2115384615384617,2.2403846153846154,2.4326923076923075,2.230769230769231,2.2403846153846154,2.4326923076923075,2.4711538461538463,0.1063701923076923,0.24338942307692307,0.27283653846153844,0.13701923076923078,0.09435096153846154,0.14603365384615385,17.429630279541016,-6.1965508460998535,23.62618064880371,6.22935152053833,12.759876251220703,0.16563275434243177,0.10918114143920596
2024_election_results,2.2403846153846154,2.3846153846153846,2.2403846153846154,2.3076923076923075,2.25,2.3461538461538463,2.1538461538461537,2.25,2.1826923076923075,2.2403846153846154,2.1826923076923075,2.2403846153846154,2.2403846153846154,2.326923076923077,2.1826923076923075,2.1538461538461537,0.038461538461538464,0.27884615384615385,0.39663461538461536,0.09975961538461539,0.057692307692307696,0.12860576923076922,104.08536529541016,-45.47264099121094,149.55801391601562,32.6187744140625,70.62981414794922,0.23387096774193547,0.2053349875930521
2024_presidential_election,2.2403846153846154,2.1634615384615383,2.298076923076923,2.4423076923076925,2.1826923076923075,2.144230769230769,2.3173076923076925,2.3846153846153846,2.2115384615384617,2.173076923076923,2.3653846153846154,2.375,2.2115384615384617,2.25,2.4038461538461537,2.3846153846153846,0.0811298076923077,0.29867788461538464,0.24519230769230768,0.1502403846153846,0.07932692307692307,0.14543269230769232,13.581226348876953,-4.199675559997559,17.780902862548828,5.885854721069336,9.851340293884277,0.16811414392059554,0.11290322580645161
2024_united_states_elections_results,4.111111111111111,4.174603174603175,4.063492063492063,4.126984126984127,4.111111111111111,4.111111111111111,4.063492063492063,4.126984126984127,4.095238095238095,4.095238095238095,4.031746031746032,4.111111111111111,4.079365079365079,4.079365079365079,4.0,4.126984126984127,0.001984126984126984,0.05853174603174603,0.20535714285714285,0.020833333333333332,0.003968253968253968,0.7093253968253969,7.2097907066345215,-2.966252088546753,10.176042556762695,0.24842754006385803,5.879397392272949,0.035856573705179286,0.0249003984063745
2024_united_states_presidential_election,3.3173076923076925,3.2596153846153846,3.1538461538461537,3.3653846153846154,3.2788461538461537,3.2596153846153846,3.1538461538461537,3.394230769230769,3.326923076923077,3.298076923076923,3.201923076923077,3.3846153846153846,3.3365384615384617,3.298076923076923,3.144230769230769,3.3461538461538463,0.0234375,0.15504807692307693,0.28665865384615385,0.040865384615384616,0.038461538461538464,0.45552884615384615,7.437015533447266,-3.4819822311401367,10.918997764587402,1.8588948249816895,4.760591506958008,0.04838709677419355,0.02295285359801489
2024_us_election_results,2.0673076923076925,2.25,2.144230769230769,2.1153846153846154,2.0865384615384617,2.2596153846153846,2.173076923076923,2.125,2.1538461538461537,2.2788461538461537,2.2115384615384617,2.1538461538461537,2.125,2.25,2.2115384615384617,2.1346153846153846,0.0390625,0.17067307692307693,0.5973557692307693,0.0546875,0.04927884615384615,0.0889423076923077,7.208797454833984,-3.365056037902832,10.573853492736816,2.1779701709747314,4.206486701965332,0.05583126550868486,0.024193548387096774
49ers,2.2788461538461537,2.269230769230769,2.1923076923076925,2.423076923076923,2.3461538461538463,2.326923076923077,2.355769230769231,2.4711538461538463,2.423076923076923,2.2884615384615383,2.3461538461538463,2.355769230769231,2.3173076923076925,2.2115384615384617,2.326923076923077,2.451923076923077,0.08413461538461539,0.234375,0.3137019230769231,0.1388221153846154,0.08653846153846154,0.1424278846153846,38.49654006958008,-23.01546287536621,61.512001037597656,14.944615364074707,25.180824279785156,0.20905707196029777,0.17307692307692307
80_for_brady,2.355769230769231,2.3846153846153846,2.4134615384615383,2.423076923076923,2.375,2.2884615384615383,2.2884615384615383,2.4423076923076925,2.3173076923076925,2.326923076923077,2.25,2.326923076923077,2.3365384615384617,2.2596153846153846,2.230769230769231,2.2596153846153846,0.07391826923076923,0.26622596153846156,0.29867788461538464,0.12439903846153846,0.0907451923076923,0.14603365384615385,26.937376022338867,-8.691187858581543,35.628562927246094,10.33195686340332,21.305843353271484,0.19106699751861042,0.141439205955335
