Time,value
2025-04-15,32
2025-04-16,45
2025-04-17,42
2025-04-18,32
2025-04-19,23
2025-04-20,22
2025-04-21,53
2025-04-22,59
2025-04-23,46
2025-04-24,40
2025-04-25,37
2025-04-26,22
2025-04-27,21
2025-04-28,30
2025-04-29,28
2025-04-30,26
2025-05-01,29
2025-05-02,28
2025-05-03,21
2025-05-04,17
2025-05-05,24
2025-05-06,29
2025-05-07,28
2025-05-08,25
2025-05-09,25
2025-05-10,19
2025-05-11,18
2025-05-12,30
2025-05-13,26
2025-05-14,25
2025-05-15,25
2025-05-16,24
2025-05-17,18
2025-05-18,17
2025-05-19,23
2025-05-20,23
2025-05-21,24
2025-05-22,22
2025-05-23,22
2025-05-24,18
2025-05-25,15
2025-05-26,18
2025-05-27,23
2025-05-28,22
2025-05-29,22
2025-05-30,23
2025-05-31,16
2025-06-01,15
2025-06-02,24
2025-06-03,24
2025-06-04,23
2025-06-05,23
2025-06-06,23
2025-06-07,17
2025-06-08,15
2025-06-09,23
2025-06-10,21
2025-06-11,22
2025-06-12,24
2025-06-13,33
2025-06-14,21
2025-06-15,18
2025-06-16,25
2025-06-17,25
2025-06-18,23
2025-06-19,20
2025-06-20,22
2025-06-21,17
2025-06-22,20
2025-06-23,26
2025-06-24,24
2025-06-25,21
2025-06-26,21
2025-06-27,23
2025-06-28,18
2025-06-29,16
2025-06-30,21
2025-07-01,21
2025-07-02,21
2025-07-03,21
2025-07-04,18
2025-07-05,15
2025-07-06,16
2025-07-07,22
2025-07-08,21
2025-07-09,22
2025-07-10,21
2025-07-11,24
2025-07-12,19
2025-07-13,17
2025-07-14,25
2025-07-15,23
2025-07-16,22
2025-07-17,48
2025-07-18,24
2025-07-19,51
2025-07-20,48
2025-07-21,57
2025-07-22,45
2025-07-23,39
2025-07-24,39
2025-07-25,37
2025-07-26,32
2025-07-27,38
2025-07-28,40
2025-07-29,58
2025-07-30,96
2025-07-31,82
2025-08-01,56
2025-08-02,19
2025-08-03,17
2025-08-04,24
2025-08-05,29
2025-08-06,30
2025-08-07,33
2025-08-08,44
2025-08-09,32
2025-08-10,31
2025-08-11,37
2025-08-12,26
2025-08-13,23
2025-08-14,22
2025-08-15,21
2025-08-16,16
2025-08-17,15
2025-08-18,20
2025-08-19,20
2025-08-20,20
2025-08-21,20
2025-08-22,21
2025-08-23,16
2025-08-24,15
2025-08-25,20
2025-08-26,20
2025-08-27,20
2025-08-28,20
2025-08-29,23
2025-08-30,18
2025-08-31,15
2025-09-01,21
2025-09-02,35
2025-09-03,39
2025-09-04,33
2025-09-05,36
2025-09-06,22
2025-09-07,20
2025-09-08,29
2025-09-09,35
2025-09-10,29
2025-09-11,25
2025-09-12,25
2025-09-13,21
2025-09-14,16
2025-09-15,28
2025-09-16,33
2025-09-17,33
2025-09-18,29
2025-09-19,29
2025-09-20,22
2025-09-21,20
2025-09-22,38
2025-09-23,41
2025-09-24,34
2025-09-25,33
2025-09-26,33
2025-09-27,24
2025-09-28,20
2025-09-29,38
2025-09-30,40
2025-10-01,46
2025-10-02,43
2025-10-03,42
2025-10-04,26
2025-10-05,22
2025-10-06,49
2025-10-07,62
2025-10-08,76
2025-10-09,70
2025-10-10,65
2025-10-11,44
2025-10-12,32
2025-10-13,64
2025-10-14,63
2025-10-15,65
2025-10-16,72
2025-10-17,83
2025-10-18,52
2025-10-19,41
2025-10-20,66
2025-10-21,84
2025-10-22,100
2025-10-23,71
2025-10-24,63
2025-10-25,32
2025-10-26,30
2025-10-27,55
2025-10-28,56
2025-10-29,57
2025-10-30,57
2025-10-31,51
2025-11-01,37
2025-11-02,32
2025-11-03,50
2025-11-04,49
2025-11-05,46
2025-11-06,44
2025-11-07,45
2025-11-08,36
2025-11-09,27
2025-11-10,48
2025-11-11,50
2025-11-12,50
2025-11-13,53
2025-11-14,50
2025-11-15,32
2025-11-16,28
2025-11-17,42
2025-11-18,45
2025-11-19,46
2025-11-20,48
2025-11-21,46
2025-11-22,31
2025-11-23,29
2025-11-24,45
2025-11-25,44
2025-11-26,49
2025-11-27,37
2025-11-28,52
2025-11-29,41
2025-11-30,36
2025-12-01,56
2025-12-02,49
2025-12-03,53
2025-12-04,47
2025-12-05,44
2025-12-06,38
2025-12-07,32
2025-12-08,44
2025-12-09,47
2025-12-10,50
2025-12-11,52
2025-12-12,56
2025-12-13,38
2025-12-14,32
2025-12-15,50
2025-12-16,46
2025-12-17,58
2025-12-18,54
2025-12-19,49
2025-12-20,35
2025-12-21,30
2025-12-22,63
2025-12-23,67
2025-12-24,59
2025-12-25,40
2025-12-26,69
2025-12-27,56
2025-12-28,47
2025-12-29,72
2025-12-30,66
2025-12-31,57
2026-01-01,39
2026-01-02,53
2026-01-03,48
2026-01-04,38
2026-01-05,61
2026-01-06,59
2026-01-07,54
2026-01-08,51
