Time,value
2022-01-01,17
2022-01-02,25
2022-01-03,47
2022-01-04,81
2022-01-05,50
2022-01-06,48
2022-01-07,64
2022-01-08,41
2022-01-09,18
2022-01-10,54
2022-01-11,48
2022-01-12,52
2022-01-13,63
2022-01-14,36
2022-01-15,25
2022-01-16,32
2022-01-17,34
2022-01-18,48
2022-01-19,81
2022-01-20,58
2022-01-21,54
2022-01-22,34
2022-01-23,37
2022-01-24,84
2022-01-25,50
2022-01-26,56
2022-01-27,56
2022-01-28,62
2022-01-29,42
2022-01-30,31
2022-01-31,62
2022-02-01,73
2022-02-02,55
2022-02-03,51
2022-02-04,59
2022-02-05,39
2022-02-06,29
2022-02-07,52
2022-02-08,55
2022-02-09,58
2022-02-10,46
2022-02-11,54
2022-02-12,36
2022-02-13,23
2022-02-14,53
2022-02-15,61
2022-02-16,61
2022-02-17,68
2022-02-18,52
2022-02-19,40
2022-02-20,40
2022-02-21,46
2022-02-22,48
2022-02-23,62
2022-02-24,56
2022-02-25,64
2022-02-26,27
2022-02-27,44
2022-02-28,64
2022-03-01,55
2022-03-02,59
2022-03-03,72
2022-03-04,70
2022-03-05,30
2022-03-06,94
2022-03-07,60
2022-03-08,54
2022-03-09,58
2022-03-10,71
2022-03-11,49
2022-03-12,31
2022-03-13,0
2022-03-14,49
2022-03-15,57
2022-03-16,49
2022-03-17,53
2022-03-18,40
2022-03-19,29
2022-03-20,20
2022-03-21,48
2022-03-22,65
2022-03-23,61
2022-03-24,78
2022-03-25,53
2022-03-26,37
2022-03-27,41
2022-03-28,51
2022-03-29,70
2022-03-30,76
2022-03-31,57
2022-04-01,60
2022-04-02,40
2022-04-03,38
2022-04-04,67
2022-04-05,70
2022-04-06,64
2022-04-07,65
2022-04-08,70
2022-04-09,30
2022-04-10,30
2022-04-11,79
2022-04-12,65
2022-04-13,58
2022-04-14,70
2022-04-15,49
2022-04-16,32
2022-04-17,38
2022-04-18,74
2022-04-19,75
2022-04-20,77
2022-04-21,64
2022-04-22,51
2022-04-23,35
2022-04-24,24
2022-04-25,54
2022-04-26,59
2022-04-27,60
2022-04-28,76
2022-04-29,68
2022-04-30,38
2022-05-01,37
2022-05-02,69
2022-05-03,66
2022-05-04,71
2022-05-05,60
2022-05-06,52
2022-05-07,31
2022-05-08,22
2022-05-09,53
2022-05-10,100
2022-05-11,63
2022-05-12,61
2022-05-13,48
2022-05-14,23
2022-05-15,32
2022-05-16,52
2022-05-17,54
2022-05-18,61
2022-05-19,49
2022-05-20,60
2022-05-21,39
2022-05-22,22
2022-05-23,42
2022-05-24,50
2022-05-25,46
2022-05-26,45
2022-05-27,41
2022-05-28,25
2022-05-29,20
2022-05-30,15
2022-05-31,67
2022-06-01,66
2022-06-02,61
2022-06-03,54
2022-06-04,34
2022-06-05,22
2022-06-06,53
2022-06-07,57
2022-06-08,60
2022-06-09,60
2022-06-10,52
2022-06-11,33
2022-06-12,30
2022-06-13,52
2022-06-14,47
2022-06-15,50
2022-06-16,54
2022-06-17,38
2022-06-18,30
2022-06-19,14
2022-06-20,51
2022-06-21,48
2022-06-22,57
2022-06-23,47
2022-06-24,52
2022-06-25,29
2022-06-26,26
2022-06-27,55
2022-06-28,62
2022-06-29,52
2022-06-30,61
2022-07-01,49
2022-07-02,21
2022-07-03,30
2022-07-04,22
2022-07-05,53
2022-07-06,69
2022-07-07,56
2022-07-08,67
2022-07-09,19
2022-07-10,36
2022-07-11,59
2022-07-12,66
2022-07-13,40
2022-07-14,67
2022-07-15,72
2022-07-16,24
2022-07-17,26
2022-07-18,51
2022-07-19,72
2022-07-20,59
2022-07-21,37
2022-07-22,54
2022-07-23,31
2022-07-24,26
2022-07-25,46
2022-07-26,58
2022-07-27,56
2022-07-28,60
2022-07-29,52
2022-07-30,43
2022-07-31,35
2022-08-01,44
2022-08-02,57
2022-08-03,66
2022-08-04,44
2022-08-05,53
2022-08-06,35
2022-08-07,33
2022-08-08,60
2022-08-09,44
2022-08-10,53
2022-08-11,63
2022-08-12,52
2022-08-13,19
2022-08-14,38
2022-08-15,55
2022-08-16,47
2022-08-17,68
2022-08-18,62
2022-08-19,28
2022-08-20,33
2022-08-21,25
2022-08-22,55
2022-08-23,58
2022-08-24,74
2022-08-25,89
2022-08-26,73
2022-08-27,27
2022-08-28,33
2022-08-29,46
2022-08-30,55
2022-08-31,59
2022-09-01,60
2022-09-02,59
2022-09-03,34
2022-09-04,28
2022-09-05,37
2022-09-06,57
2022-09-07,62
2022-09-08,42
2022-09-09,52
2022-09-10,0
2022-09-11,45
2022-09-12,67
2022-09-13,58
2022-09-14,60
2022-09-15,60
2022-09-16,60
2022-09-17,23
2022-09-18,31
2022-09-19,67
2022-09-20,58
2022-09-21,55
2022-09-22,68
2022-09-23,72
2022-09-24,34
2022-09-25,26
2022-09-26,62
