Time,accrue
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,38.077913279132794
2022-05-02,70.96111432515224
2022-05-03,67.82893274221416
2022-05-04,72.91701828734104
2022-05-05,61.57736477889642
2022-05-06,53.330085556541576
2022-05-07,31.77089943806206
2022-05-08,22.531451342881294
2022-05-09,54.242639835670914
2022-05-10,100.0
2022-05-11,64.38753376411528
2022-05-12,62.3001235534098
2022-05-13,48.9889275018717
2022-05-14,23.457511669155593
2022-05-15,32.613790947706896
2022-05-16,52.96044637152173
2022-05-17,54.95900100890512
2022-05-18,62.03995443472275
2022-05-19,49.800541849707166
2022-05-20,60.93760465097744
2022-05-21,39.58172008425885
2022-05-22,22.312511210215696
2022-05-23,42.56675683777556
2022-05-24,50.63916829183255
2022-05-25,46.55533597750342
2022-05-26,45.51127544985739
2022-05-27,41.43668411515376
2022-05-28,25.24849968725861
2022-05-29,20.18458285807536
2022-05-30,15.127774474757867
2022-05-31,67.52309939995118
2022-06-01,66.4683762035065
2022-06-02,61.38953163800513
2022-06-03,54.30644567842778
2022-06-04,34.168778563066475
2022-06-05,22.09357107755009
2022-06-06,53.187746469191204
2022-06-07,57.16139787260095
2022-06-08,60.1272418222801
2022-06-09,60.0845911470855
2022-06-10,52.03634840897212
2022-06-11,32.99960938818297
2022-06-12,29.97831956075085
2022-06-13,51.925456653466156
2022-06-14,46.89921458737146
2022-06-15,49.857239246598255
2022-06-16,53.807432778650984
2022-06-17,37.837477638834855
2022-06-18,29.850367535167056
2022-06-19,13.920219692199222
2022-06-20,50.67311866195318
2022-06-21,47.65822643580026
2022-06-22,56.553625751077945
2022-06-23,46.59852732724955
2022-06-24,51.51885354994433
2022-06-25,28.71105383291977
2022-06-26,25.72246285647018
2022-06-27,54.37380574411751
2022-06-28,61.25003592900108
2022-06-29,51.3340339574344
2022-06-30,60.17540908413226
2022-07-01,48.30279230579022
2022-07-02,20.68626896616341
2022-07-03,29.53048747120758
2022-07-04,21.640052231314204
2022-07-05,52.095178339622926
