Time,value
2022-08-29,71
2022-08-30,74
2022-08-31,65
2022-09-01,73
2022-09-02,69
2022-09-03,48
2022-09-04,43
2022-09-05,50
2022-09-06,69
2022-09-07,76
2022-09-08,78
2022-09-09,71
2022-09-10,48
2022-09-11,49
2022-09-12,78
2022-09-13,73
2022-09-14,80
2022-09-15,80
2022-09-16,70
2022-09-17,50
2022-09-18,51
2022-09-19,81
2022-09-20,76
2022-09-21,80
2022-09-22,77
2022-09-23,71
2022-09-24,49
2022-09-25,49
2022-09-26,77
2022-09-27,77
2022-09-28,69
2022-09-29,73
2022-09-30,71
2022-10-01,52
2022-10-02,51
2022-10-03,81
2022-10-04,80
2022-10-05,83
2022-10-06,83
2022-10-07,74
2022-10-08,54
2022-10-09,54
2022-10-10,80
2022-10-11,89
2022-10-12,83
2022-10-13,89
2022-10-14,74
2022-10-15,57
2022-10-16,53
2022-10-17,90
2022-10-18,95
2022-10-19,92
2022-10-20,93
2022-10-21,80
2022-10-22,57
2022-10-23,59
2022-10-24,88
2022-10-25,90
2022-10-26,94
2022-10-27,93
2022-10-28,80
2022-10-29,55
2022-10-30,54
2022-10-31,83
2022-11-01,89
2022-11-02,92
2022-11-03,90
2022-11-04,80
2022-11-05,57
2022-11-06,51
2022-11-07,87
2022-11-08,74
2022-11-09,82
2022-11-10,81
2022-11-11,69
2022-11-12,54
2022-11-13,52
2022-11-14,94
2022-11-15,91
2022-11-16,84
2022-11-17,88
2022-11-18,80
2022-11-19,54
2022-11-20,48
2022-11-21,78
2022-11-22,73
2022-11-23,62
2022-11-24,35
2022-11-25,51
2022-11-26,48
2022-11-27,51
2022-11-28,84
2022-11-29,86
2022-11-30,93
2022-12-01,94
2022-12-02,84
2022-12-03,55
2022-12-04,54
2022-12-05,100
2022-12-06,98
2022-12-07,95
2022-12-08,80
2022-12-09,71
2022-12-10,46
2022-12-11,45
2022-12-12,74
2022-12-13,72
2022-12-14,72
2022-12-15,70
2022-12-16,62
2022-12-17,44
2022-12-18,35
2022-12-19,59
2022-12-20,63
2022-12-21,58
2022-12-22,51
2022-12-23,44
2022-12-24,30
2022-12-25,24
2022-12-26,38
2022-12-27,55
2022-12-28,58
2022-12-29,56
2022-12-30,51
2022-12-31,39
2023-01-01,35
2023-01-02,51
2023-01-03,63
2023-01-04,70
2023-01-05,70
2023-01-06,68
2023-01-07,46
2023-01-08,45
2023-01-09,73
2023-01-10,72
2023-01-11,74
2023-01-12,72
2023-01-13,73
2023-01-14,49
2023-01-15,43
2023-01-16,62
2023-01-17,75
2023-01-18,76
2023-01-19,77
2023-01-20,73
2023-01-21,50
2023-01-22,48
2023-01-23,81
2023-01-24,82
2023-01-25,77
2023-01-26,80
2023-01-27,73
2023-01-28,51
2023-01-29,48
2023-01-30,76
2023-01-31,77
2023-02-01,81
2023-02-02,84
2023-02-03,75
2023-02-04,53
2023-02-05,53
2023-02-06,81
2023-02-07,85
2023-02-08,79
2023-02-09,80
2023-02-10,75
2023-02-11,55
2023-02-12,49
2023-02-13,77
2023-02-14,77
2023-02-15,82
2023-02-16,75
2023-02-17,73
2023-02-18,51
2023-02-19,48
2023-02-20,67
2023-02-21,82
2023-02-22,80
2023-02-23,82
2023-02-24,78
2023-02-25,55
2023-02-26,50
2023-02-27,81
2023-02-28,78
2023-03-01,79
2023-03-02,80
2023-03-03,74
2023-03-04,52
2023-03-05,52
2023-03-06,82
2023-03-07,86
2023-03-08,82
2023-03-09,79
2023-03-10,71
2023-03-11,56
2023-03-12,49
2023-03-13,67
2023-03-14,71
2023-03-15,74
2023-03-16,74
2023-03-17,65
2023-03-18,47
2023-03-19,47
2023-03-20,77
2023-03-21,81
2023-03-22,75
2023-03-23,76
2023-03-24,72
2023-03-25,50
2023-03-26,51
2023-03-27,82
2023-03-28,77
2023-03-29,75
2023-03-30,75
2023-03-31,72
2023-04-01,49
2023-04-02,48
2023-04-03,75
2023-04-04,75
2023-04-05,72
2023-04-06,73
2023-04-07,63
2023-04-08,47
2023-04-09,39
2023-04-10,75
2023-04-11,80
2023-04-12,77
2023-04-13,73
2023-04-14,77
2023-04-15,48
2023-04-16,51
2023-04-17,78
2023-04-18,78
2023-04-19,77
2023-04-20,78
2023-04-21,68
2023-04-22,48
2023-04-23,50
2023-04-24,82
2023-04-25,81
2023-04-26,83
2023-04-27,79
2023-04-28,73
2023-04-29,47
2023-04-30,49
2023-05-01,86
2023-05-02,84
2023-05-03,79
2023-05-04,76
2023-05-05,65
2023-05-06,45
2023-05-07,45
2023-05-08,80
2023-05-09,78
2023-05-10,75
2023-05-11,70
2023-05-12,68
2023-05-13,45
2023-05-14,39
2023-05-15,75
2023-05-16,76
2023-05-17,73
2023-05-18,79
2023-05-19,69
2023-05-20,43
2023-05-21,42
2023-05-22,67
2023-05-23,72
2023-05-24,63
