Time,value
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,27
2023-12-27,29
2023-12-28,0
2023-12-29,0
2023-12-30,0
2023-12-31,0
2024-01-01,0
2024-01-02,0
2024-01-03,0
2024-01-04,29
2024-01-05,0
2024-01-06,0
2024-01-07,0
2024-01-08,0
2024-01-09,41
2024-01-10,36
2024-01-11,68
2024-01-12,26
2024-01-13,0
2024-01-14,31
2024-01-15,35
2024-01-16,39
2024-01-17,38
2024-01-18,51
2024-01-19,60
2024-01-20,100
2024-01-21,52
2024-01-22,53
2024-01-23,36
2024-01-24,55
2024-01-25,32
2024-01-26,53
2024-01-27,32
2024-01-28,39
2024-01-29,57
2024-01-30,70
2024-01-31,49
2024-02-01,44
2024-02-02,46
2024-02-03,0
2024-02-04,40
2024-02-05,44
2024-02-06,50
2024-02-07,65
2024-02-08,43
2024-02-09,57
2024-02-10,32
2024-02-11,44
2024-02-12,36
2024-02-13,41
2024-02-14,37
2024-02-15,53
2024-02-16,54
2024-02-17,0
2024-02-18,0
2024-02-19,50
2024-02-20,32
2024-02-21,48
2024-02-22,88
2024-02-23,45
2024-02-24,34
2024-02-25,39
2024-02-26,45
2024-02-27,71
2024-02-28,55
2024-02-29,53
2024-03-01,57
2024-03-02,0
2024-03-03,38
2024-03-04,52
2024-03-05,56
2024-03-06,96
2024-03-07,62
2024-03-08,33
2024-03-09,0
2024-03-10,30
2024-03-11,45
2024-03-12,42
2024-03-13,36
2024-03-14,46
2024-03-15,43
2024-03-16,0
2024-03-17,38
2024-03-18,41
2024-03-19,57
2024-03-20,57
2024-03-21,38
2024-03-22,61
2024-03-23,31
2024-03-24,32
2024-03-25,48
2024-03-26,61
2024-03-27,40
2024-03-28,31
2024-03-29,36
2024-03-30,0
2024-03-31,32
2024-04-01,37
2024-04-02,39
2024-04-03,40
2024-04-04,50
2024-04-05,59
2024-04-06,0
2024-04-07,80
2024-04-08,50
2024-04-09,57
2024-04-10,67
2024-04-11,67
2024-04-12,60
2024-04-13,0
2024-04-14,0
2024-04-15,64
2024-04-16,60
2024-04-17,45
2024-04-18,52
2024-04-19,35
2024-04-20,0
2024-04-21,41
2024-04-22,57
2024-04-23,26
2024-04-24,69
2024-04-25,42
2024-04-26,45
2024-04-27,35
2024-04-28,31
2024-04-29,30
2024-04-30,42
2024-05-01,36
2024-05-02,68
2024-05-03,66
2024-05-04,34
2024-05-05,33
2024-05-06,47
2024-05-07,68
2024-05-08,51
2024-05-09,57
2024-05-10,39
2024-05-11,0
2024-05-12,42
2024-05-13,38
2024-05-14,0
2024-05-15,48
2024-05-16,27
2024-05-17,40
2024-05-18,0
2024-05-19,0
2024-05-20,35
2024-05-21,28
2024-05-22,30
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,29
2024-05-29,0
2024-05-30,33
2024-05-31,32
2024-06-01,33
2024-06-02,39
2024-06-03,28
2024-06-04,39
2024-06-05,41
2024-06-06,38
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0
2024-06-12,40
2024-06-13,33
2024-06-14,50
2024-06-15,0
2024-06-16,0
2024-06-17,53
2024-06-18,0
2024-06-19,29
2024-06-20,37
2024-06-21,42
2024-06-22,35
2024-06-23,0
2024-06-24,37
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,35
2024-07-02,35
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,39
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,29
2024-07-12,0
2024-07-13,47
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,41
2024-07-18,0
2024-07-19,0
2024-07-20,30
2024-07-21,0
2024-07-22,28
2024-07-23,0
2024-07-24,0
2024-07-25,29
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,29
2024-07-30,0
2024-07-31,27
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,31
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,36
2024-08-15,0
2024-08-16,40
2024-08-17,0
2024-08-18,0
2024-08-19,37
2024-08-20,42
2024-08-21,43
2024-08-22,50
2024-08-23,0
2024-08-24,46
2024-08-25,0
2024-08-26,46
2024-08-27,39
2024-08-28,55
2024-08-29,51
2024-08-30,39
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,47
2024-09-04,61
2024-09-05,38
2024-09-06,26
2024-09-07,33
2024-09-08,33
2024-09-09,33
2024-09-10,64
2024-09-11,49
2024-09-12,71
2024-09-13,41
2024-09-14,34
2024-09-15,54
