Google Trends Weekly Anchor Diagnostic
=======================================================
Term: betrothal
Date range: 2022-01-01 → 2026-05-31

Daily series integrity:
  Daily observations       : 1612
  Missing daily values     : 0
  Minimum value            : 0.000
  Maximum value            : 581.000

Weekly anchor alignment:
  Anchor weeks compared    : 231
  Median ratio             : 1.000
  Median abs deviation     : 0.000
  Maximum deviation        : 1.000

Quality flags:
  Mild abnormal weeks (0.85-1.15): 101 (43.7%)
  Moderate abnormal weeks (0.75-1.25): 101 (43.7%)
  Severe abnormal weeks (0.50-2.00): 101 (43.7%)
Weeks outside mild threshold:

Time                anchor      fixed    ratio
--------------------------------------------------
2022-01-02           44.00       0.00    0.000
2022-01-09           39.00       0.00    0.000
2022-01-16           41.00       0.00    0.000
2022-01-23           40.00       0.00    0.000
2022-02-06           62.00       0.00    0.000
2022-03-13           37.00       0.00    0.000
2022-03-20           45.00       0.00    0.000
2022-04-17           64.00       0.00    0.000
2022-06-05           35.00       0.00    0.000
2022-06-12           34.00       0.00    0.000
2022-06-19           33.00       0.00    0.000
2022-06-26           23.00       0.00    0.000
2022-07-03           24.00       0.00    0.000
2022-07-17           32.00       0.00    0.000
2022-07-24           34.00       0.00    0.000
2022-08-07           38.00       0.00    0.000
2022-08-14           26.00       0.00    0.000
2022-08-21           42.00       0.00    0.000
2022-09-18           50.00       0.00    0.000
2022-11-06           58.00       0.00    0.000
2022-11-27           60.00       0.00    0.000
2022-12-18           39.00       0.00    0.000
2022-12-25           45.00       0.00    0.000
2023-01-15           40.00       0.00    0.000
2023-01-29           38.00       0.00    0.000
2023-02-05           33.00       0.00    0.000
2023-02-12           41.00       0.00    0.000
2023-02-19           35.00       0.00    0.000
2023-02-26           31.00       0.00    0.000
2023-03-05           55.00       0.00    0.000
2023-05-07           46.00       0.00    0.000
2023-05-14           46.00       0.00    0.000
2023-05-28           34.00       0.00    0.000
2023-06-11           23.00       0.00    0.000
2023-06-18           33.00       0.00    0.000
2023-06-25           39.00       0.00    0.000
2023-07-02           33.00       0.00    0.000
2023-07-09           21.00       0.00    0.000
2023-07-16           29.00       0.00    0.000
2023-07-23           18.00       0.00    0.000
2023-07-30           36.00       0.00    0.000
2023-08-06           32.00       0.00    0.000
2023-08-20           30.00       0.00    0.000
2023-09-10           32.00       0.00    0.000
2023-09-17           39.00       0.00    0.000
2023-09-24           45.00       0.00    0.000
2023-10-08           43.00       0.00    0.000
2023-10-15           34.00       0.00    0.000
2023-10-22           55.00       0.00    0.000
2023-11-05           35.00       0.00    0.000
2023-11-26           50.00       0.00    0.000
2023-12-31           38.00       0.00    0.000
2024-01-14           35.00       0.00    0.000
2024-01-28           39.00       0.00    0.000
2024-02-11           34.00       0.00    0.000
2024-02-25           41.00       0.00    0.000
2024-03-03           45.00       0.00    0.000
2024-03-24           44.00       0.00    0.000
2024-03-31           34.00       0.00    0.000
2024-05-05           50.00       0.00    0.000
2024-05-12           29.00       0.00    0.000
2024-05-19           34.00       0.00    0.000
2024-05-26           30.00       0.00    0.000
2024-06-02           32.00       0.00    0.000
2024-06-09           92.00       0.00    0.000
2024-06-30           43.00       0.00    0.000
2024-07-14           42.00       0.00    0.000
2024-08-04           40.00       0.00    0.000
2024-08-11           28.00       0.00    0.000
2024-08-18           46.00       0.00    0.000
2024-08-25           44.00       0.00    0.000
2024-09-08           38.00       0.00    0.000
2024-09-22           36.00       0.00    0.000
2024-10-06           34.00       0.00    0.000
2024-10-13           33.00       0.00    0.000
2024-10-20           44.00       0.00    0.000
2024-10-27           39.00       0.00    0.000
2024-11-17           42.00       0.00    0.000
2025-01-05           60.00       0.00    0.000
2025-01-19           56.00       0.00    0.000
2025-04-20           48.00       0.00    0.000
2025-05-18           34.00       0.00    0.000
2025-05-25           46.00       0.00    0.000
2025-06-01           35.00       0.00    0.000
2025-06-08           28.00       0.00    0.000
2025-06-15           43.00       0.00    0.000
2025-06-22           44.00       0.00    0.000
2025-06-29           31.00       0.00    0.000
2025-07-06           50.00       0.00    0.000
2025-07-20           61.00       0.00    0.000
2025-08-03           37.00       0.00    0.000
2025-08-17           35.00       0.00    0.000
2025-08-24           31.00       0.00    0.000
2025-09-21           33.00       0.00    0.000
2025-09-28           46.00       0.00    0.000
2025-10-05           34.00       0.00    0.000
2025-10-12           40.00       0.00    0.000
2025-11-23           46.00       0.00    0.000
2025-11-30           62.00       0.00    0.000
2025-12-14           60.00       0.00    0.000
2026-05-24           60.00       0.00    0.000
