Time,value
2023-04-26,26
2023-04-27,17
2023-04-28,18
2023-04-29,10
2023-04-30,8
2023-05-01,21
2023-05-02,20
2023-05-03,20
2023-05-04,35
2023-05-05,25
2023-05-06,14
2023-05-07,14
2023-05-08,23
2023-05-09,23
2023-05-10,21
2023-05-11,24
2023-05-12,22
2023-05-13,8
2023-05-14,11
2023-05-15,19
2023-05-16,18
2023-05-17,19
2023-05-18,20
2023-05-19,19
2023-05-20,11
2023-05-21,12
2023-05-22,18
2023-05-23,21
2023-05-24,23
2023-05-25,25
2023-05-26,21
2023-05-27,10
2023-05-28,11
2023-05-29,14
2023-05-30,19
2023-05-31,20
2023-06-01,25
2023-06-02,15
2023-06-03,14
2023-06-04,16
2023-06-05,26
2023-06-06,26
2023-06-07,27
2023-06-08,36
2023-06-09,100
2023-06-10,40
2023-06-11,33
2023-06-12,41
2023-06-13,53
2023-06-14,76
2023-06-15,64
2023-06-16,53
2023-06-17,34
2023-06-18,23
2023-06-19,25
2023-06-20,32
2023-06-21,23
2023-06-22,26
2023-06-23,27
2023-06-24,14
2023-06-25,19
2023-06-26,26
2023-06-27,25
2023-06-28,23
2023-06-29,27
2023-06-30,26
2023-07-01,15
2023-07-02,17
2023-07-03,14
2023-07-04,18
2023-07-05,21
2023-07-06,25
2023-07-07,23
2023-07-08,13
2023-07-09,18
2023-07-10,17
2023-07-11,26
2023-07-12,24
2023-07-13,26
2023-07-14,25
2023-07-15,13
2023-07-16,10
2023-07-17,28
2023-07-18,22
2023-07-19,25
2023-07-20,32
2023-07-21,38
2023-07-22,22
2023-07-23,17
2023-07-24,23
2023-07-25,27
2023-07-26,22
2023-07-27,23
2023-07-28,19
2023-07-29,14
2023-07-30,8
2023-07-31,19
2023-08-01,22
2023-08-02,25
2023-08-03,20
2023-08-04,23
2023-08-05,16
2023-08-06,15
2023-08-07,23
2023-08-08,40
2023-08-09,31
2023-08-10,24
2023-08-11,24
2023-08-12,15
2023-08-13,14
2023-08-14,20
2023-08-15,21
2023-08-16,16
2023-08-17,22
2023-08-18,22
2023-08-19,12
2023-08-20,13
2023-08-21,24
2023-08-22,25
2023-08-23,21
2023-08-24,27
2023-08-25,26
2023-08-26,13
2023-08-27,14
2023-08-28,28
2023-08-29,26
2023-08-30,18
2023-08-31,22
2023-09-01,14
2023-09-02,11
2023-09-03,13
2023-09-04,16
2023-09-05,22
2023-09-06,22
2023-09-07,20
2023-09-08,25
2023-09-09,13
2023-09-10,12
2023-09-11,20
2023-09-12,46
2023-09-13,39
2023-09-14,28
2023-09-15,29
2023-09-16,16
2023-09-17,17
2023-09-18,28
2023-09-19,22
2023-09-20,23
2023-09-21,27
2023-09-22,33
2023-09-23,22
2023-09-24,20
2023-09-25,32
2023-09-26,39
2023-09-27,34
2023-09-28,26
2023-09-29,27
2023-09-30,15
2023-10-01,17
2023-10-02,25
2023-10-03,27
2023-10-04,23
2023-10-05,31
2023-10-06,18
2023-10-07,13
2023-10-08,10
2023-10-09,27
2023-10-10,20
2023-10-11,25
2023-10-12,26
2023-10-13,21
2023-10-14,15
2023-10-15,13
2023-10-16,20
2023-10-17,26
2023-10-18,22
2023-10-19,28
2023-10-20,21
2023-10-21,18
2023-10-22,16
2023-10-23,23
2023-10-24,28
2023-10-25,24
2023-10-26,25
2023-10-27,24
2023-10-28,15
2023-10-29,14
2023-10-30,29
2023-10-31,26
2023-11-01,27
2023-11-02,28
2023-11-03,27
2023-11-04,15
2023-11-05,11
2023-11-06,31
2023-11-07,27
2023-11-08,26
2023-11-09,20
2023-11-10,20
2023-11-11,18
2023-11-12,7
2023-11-13,24
2023-11-14,28
2023-11-15,22
2023-11-16,26
2023-11-17,23
2023-11-18,18
2023-11-19,17
2023-11-20,21
2023-11-21,21
2023-11-22,29
2023-11-23,11
2023-11-24,12
2023-11-25,8
2023-11-26,13
2023-11-27,19
2023-11-28,23
2023-11-29,26
2023-11-30,22
2023-12-01,21
2023-12-02,12
2023-12-03,16
2023-12-04,29
2023-12-05,30
2023-12-06,24
2023-12-07,29
2023-12-08,28
2023-12-09,11
2023-12-10,13
2023-12-11,22
2023-12-12,25
2023-12-13,26
2023-12-14,27
2023-12-15,21
2023-12-16,10
2023-12-17,16
2023-12-18,26
2023-12-19,24
2023-12-20,17
2023-12-21,20
2023-12-22,17
2023-12-23,12
2023-12-24,12
2023-12-25,11
2023-12-26,15
2023-12-27,15
2023-12-28,19
2023-12-29,17
2023-12-30,12
2023-12-31,10
2024-01-01,10
2024-01-02,24
2024-01-03,29
2024-01-04,25
2024-01-05,24
2024-01-06,18
2024-01-07,17
2024-01-08,23
2024-01-09,25
2024-01-10,22
2024-01-11,28
2024-01-12,24
2024-01-13,10
2024-01-14,15
2024-01-15,19
2024-01-16,15
2024-01-17,28
2024-01-18,23
2024-01-19,30
