Time,value
2022-08-29,66
2022-08-30,73
2022-08-31,72
2022-09-01,68
2022-09-02,66
2022-09-03,67
2022-09-04,64
2022-09-05,74
2022-09-06,66
2022-09-07,66
2022-09-08,61
2022-09-09,62
2022-09-10,64
2022-09-11,62
2022-09-12,67
2022-09-13,67
2022-09-14,67
2022-09-15,71
2022-09-16,67
2022-09-17,69
2022-09-18,61
2022-09-19,71
2022-09-20,72
2022-09-21,73
2022-09-22,67
2022-09-23,64
2022-09-24,70
2022-09-25,71
2022-09-26,71
2022-09-27,71
2022-09-28,69
2022-09-29,72
2022-09-30,75
2022-10-01,75
2022-10-02,74
2022-10-03,74
2022-10-04,75
2022-10-05,72
2022-10-06,76
2022-10-07,72
2022-10-08,76
2022-10-09,69
2022-10-10,76
2022-10-11,85
2022-10-12,71
2022-10-13,75
2022-10-14,66
2022-10-15,65
2022-10-16,64
2022-10-17,73
2022-10-18,77
2022-10-19,76
2022-10-20,71
2022-10-21,69
2022-10-22,76
2022-10-23,65
2022-10-24,71
2022-10-25,76
2022-10-26,78
2022-10-27,76
2022-10-28,63
2022-10-29,69
2022-10-30,63
2022-10-31,66
2022-11-01,83
2022-11-02,81
2022-11-03,77
2022-11-04,74
2022-11-05,73
2022-11-06,71
2022-11-07,72
2022-11-08,70
2022-11-09,69
2022-11-10,76
2022-11-11,72
2022-11-12,72
2022-11-13,70
2022-11-14,77
2022-11-15,76
2022-11-16,73
2022-11-17,78
2022-11-18,70
2022-11-19,76
2022-11-20,69
2022-11-21,73
2022-11-22,73
2022-11-23,70
2022-11-24,46
2022-11-25,59
2022-11-26,68
2022-11-27,76
2022-11-28,75
2022-11-29,100
2022-11-30,88
2022-12-01,82
2022-12-02,77
2022-12-03,74
2022-12-04,95
2022-12-05,83
2022-12-06,83
2022-12-07,80
2022-12-08,75
2022-12-09,70
2022-12-10,76
2022-12-11,70
2022-12-12,81
2022-12-13,77
2022-12-14,74
2022-12-15,74
2022-12-16,72
2022-12-17,75
2022-12-18,71
2022-12-19,76
2022-12-20,75
2022-12-21,77
2022-12-22,70
2022-12-23,67
2022-12-24,61
2022-12-25,52
2022-12-26,73
2022-12-27,79
2022-12-28,87
2022-12-29,86
2022-12-30,88
2022-12-31,93
2023-01-01,66
2023-01-02,81
2023-01-03,75
2023-01-04,78
2023-01-05,81
2023-01-06,74
2023-01-07,81
2023-01-08,79
2023-01-09,76
2023-01-10,76
2023-01-11,75
2023-01-12,72
2023-01-13,73
2023-01-14,81
2023-01-15,71
2023-01-16,79
2023-01-17,75
2023-01-18,70
2023-01-19,96
2023-01-20,81
2023-01-21,77
2023-01-22,76
2023-01-23,72
2023-01-24,71
2023-01-25,73
2023-01-26,73
2023-01-27,71
2023-01-28,76
2023-01-29,74
2023-01-30,73
2023-01-31,77
2023-02-01,75
2023-02-02,75
2023-02-03,69
2023-02-04,76
2023-02-05,86
2023-02-06,82
2023-02-07,87
2023-02-08,86
2023-02-09,84
2023-02-10,85
2023-02-11,94
2023-02-12,84
2023-02-13,75
2023-02-14,75
2023-02-15,77
2023-02-16,80
2023-02-17,74
2023-02-18,75
2023-02-19,72
2023-02-20,75
2023-02-21,79
2023-02-22,72
2023-02-23,71
2023-02-24,71
2023-02-25,77
2023-02-26,74
2023-02-27,72
2023-02-28,70
2023-03-01,74
2023-03-02,73
2023-03-03,67
2023-03-04,78
2023-03-05,74
2023-03-06,74
2023-03-07,68
2023-03-08,73
2023-03-09,71
2023-03-10,65
2023-03-11,71
2023-03-12,66
2023-03-13,71
2023-03-14,67
2023-03-15,68
2023-03-16,69
2023-03-17,68
2023-03-18,70
2023-03-19,74
2023-03-20,73
2023-03-21,69
2023-03-22,71
2023-03-23,71
2023-03-24,74
2023-03-25,72
2023-03-26,75
2023-03-27,74
2023-03-28,75
2023-03-29,73
2023-03-30,71
2023-03-31,70
2023-04-01,73
2023-04-02,74
2023-04-03,75
2023-04-04,76
2023-04-05,81
2023-04-06,83
2023-04-07,80
2023-04-08,78
2023-04-09,64
2023-04-10,80
2023-04-11,82
2023-04-12,79
2023-04-13,76
2023-04-14,72
2023-04-15,72
2023-04-16,71
2023-04-17,74
2023-04-18,76
2023-04-19,75
2023-04-20,71
2023-04-21,65
2023-04-22,70
2023-04-23,75
2023-04-24,71
2023-04-25,73
2023-04-26,69
2023-04-27,67
2023-04-28,64
2023-04-29,74
2023-04-30,69
2023-05-01,73
2023-05-02,69
2023-05-03,72
2023-05-04,68
2023-05-05,63
2023-05-06,62
2023-05-07,66
2023-05-08,68
2023-05-09,66
2023-05-10,68
2023-05-11,71
2023-05-12,66
2023-05-13,70
2023-05-14,60
2023-05-15,67
2023-05-16,70
2023-05-17,69
2023-05-18,68
2023-05-19,65
2023-05-20,71
2023-05-21,64
2023-05-22,70
2023-05-23,70
2023-05-24,68
