Time,monthly_gt
2021-12-26,37
2022-01-02,54
2022-01-09,55
2022-01-16,50
2022-01-23,50
2022-01-30,53
2022-02-06,56
2022-02-13,55
2022-02-20,54
2022-02-27,55
2022-03-06,54
2022-03-13,53
2022-03-20,55
2022-03-27,54
2022-04-03,57
2022-04-10,62
2022-04-17,56
2022-04-24,56
2022-05-01,54
2022-05-08,49
2022-05-15,49
2022-05-22,49
2022-05-29,46
2022-06-05,50
2022-06-12,51
2022-06-19,49
2022-06-26,50
2022-07-03,48
2022-07-10,56
2022-07-17,57
2022-07-24,57
2022-07-31,57
2022-08-07,57
2022-08-14,59
2022-08-21,58
2022-08-28,60
2022-09-04,64
2022-09-11,62
2022-09-18,61
2022-09-25,58
2022-10-02,58
2022-10-09,57
2022-10-16,56
2022-10-23,56
2022-10-30,53
2022-11-06,51
2022-11-13,52
2022-11-20,39
2022-11-27,56
2022-12-04,53
2022-12-11,50
2022-12-18,49
2022-12-25,44
2023-01-01,51
2023-01-08,58
2023-01-15,55
2023-01-22,59
2023-01-29,57
2023-02-05,60
2023-02-12,58
2023-02-19,57
2023-02-26,61
2023-03-05,56
2023-03-12,55
2023-03-19,59
2023-03-26,58
2023-04-02,67
2023-04-09,62
2023-04-16,55
2023-04-23,55
2023-04-30,55
2023-05-07,51
2023-05-14,52
2023-05-21,49
2023-05-28,49
2023-06-04,53
2023-06-11,56
2023-06-18,50
2023-06-25,53
2023-07-02,53
2023-07-09,58
2023-07-16,59
2023-07-23,59
2023-07-30,59
2023-08-06,56
2023-08-13,57
2023-08-20,62
2023-08-27,57
2023-09-03,61
2023-09-10,61
2023-09-17,62
2023-09-24,59
2023-10-01,58
2023-10-08,56
2023-10-15,57
2023-10-22,59
2023-10-29,60
2023-11-05,56
2023-11-12,60
2023-11-19,45
2023-11-26,66
2023-12-03,58
2023-12-10,57
2023-12-17,52
2023-12-24,52
2023-12-31,56
2024-01-07,60
2024-01-14,57
2024-01-21,60
2024-01-28,61
2024-02-04,62
2024-02-11,61
2024-02-18,60
2024-02-25,60
2024-03-03,57
2024-03-10,58
2024-03-17,60
2024-03-24,65
2024-03-31,63
2024-04-07,58
2024-04-14,60
2024-04-21,60
2024-04-28,56
2024-05-05,54
2024-05-12,50
2024-05-19,49
2024-05-26,51
2024-06-02,60
2024-06-09,63
2024-06-16,58
2024-06-23,55
2024-06-30,55
2024-07-07,57
2024-07-14,58
2024-07-21,56
2024-07-28,58
2024-08-04,58
2024-08-11,63
2024-08-18,65
2024-08-25,62
2024-09-01,64
2024-09-08,62
2024-09-15,66
2024-09-22,65
2024-09-29,65
2024-10-06,61
2024-10-13,63
2024-10-20,61
2024-10-27,61
2024-11-03,55
2024-11-10,58
2024-11-17,59
2024-11-24,49
2024-12-01,66
2024-12-08,60
2024-12-15,55
2024-12-22,52
2024-12-29,52
2025-01-05,66
2025-01-12,65
2025-01-19,58
2025-01-26,62
2025-02-02,64
2025-02-09,57
2025-02-16,65
2025-02-23,74
2025-03-02,63
2025-03-09,60
2025-03-16,60
2025-03-23,61
2025-03-30,61
2025-04-06,58
2025-04-13,70
2025-04-20,65
2025-04-27,60
2025-05-04,55
2025-05-11,55
2025-05-18,55
2025-05-25,54
2025-06-01,59
2025-06-08,57
2025-06-15,56
2025-06-22,61
2025-06-29,58
2025-07-06,66
2025-07-13,66
2025-07-20,68
2025-07-27,75
2025-08-03,66
2025-08-10,65
2025-08-17,71
2025-08-24,66
2025-08-31,66
2025-09-07,66
2025-09-14,81
2025-09-21,80
2025-09-28,68
2025-10-05,66
2025-10-12,80
2025-10-19,100
2025-10-26,83
2025-11-02,83
2025-11-09,75
2025-11-16,78
2025-11-23,62
2025-11-30,84
2025-12-07,82
2025-12-14,76
2025-12-21,71
2025-12-28,64
2026-01-04,86
2026-01-11,87
2026-01-18,86
2026-01-25,84
2026-02-01,93
2026-02-08,80
2026-02-15,92
2026-02-22,87
2026-03-01,79
2026-03-08,73
2026-03-15,82
2026-03-22,80
2026-03-29,83
2026-04-05,84
2026-04-12,79
2026-04-19,77
2026-04-26,74
2026-05-03,76
2026-05-10,72
2026-05-17,68
2026-05-24,72
2026-05-31,72
