Time,value
2025-12-11,49
2025-12-12,51
2025-12-13,54
2025-12-14,53
2025-12-15,49
2025-12-16,46
2025-12-17,50
2025-12-18,51
2025-12-19,50
2025-12-20,51
2025-12-21,48
2025-12-22,50
2025-12-23,49
2025-12-24,45
2025-12-25,43
2025-12-26,53
2025-12-27,58
2025-12-28,55
2025-12-29,54
2025-12-30,56
2025-12-31,59
2026-01-01,53
2026-01-02,56
2026-01-03,55
2026-01-04,52
2026-01-05,48
2026-01-06,51
2026-01-07,53
2026-01-08,51
2026-01-09,55
2026-01-10,58
2026-01-11,54
2026-01-12,50
2026-01-13,54
2026-01-14,52
2026-01-15,53
2026-01-16,54
2026-01-17,57
2026-01-18,54
2026-01-19,55
2026-01-20,50
2026-01-21,53
2026-01-22,53
2026-01-23,53
2026-01-24,57
2026-01-25,50
2026-01-26,48
2026-01-27,49
2026-01-28,50
2026-01-29,52
2026-01-30,53
2026-01-31,56
2026-02-01,60
2026-02-02,53
2026-02-03,60
2026-02-04,57
2026-02-05,59
2026-02-06,56
2026-02-07,68
2026-02-08,65
2026-02-09,56
2026-02-10,60
2026-02-11,55
2026-02-12,53
2026-02-13,58
2026-02-14,61
2026-02-15,66
2026-02-16,63
2026-02-17,60
2026-02-18,59
2026-02-19,59
2026-02-20,57
2026-02-21,66
2026-02-22,62
2026-02-23,59
2026-02-24,55
2026-02-25,59
2026-02-26,60
2026-02-27,62
2026-02-28,56
2026-03-01,58
2026-03-02,54
2026-03-03,56
2026-03-04,56
2026-03-05,56
2026-03-06,56
2026-03-07,58
2026-03-08,59
2026-03-09,57
2026-03-10,54
2026-03-11,55
2026-03-12,57
2026-03-13,56
2026-03-14,61
2026-03-15,60
2026-03-16,54
2026-03-17,55
2026-03-18,55
2026-03-19,58
2026-03-20,59
2026-03-21,62
2026-03-22,64
2026-03-23,58
2026-03-24,60
2026-03-25,58
2026-03-26,57
2026-03-27,60
2026-03-28,68
2026-03-29,71
2026-03-30,63
2026-03-31,66
2026-04-01,67
2026-04-02,63
2026-04-03,66
2026-04-04,69
2026-04-05,69
2026-04-06,66
2026-04-07,66
2026-04-08,72
2026-04-09,79
2026-04-10,77
2026-04-11,91
2026-04-12,100
2026-04-13,70
2026-04-14,67
2026-04-15,68
2026-04-16,68
2026-04-17,74
2026-04-18,71
2026-04-19,78
2026-04-20,66
2026-04-21,64
2026-04-22,63
2026-04-23,64
2026-04-24,59
2026-04-25,63
2026-04-26,72
2026-04-27,62
2026-04-28,57
2026-04-29,61
2026-04-30,62
2026-05-01,61
2026-05-02,64
2026-05-03,67
2026-05-04,61
2026-05-05,60
2026-05-06,60
2026-05-07,64
2026-05-08,64
2026-05-09,67
2026-05-10,65
2026-05-11,60
2026-05-12,61
2026-05-13,66
2026-05-14,68
2026-05-15,71
2026-05-16,76
2026-05-17,75
2026-05-18,66
2026-05-19,65
2026-05-20,67
2026-05-21,63
2026-05-22,65
2026-05-23,68
2026-05-24,73
2026-05-25,70
2026-05-26,63
2026-05-27,63
2026-05-28,65
2026-05-29,65
2026-05-30,67
2026-05-31,74
