Time,laid
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,42.815845824411134
2022-05-02,46.34711936975504
2022-05-03,42.74806685821356
2022-05-04,42.71417737511477
2022-05-05,44.102964155083185
2022-05-06,45.48949163617835
2022-05-07,38.351258033236576
2022-05-08,37.611113841069006
2022-05-09,42.54472995962085
2022-05-10,48.17895254005834
2022-05-11,50.264392008884215
2022-05-12,46.687367661356944
2022-05-13,43.8228110947999
2022-05-14,41.669027835058145
2022-05-15,38.812943639275794
2022-05-16,42.30750357792935
2022-05-17,40.86449362500288
2022-05-18,43.647715432122844
2022-05-19,41.50240454315578
2022-05-20,40.7662141240164
2022-05-21,37.22194961015129
2022-05-22,39.29722223404753
2022-05-23,44.87496234265372
2022-05-24,46.24002648445298
2022-05-25,43.402581504374965
2022-05-26,43.367562371839554
2022-05-27,39.83798330065058
2022-05-28,39.80578829170673
2022-05-29,40.47137562105697
2022-05-30,41.83305081454636
2022-05-31,39.70920326487519
2022-06-01,40.37309612007049
2022-06-02,38.253767168145835
2022-06-03,41.0025346674487
2022-06-04,38.191636449131394
2022-06-05,40.24205678542186
2022-06-06,40.2092969517597
2022-06-07,42.947332781414616
2022-06-08,46.37298410443398
2022-06-09,40.111017450773225
2022-06-10,43.53327982548271
2022-06-11,40.04549778344891
2022-06-12,40.70261274202445
2022-06-13,41.35859805116337
2022-06-14,42.70219885366674
2022-06-15,45.41990099346238
2022-06-16,45.38262256205371
2022-06-17,40.53598945012209
2022-06-18,39.12969310388597
2022-06-19,37.03973503731359
2022-06-20,38.379946891507075
2022-06-21,41.08748218637309
2022-06-22,41.053592703274305
2022-06-23,43.75435010152055
2022-06-24,43.71820131954851
2022-06-25,40.26939218307831
2022-06-26,39.55410027851652
2022-06-27,40.88414528778037
2022-06-28,41.53109340142628
2022-06-29,46.25854849779384
2022-06-30,43.501308627716284
2022-07-01,36.673728619846706
2022-07-02,35.96464978718636
2022-07-03,39.3247814428814
2022-07-04,41.32436755452369
2022-07-05,39.25926177555709
