Time,monthly_gt
2021-12-26,34
2022-01-02,48
2022-01-09,54
2022-01-16,57
2022-01-23,62
2022-01-30,64
2022-02-06,75
2022-02-13,70
2022-02-20,74
2022-02-27,72
2022-03-06,72
2022-03-13,72
2022-03-20,75
2022-03-27,78
2022-04-03,69
2022-04-10,66
2022-04-17,68
2022-04-24,68
2022-05-01,66
2022-05-08,62
2022-05-15,62
2022-05-22,60
2022-05-29,50
2022-06-05,56
2022-06-12,54
2022-06-19,55
2022-06-26,56
2022-07-03,53
2022-07-10,57
2022-07-17,54
2022-07-24,54
2022-07-31,55
2022-08-07,61
2022-08-14,55
2022-08-21,58
2022-08-28,55
2022-09-04,53
2022-09-11,60
2022-09-18,60
2022-09-25,60
2022-10-02,62
2022-10-09,58
2022-10-16,63
2022-10-23,65
2022-10-30,60
2022-11-06,58
2022-11-13,60
2022-11-20,41
2022-11-27,57
2022-12-04,65
2022-12-11,64
2022-12-18,48
2022-12-25,44
2023-01-01,50
2023-01-08,62
2023-01-15,59
2023-01-22,67
2023-01-29,65
2023-02-05,66
2023-02-12,66
2023-02-19,67
2023-02-26,70
2023-03-05,68
2023-03-12,64
2023-03-19,68
2023-03-26,67
2023-04-02,64
2023-04-09,67
2023-04-16,69
2023-04-23,70
2023-04-30,71
2023-05-07,65
2023-05-14,68
2023-05-21,62
2023-05-28,56
2023-06-04,58
2023-06-11,57
2023-06-18,55
2023-06-25,59
2023-07-02,53
2023-07-09,60
2023-07-16,63
2023-07-23,59
2023-07-30,58
2023-08-06,57
2023-08-13,58
2023-08-20,57
2023-08-27,69
2023-09-03,63
2023-09-10,64
2023-09-17,68
2023-09-24,67
2023-10-01,69
2023-10-08,69
2023-10-15,67
2023-10-22,66
2023-10-29,66
2023-11-05,65
2023-11-12,71
2023-11-19,45
2023-11-26,64
2023-12-03,66
2023-12-10,65
2023-12-17,57
2023-12-24,43
2023-12-31,53
2024-01-07,61
2024-01-14,61
2024-01-21,71
2024-01-28,72
2024-02-04,76
2024-02-11,74
2024-02-18,78
2024-02-25,75
2024-03-03,74
2024-03-10,72
2024-03-17,75
2024-03-24,70
2024-03-31,71
2024-04-07,74
2024-04-14,75
2024-04-21,76
2024-04-28,74
2024-05-05,71
2024-05-12,66
2024-05-19,63
2024-05-26,55
2024-06-02,61
2024-06-09,62
2024-06-16,60
2024-06-23,62
2024-06-30,56
2024-07-07,62
2024-07-14,58
2024-07-21,58
2024-07-28,60
2024-08-04,56
2024-08-11,62
2024-08-18,66
2024-08-25,67
2024-09-01,63
2024-09-08,81
2024-09-15,70
2024-09-22,69
2024-09-29,70
2024-10-06,64
2024-10-13,67
2024-10-20,75
2024-10-27,73
2024-11-03,68
2024-11-10,71
2024-11-17,74
2024-11-24,52
2024-12-01,70
2024-12-08,74
2024-12-15,67
2024-12-22,46
2024-12-29,51
2025-01-05,62
2025-01-12,73
2025-01-19,73
2025-01-26,79
2025-02-02,80
2025-02-09,86
2025-02-16,85
2025-02-23,85
2025-03-02,85
2025-03-09,80
2025-03-16,77
2025-03-23,80
2025-03-30,87
2025-04-06,100
2025-04-13,79
2025-04-20,91
2025-04-27,76
2025-05-04,78
2025-05-11,75
2025-05-18,71
2025-05-25,63
2025-06-01,65
2025-06-08,67
2025-06-15,73
2025-06-22,74
2025-06-29,62
2025-07-06,79
2025-07-13,75
2025-07-20,72
2025-07-27,72
2025-08-03,69
2025-08-10,70
2025-08-17,66
2025-08-24,68
2025-08-31,66
2025-09-07,64
2025-09-14,72
2025-09-21,75
2025-09-28,74
2025-10-05,74
2025-10-12,76
2025-10-19,73
2025-10-26,78
2025-11-02,83
2025-11-09,77
2025-11-16,81
2025-11-23,59
2025-11-30,80
2025-12-07,75
2025-12-14,67
2025-12-21,51
2025-12-28,58
2026-01-04,73
2026-01-11,76
2026-01-18,76
2026-01-25,74
2026-02-01,85
2026-02-08,95
2026-02-15,85
2026-02-22,96
2026-03-01,96
2026-03-08,91
2026-03-15,93
2026-03-22,94
2026-03-29,85
2026-04-05,90
2026-04-12,92
2026-04-19,96
2026-04-26,85
2026-05-03,98
2026-05-10,88
2026-05-17,81
2026-05-24,80
2026-05-31,77
