Time,value
2025-12-11,30
2025-12-12,29
2025-12-13,24
2025-12-14,19
2025-12-15,27
2025-12-16,28
2025-12-17,29
2025-12-18,29
2025-12-19,28
2025-12-20,25
2025-12-21,20
2025-12-22,25
2025-12-23,25
2025-12-24,21
2025-12-25,18
2025-12-26,24
2025-12-27,24
2025-12-28,23
2025-12-29,30
2025-12-30,34
2025-12-31,29
2026-01-01,24
2026-01-02,29
2026-01-03,32
2026-01-04,29
2026-01-05,36
2026-01-06,37
2026-01-07,37
2026-01-08,36
2026-01-09,37
2026-01-10,30
2026-01-11,28
2026-01-12,36
2026-01-13,38
2026-01-14,40
2026-01-15,41
2026-01-16,43
2026-01-17,35
2026-01-18,31
2026-01-19,33
2026-01-20,42
2026-01-21,46
2026-01-22,42
2026-01-23,41
2026-01-24,37
2026-01-25,32
2026-01-26,42
2026-01-27,50
2026-01-28,51
2026-01-29,51
2026-01-30,49
2026-01-31,45
2026-02-01,43
2026-02-02,48
2026-02-03,52
2026-02-04,49
2026-02-05,46
2026-02-06,47
2026-02-07,41
2026-02-08,37
2026-02-09,40
2026-02-10,46
2026-02-11,47
2026-02-12,45
2026-02-13,43
2026-02-14,39
2026-02-15,34
2026-02-16,40
2026-02-17,43
2026-02-18,46
2026-02-19,49
2026-02-20,45
2026-02-21,46
2026-02-22,36
2026-02-23,45
2026-02-24,50
2026-02-25,48
2026-02-26,46
2026-02-27,44
2026-02-28,41
2026-03-01,36
2026-03-02,43
2026-03-03,44
2026-03-04,43
2026-03-05,44
2026-03-06,44
2026-03-07,39
2026-03-08,36
2026-03-09,45
2026-03-10,44
2026-03-11,44
2026-03-12,43
2026-03-13,41
2026-03-14,36
2026-03-15,34
2026-03-16,42
2026-03-17,41
2026-03-18,42
2026-03-19,43
2026-03-20,41
2026-03-21,37
2026-03-22,35
2026-03-23,46
2026-03-24,47
2026-03-25,44
2026-03-26,41
2026-03-27,41
2026-03-28,35
2026-03-29,36
2026-03-30,43
2026-03-31,45
2026-04-01,47
2026-04-02,44
2026-04-03,42
2026-04-04,41
2026-04-05,37
2026-04-06,50
2026-04-07,54
2026-04-08,53
2026-04-09,53
2026-04-10,52
2026-04-11,49
2026-04-12,55
2026-04-13,70
2026-04-14,91
2026-04-15,100
2026-04-16,83
2026-04-17,45
2026-04-18,33
2026-04-19,30
2026-04-20,39
2026-04-21,41
2026-04-22,37
2026-04-23,38
2026-04-24,32
2026-04-25,30
2026-04-26,27
2026-04-27,41
2026-04-28,39
2026-04-29,38
2026-04-30,37
2026-05-01,38
2026-05-02,31
2026-05-03,29
2026-05-04,37
2026-05-05,34
2026-05-06,36
2026-05-07,37
2026-05-08,37
2026-05-09,28
2026-05-10,24
2026-05-11,33
2026-05-12,33
2026-05-13,32
2026-05-14,35
2026-05-15,35
2026-05-16,25
2026-05-17,24
2026-05-18,33
2026-05-19,32
2026-05-20,35
2026-05-21,33
2026-05-22,30
2026-05-23,25
2026-05-24,24
2026-05-25,27
2026-05-26,34
2026-05-27,36
2026-05-28,34
2026-05-29,33
2026-05-30,27
2026-05-31,27
