Time,value
2022-01-01,27
2022-01-02,32
2022-01-03,45
2022-01-04,47
2022-01-05,57
2022-01-06,44
2022-01-07,43
2022-01-08,31
2022-01-09,32
2022-01-10,54
2022-01-11,56
2022-01-12,58
2022-01-13,64
2022-01-14,49
2022-01-15,37
2022-01-16,36
2022-01-17,42
2022-01-18,63
2022-01-19,60
2022-01-20,65
2022-01-21,51
2022-01-22,47
2022-01-23,50
2022-01-24,100
2022-01-25,66
2022-01-26,66
2022-01-27,63
2022-01-28,59
2022-01-29,44
2022-01-30,45
2022-01-31,75
2022-02-01,64
2022-02-02,68
2022-02-03,72
2022-02-04,67
2022-02-05,42
2022-02-06,45
2022-02-07,74
2022-02-08,86
2022-02-09,78
2022-02-10,58
2022-02-11,62
2022-02-12,46
2022-02-13,49
2022-02-14,81
2022-02-15,82
2022-02-16,77
2022-02-17,80
2022-02-18,76
2022-02-19,46
2022-02-20,54
2022-02-21,73
2022-02-22,74
2022-02-23,79
2022-02-24,70
2022-02-25,63
2022-02-26,44
2022-02-27,54
2022-02-28,85
2022-03-01,65
2022-03-02,76
2022-03-03,76
2022-03-04,65
2022-03-05,43
2022-03-06,59
2022-03-07,78
2022-03-08,62
2022-03-09,71
2022-03-10,73
2022-03-11,61
2022-03-12,43
2022-03-13,48
2022-03-14,70
2022-03-15,67
2022-03-16,71
2022-03-17,66
2022-03-18,57
2022-03-19,43
2022-03-20,44
2022-03-21,72
2022-03-22,70
2022-03-23,70
2022-03-24,67
2022-03-25,73
2022-03-26,48
2022-03-27,55
2022-03-28,86
2022-03-29,81
2022-03-30,80
2022-03-31,81
2022-04-01,68
2022-04-02,50
2022-04-03,53
2022-04-04,87
2022-04-05,81
2022-04-06,75
2022-04-07,77
2022-04-08,67
2022-04-09,48
2022-04-10,56
2022-04-11,80
2022-04-12,74
2022-04-13,71
2022-04-14,79
2022-04-15,59
2022-04-16,48
2022-04-17,53
2022-04-18,85
2022-04-19,88
2022-04-20,83
2022-04-21,86
2022-04-22,72
2022-04-23,48
2022-04-24,58
2022-04-25,85
2022-04-26,85
2022-04-27,84
2022-04-28,86
2022-04-29,74
2022-04-30,51
2022-05-01,62
2022-05-02,95
2022-05-03,88
2022-05-04,76
2022-05-05,94
2022-05-06,74
2022-05-07,48
2022-05-08,47
2022-05-09,79
2022-05-10,72
2022-05-11,78
2022-05-12,62
2022-05-13,54
2022-05-14,36
2022-05-15,34
2022-05-16,59
2022-05-17,61
2022-05-18,56
2022-05-19,60
2022-05-20,48
2022-05-21,31
2022-05-22,36
2022-05-23,56
2022-05-24,53
2022-05-25,56
2022-05-26,50
2022-05-27,44
2022-05-28,32
2022-05-29,29
2022-05-30,38
2022-05-31,44
2022-06-01,53
2022-06-02,46
2022-06-03,47
2022-06-04,34
2022-06-05,36
2022-06-06,54
2022-06-07,48
2022-06-08,57
2022-06-09,50
2022-06-10,43
2022-06-11,29
2022-06-12,35
2022-06-13,54
2022-06-14,49
2022-06-15,48
2022-06-16,45
2022-06-17,39
2022-06-18,31
2022-06-19,31
2022-06-20,49
2022-06-21,51
2022-06-22,50
2022-06-23,46
2022-06-24,39
2022-06-25,30
2022-06-26,36
2022-06-27,48
2022-06-28,50
2022-06-29,44
2022-06-30,43
2022-07-01,40
2022-07-02,32
2022-07-03,28
2022-07-04,34
2022-07-05,48
2022-07-06,47
2022-07-07,57
2022-07-08,46
2022-07-09,32
2022-07-10,29
2022-07-11,52
2022-07-12,44
2022-07-13,44
2022-07-14,50
2022-07-15,38
2022-07-16,27
2022-07-17,34
2022-07-18,45
2022-07-19,50
2022-07-20,48
2022-07-21,41
2022-07-22,44
2022-07-23,38
2022-07-24,32
2022-07-25,47
2022-07-26,53
2022-07-27,42
2022-07-28,48
2022-07-29,43
2022-07-30,28
2022-07-31,35
2022-08-01,55
2022-08-02,53
2022-08-03,48
2022-08-04,53
2022-08-05,45
2022-08-06,31
2022-08-07,31
2022-08-08,45
2022-08-09,57
2022-08-10,51
2022-08-11,48
2022-08-12,43
2022-08-13,33
2022-08-14,34
2022-08-15,66
2022-08-16,69
2022-08-17,56
2022-08-18,57
2022-08-19,54
2022-08-20,38
2022-08-21,35
2022-08-22,68
2022-08-23,71
2022-08-24,70
2022-08-25,70
2022-08-26,57
2022-08-27,37
2022-08-28,50
2022-08-29,76
2022-08-30,79
2022-08-31,80
2022-09-01,84
2022-09-02,60
2022-09-03,37
2022-09-04,50
2022-09-05,47
2022-09-06,77
2022-09-07,83
2022-09-08,83
2022-09-09,76
2022-09-10,49
2022-09-11,54
2022-09-12,80
2022-09-13,82
2022-09-14,86
2022-09-15,85
2022-09-16,72
2022-09-17,46
2022-09-18,54
2022-09-19,89
2022-09-20,93
2022-09-21,83
2022-09-22,83
2022-09-23,76
2022-09-24,43
2022-09-25,57
2022-09-26,95
