Time,value
2022-01-01,77
2022-01-02,68
2022-01-03,74
2022-01-04,91
2022-01-05,81
2022-01-06,68
2022-01-07,75
2022-01-08,70
2022-01-09,66
2022-01-10,67
2022-01-11,70
2022-01-12,65
2022-01-13,76
2022-01-14,61
2022-01-15,68
2022-01-16,54
2022-01-17,59
2022-01-18,61
2022-01-19,66
2022-01-20,68
2022-01-21,72
2022-01-22,62
2022-01-23,56
2022-01-24,84
2022-01-25,62
2022-01-26,61
2022-01-27,71
2022-01-28,75
2022-01-29,59
2022-01-30,63
2022-01-31,71
2022-02-01,79
2022-02-02,76
2022-02-03,64
2022-02-04,69
2022-02-05,66
2022-02-06,59
2022-02-07,76
2022-02-08,71
2022-02-09,72
2022-02-10,60
2022-02-11,70
2022-02-12,65
2022-02-13,57
2022-02-14,64
2022-02-15,73
2022-02-16,69
2022-02-17,63
2022-02-18,68
2022-02-19,68
2022-02-20,63
2022-02-21,76
2022-02-22,71
2022-02-23,83
2022-02-24,69
2022-02-25,75
2022-02-26,62
2022-02-27,60
2022-02-28,68
2022-03-01,73
2022-03-02,68
2022-03-03,76
2022-03-04,74
2022-03-05,61
2022-03-06,60
2022-03-07,69
2022-03-08,66
2022-03-09,67
2022-03-10,64
2022-03-11,67
2022-03-12,62
2022-03-13,58
2022-03-14,69
2022-03-15,69
2022-03-16,69
2022-03-17,67
2022-03-18,73
2022-03-19,60
2022-03-20,59
2022-03-21,72
2022-03-22,73
2022-03-23,64
2022-03-24,66
2022-03-25,68
2022-03-26,64
2022-03-27,58
2022-03-28,66
2022-03-29,69
2022-03-30,68
2022-03-31,68
2022-04-01,69
2022-04-02,68
2022-04-03,58
2022-04-04,68
2022-04-05,78
2022-04-06,74
2022-04-07,74
2022-04-08,74
2022-04-09,65
2022-04-10,60
2022-04-11,79
2022-04-12,77
2022-04-13,79
2022-04-14,70
2022-04-15,65
2022-04-16,56
2022-04-17,57
2022-04-18,69
2022-04-19,68
2022-04-20,69
2022-04-21,69
2022-04-22,68
2022-04-23,69
2022-04-24,64
2022-04-25,71
2022-04-26,79
2022-04-27,66
2022-04-28,69
2022-04-29,68
2022-04-30,63
2022-05-01,67
2022-05-02,67
2022-05-03,79
2022-05-04,83
2022-05-05,68
2022-05-06,66
2022-05-07,66
2022-05-08,64
2022-05-09,73
2022-05-10,72
2022-05-11,75
2022-05-12,65
2022-05-13,67
2022-05-14,63
2022-05-15,58
2022-05-16,69
2022-05-17,76
2022-05-18,72
2022-05-19,75
2022-05-20,69
2022-05-21,67
2022-05-22,64
2022-05-23,75
2022-05-24,74
2022-05-25,76
2022-05-26,71
2022-05-27,66
2022-05-28,60
2022-05-29,61
2022-05-30,60
2022-05-31,73
2022-06-01,72
2022-06-02,74
2022-06-03,67
2022-06-04,56
2022-06-05,61
2022-06-06,74
2022-06-07,74
2022-06-08,75
2022-06-09,65
2022-06-10,69
2022-06-11,62
2022-06-12,59
2022-06-13,69
2022-06-14,69
2022-06-15,66
2022-06-16,66
2022-06-17,71
2022-06-18,63
2022-06-19,63
2022-06-20,73
2022-06-21,71
2022-06-22,72
2022-06-23,70
2022-06-24,66
2022-06-25,59
2022-06-26,55
2022-06-27,73
2022-06-28,66
2022-06-29,62
2022-06-30,68
2022-07-01,74
2022-07-02,67
2022-07-03,64
2022-07-04,60
2022-07-05,71
2022-07-06,73
2022-07-07,67
2022-07-08,75
2022-07-09,60
2022-07-10,57
2022-07-11,76
2022-07-12,71
2022-07-13,70
2022-07-14,75
2022-07-15,78
2022-07-16,60
2022-07-17,67
2022-07-18,73
2022-07-19,78
2022-07-20,72
2022-07-21,75
2022-07-22,73
2022-07-23,61
2022-07-24,66
2022-07-25,79
2022-07-26,80
2022-07-27,70
2022-07-28,77
2022-07-29,76
2022-07-30,66
2022-07-31,66
2022-08-01,83
2022-08-02,82
2022-08-03,83
2022-08-04,85
2022-08-05,76
2022-08-06,68
2022-08-07,80
2022-08-08,90
2022-08-09,93
2022-08-10,89
2022-08-11,79
2022-08-12,81
2022-08-13,71
2022-08-14,69
2022-08-15,85
2022-08-16,81
2022-08-17,85
2022-08-18,82
2022-08-19,74
2022-08-20,66
2022-08-21,66
2022-08-22,82
2022-08-23,83
2022-08-24,96
2022-08-25,82
2022-08-26,100
2022-08-27,87
2022-08-28,77
2022-08-29,81
2022-08-30,99
2022-08-31,96
2022-09-01,87
2022-09-02,74
2022-09-03,69
2022-09-04,70
2022-09-05,68
2022-09-06,83
2022-09-07,76
2022-09-08,81
2022-09-09,80
2022-09-10,70
2022-09-11,65
2022-09-12,75
2022-09-13,84
2022-09-14,87
2022-09-15,80
2022-09-16,83
2022-09-17,75
2022-09-18,60
2022-09-19,75
2022-09-20,76
2022-09-21,71
2022-09-22,75
2022-09-23,78
2022-09-24,77
2022-09-25,60
2022-09-26,70
