Time,value
2023-12-22,84
2023-12-23,78
2023-12-24,64
2023-12-25,63
2023-12-26,77
2023-12-27,87
2023-12-28,83
2023-12-29,85
2023-12-30,86
2023-12-31,79
2024-01-01,84
2024-01-02,87
2024-01-03,88
2024-01-04,87
2024-01-05,80
2024-01-06,86
2024-01-07,81
2024-01-08,78
2024-01-09,81
2024-01-10,91
2024-01-11,82
2024-01-12,81
2024-01-13,83
2024-01-14,77
2024-01-15,81
2024-01-16,77
2024-01-17,84
2024-01-18,85
2024-01-19,79
2024-01-20,83
2024-01-21,78
2024-01-22,83
2024-01-23,85
2024-01-24,84
2024-01-25,83
2024-01-26,83
2024-01-27,80
2024-01-28,84
2024-01-29,82
2024-01-30,86
2024-01-31,91
2024-02-01,84
2024-02-02,78
2024-02-03,82
2024-02-04,85
2024-02-05,87
2024-02-06,85
2024-02-07,82
2024-02-08,83
2024-02-09,86
2024-02-10,86
2024-02-11,83
2024-02-12,73
2024-02-13,87
2024-02-14,79
2024-02-15,82
2024-02-16,77
2024-02-17,85
2024-02-18,85
2024-02-19,84
2024-02-20,87
2024-02-21,87
2024-02-22,82
2024-02-23,79
2024-02-24,83
2024-02-25,87
2024-02-26,91
2024-02-27,87
2024-02-28,79
2024-02-29,83
2024-03-01,85
2024-03-02,86
2024-03-03,87
2024-03-04,86
2024-03-05,82
2024-03-06,80
2024-03-07,93
2024-03-08,89
2024-03-09,90
2024-03-10,85
2024-03-11,83
2024-03-12,91
2024-03-13,85
2024-03-14,80
2024-03-15,81
2024-03-16,84
2024-03-17,88
2024-03-18,88
2024-03-19,84
2024-03-20,85
2024-03-21,80
2024-03-22,85
2024-03-23,78
2024-03-24,87
2024-03-25,87
2024-03-26,84
2024-03-27,88
2024-03-28,83
2024-03-29,80
2024-03-30,79
2024-03-31,76
2024-04-01,92
2024-04-02,85
2024-04-03,80
2024-04-04,84
2024-04-05,85
2024-04-06,82
2024-04-07,84
2024-04-08,81
2024-04-09,89
2024-04-10,85
2024-04-11,84
2024-04-12,82
2024-04-13,78
2024-04-14,83
2024-04-15,90
2024-04-16,85
2024-04-17,84
2024-04-18,85
2024-04-19,80
2024-04-20,85
2024-04-21,88
2024-04-22,89
2024-04-23,86
2024-04-24,83
2024-04-25,85
2024-04-26,83
2024-04-27,77
2024-04-28,86
2024-04-29,82
2024-04-30,82
2024-05-01,90
2024-05-02,81
2024-05-03,80
2024-05-04,75
2024-05-05,100
2024-05-06,91
2024-05-07,83
2024-05-08,77
2024-05-09,83
2024-05-10,85
2024-05-11,72
2024-05-12,67
2024-05-13,78
2024-05-14,78
2024-05-15,79
2024-05-16,76
2024-05-17,77
2024-05-18,78
2024-05-19,79
2024-05-20,78
2024-05-21,80
2024-05-22,77
2024-05-23,77
2024-05-24,79
2024-05-25,81
2024-05-26,85
2024-05-27,79
2024-05-28,79
2024-05-29,77
2024-05-30,77
2024-05-31,73
2024-06-01,83
2024-06-02,79
2024-06-03,81
2024-06-04,78
2024-06-05,79
2024-06-06,81
2024-06-07,74
2024-06-08,85
2024-06-09,78
2024-06-10,81
2024-06-11,83
2024-06-12,83
2024-06-13,78
2024-06-14,79
2024-06-15,79
2024-06-16,74
2024-06-17,76
2024-06-18,77
2024-06-19,78
2024-06-20,78
2024-06-21,85
2024-06-22,82
2024-06-23,79
2024-06-24,79
2024-06-25,79
2024-06-26,82
2024-06-27,80
2024-06-28,80
2024-06-29,82
2024-06-30,81
2024-07-01,82
2024-07-02,84
2024-07-03,79
2024-07-04,80
2024-07-05,70
2024-07-06,77
2024-07-07,89
2024-07-08,83
2024-07-09,80
2024-07-10,79
2024-07-11,82
2024-07-12,80
2024-07-13,80
2024-07-14,76
2024-07-15,76
2024-07-16,82
2024-07-17,80
2024-07-18,81
2024-07-19,77
2024-07-20,79
2024-07-21,79
2024-07-22,82
2024-07-23,80
2024-07-24,79
2024-07-25,89
2024-07-26,80
2024-07-27,82
2024-07-28,84
2024-07-29,81
2024-07-30,85
2024-07-31,81
2024-08-01,85
2024-08-02,79
2024-08-03,89
2024-08-04,87
2024-08-05,82
2024-08-06,78
2024-08-07,86
2024-08-08,81
2024-08-09,86
2024-08-10,83
2024-08-11,86
2024-08-12,82
2024-08-13,79
2024-08-14,82
2024-08-15,81
2024-08-16,81
2024-08-17,78
2024-08-18,81
2024-08-19,77
2024-08-20,81
2024-08-21,84
2024-08-22,79
2024-08-23,83
2024-08-24,77
2024-08-25,90
2024-08-26,82
2024-08-27,80
2024-08-28,82
2024-08-29,81
2024-08-30,79
2024-08-31,80
2024-09-01,87
2024-09-02,95
2024-09-03,83
2024-09-04,81
2024-09-05,85
2024-09-06,76
2024-09-07,78
2024-09-08,80
2024-09-09,84
2024-09-10,82
2024-09-11,78
2024-09-12,87
2024-09-13,83
2024-09-14,83
2024-09-15,79
