Time,value
2023-12-22,47
2023-12-23,31
2023-12-24,30
2023-12-25,28
2023-12-26,39
2023-12-27,45
2023-12-28,48
2023-12-29,46
2023-12-30,39
2023-12-31,40
2024-01-01,41
2024-01-02,62
2024-01-03,72
2024-01-04,69
2024-01-05,68
2024-01-06,45
2024-01-07,45
2024-01-08,77
2024-01-09,78
2024-01-10,79
2024-01-11,82
2024-01-12,75
2024-01-13,46
2024-01-14,44
2024-01-15,56
2024-01-16,94
2024-01-17,83
2024-01-18,81
2024-01-19,79
2024-01-20,52
2024-01-21,52
2024-01-22,92
2024-01-23,87
2024-01-24,89
2024-01-25,95
2024-01-26,83
2024-01-27,56
2024-01-28,57
2024-01-29,99
2024-01-30,93
2024-01-31,90
2024-02-01,91
2024-02-02,80
2024-02-03,54
2024-02-04,53
2024-02-05,91
2024-02-06,85
2024-02-07,88
2024-02-08,100
2024-02-09,81
2024-02-10,56
2024-02-11,52
2024-02-12,81
2024-02-13,91
2024-02-14,87
2024-02-15,84
2024-02-16,77
2024-02-17,56
2024-02-18,56
2024-02-19,75
2024-02-20,90
2024-02-21,91
2024-02-22,89
2024-02-23,80
2024-02-24,53
2024-02-25,56
2024-02-26,95
2024-02-27,93
2024-02-28,92
2024-02-29,89
2024-03-01,93
2024-03-02,53
2024-03-03,54
2024-03-04,90
2024-03-05,85
2024-03-06,91
2024-03-07,85
2024-03-08,80
2024-03-09,53
2024-03-10,50
2024-03-11,87
2024-03-12,87
2024-03-13,83
2024-03-14,90
2024-03-15,75
2024-03-16,51
2024-03-17,52
2024-03-18,85
2024-03-19,85
2024-03-20,83
2024-03-21,84
2024-03-22,75
2024-03-23,51
2024-03-24,57
2024-03-25,87
2024-03-26,88
2024-03-27,92
2024-03-28,84
2024-03-29,71
2024-03-30,49
2024-03-31,49
2024-04-01,81
2024-04-02,87
2024-04-03,81
2024-04-04,80
2024-04-05,76
2024-04-06,47
2024-04-07,51
2024-04-08,79
2024-04-09,89
2024-04-10,90
2024-04-11,85
2024-04-12,82
2024-04-13,52
2024-04-14,55
2024-04-15,91
2024-04-16,88
2024-04-17,87
2024-04-18,88
2024-04-19,78
2024-04-20,51
2024-04-21,58
2024-04-22,88
2024-04-23,90
2024-04-24,90
2024-04-25,81
2024-04-26,76
2024-04-27,52
2024-04-28,52
2024-04-29,88
2024-04-30,90
2024-05-01,84
2024-05-02,83
2024-05-03,76
2024-05-04,48
2024-05-05,51
2024-05-06,80
2024-05-07,86
2024-05-08,80
2024-05-09,90
2024-05-10,77
2024-05-11,46
2024-05-12,43
2024-05-13,78
2024-05-14,78
2024-05-15,80
2024-05-16,76
2024-05-17,72
2024-05-18,44
2024-05-19,44
2024-05-20,74
2024-05-21,76
2024-05-22,75
2024-05-23,67
2024-05-24,61
2024-05-25,43
2024-05-26,42
2024-05-27,47
2024-05-28,72
2024-05-29,72
2024-05-30,70
2024-05-31,62
2024-06-01,49
2024-06-02,44
2024-06-03,71
2024-06-04,72
2024-06-05,69
2024-06-06,69
2024-06-07,61
2024-06-08,43
2024-06-09,48
2024-06-10,72
2024-06-11,71
2024-06-12,67
2024-06-13,70
2024-06-14,63
2024-06-15,46
2024-06-16,42
2024-06-17,66
2024-06-18,64
2024-06-19,58
2024-06-20,58
2024-06-21,58
2024-06-22,45
2024-06-23,44
2024-06-24,68
2024-06-25,65
2024-06-26,62
2024-06-27,64
2024-06-28,54
2024-06-29,43
2024-06-30,43
2024-07-01,62
2024-07-02,62
2024-07-03,57
2024-07-04,42
2024-07-05,44
2024-07-06,41
2024-07-07,45
2024-07-08,63
2024-07-09,64
2024-07-10,66
2024-07-11,62
2024-07-12,55
2024-07-13,42
2024-07-14,39
2024-07-15,62
2024-07-16,62
2024-07-17,65
2024-07-18,64
2024-07-19,54
2024-07-20,43
2024-07-21,42
2024-07-22,65
2024-07-23,66
2024-07-24,70
2024-07-25,66
2024-07-26,58
2024-07-27,40
2024-07-28,40
2024-07-29,64
2024-07-30,66
2024-07-31,64
2024-08-01,62
2024-08-02,59
2024-08-03,42
2024-08-04,44
2024-08-05,62
2024-08-06,67
2024-08-07,70
2024-08-08,68
2024-08-09,64
2024-08-10,41
2024-08-11,43
2024-08-12,70
2024-08-13,74
2024-08-14,77
2024-08-15,76
2024-08-16,72
2024-08-17,48
2024-08-18,46
2024-08-19,77
2024-08-20,80
2024-08-21,80
2024-08-22,80
2024-08-23,75
2024-08-24,46
2024-08-25,56
2024-08-26,94
2024-08-27,87
2024-08-28,95
2024-08-29,90
2024-08-30,74
2024-08-31,47
2024-09-01,47
2024-09-02,54
2024-09-03,88
2024-09-04,87
2024-09-05,89
2024-09-06,82
2024-09-07,50
2024-09-08,53
2024-09-09,86
2024-09-10,90
2024-09-11,85
2024-09-12,90
2024-09-13,82
2024-09-14,51
2024-09-15,52
