Time,value
2025-04-15,49
2025-04-16,51
2025-04-17,48
2025-04-18,61
2025-04-19,67
2025-04-20,51
2025-04-21,48
2025-04-22,46
2025-04-23,45
2025-04-24,44
2025-04-25,50
2025-04-26,72
2025-04-27,56
2025-04-28,43
2025-04-29,45
2025-04-30,44
2025-05-01,44
2025-05-02,47
2025-05-03,69
2025-05-04,62
2025-05-05,43
2025-05-06,42
2025-05-07,47
2025-05-08,41
2025-05-09,46
2025-05-10,69
2025-05-11,57
2025-05-12,44
2025-05-13,44
2025-05-14,44
2025-05-15,43
2025-05-16,47
2025-05-17,71
2025-05-18,70
2025-05-19,50
2025-05-20,50
2025-05-21,45
2025-05-22,46
2025-05-23,55
2025-05-24,70
2025-05-25,67
2025-05-26,69
2025-05-27,49
2025-05-28,46
2025-05-29,49
2025-05-30,52
2025-05-31,74
2025-06-01,62
2025-06-02,50
2025-06-03,49
2025-06-04,49
2025-06-05,49
2025-06-06,53
2025-06-07,75
2025-06-08,60
2025-06-09,48
2025-06-10,50
2025-06-11,50
2025-06-12,50
2025-06-13,53
2025-06-14,69
2025-06-15,57
2025-06-16,51
2025-06-17,50
2025-06-18,52
2025-06-19,56
2025-06-20,57
2025-06-21,71
2025-06-22,61
2025-06-23,49
2025-06-24,53
2025-06-25,52
2025-06-26,52
2025-06-27,59
2025-06-28,74
2025-06-29,61
2025-06-30,53
2025-07-01,51
2025-07-02,52
2025-07-03,61
2025-07-04,70
2025-07-05,76
2025-07-06,73
2025-07-07,56
2025-07-08,58
2025-07-09,60
2025-07-10,70
2025-07-11,57
2025-07-12,81
2025-07-13,72
2025-07-14,56
2025-07-15,55
2025-07-16,54
2025-07-17,57
2025-07-18,57
2025-07-19,75
2025-07-20,69
2025-07-21,58
2025-07-22,55
2025-07-23,56
2025-07-24,58
2025-07-25,65
2025-07-26,79
2025-07-27,66
2025-07-28,58
2025-07-29,54
2025-07-30,54
2025-07-31,59
2025-08-01,61
2025-08-02,84
2025-08-03,70
2025-08-04,58
2025-08-05,56
2025-08-06,57
2025-08-07,57
2025-08-08,61
2025-08-09,81
2025-08-10,75
2025-08-11,56
2025-08-12,54
2025-08-13,52
2025-08-14,58
2025-08-15,63
2025-08-16,83
2025-08-17,79
2025-08-18,58
2025-08-19,54
2025-08-20,51
2025-08-21,53
2025-08-22,56
2025-08-23,74
2025-08-24,74
2025-08-25,51
2025-08-26,47
2025-08-27,49
2025-08-28,49
2025-08-29,56
2025-08-30,76
2025-08-31,75
2025-09-01,73
2025-09-02,46
2025-09-03,46
2025-09-04,46
2025-09-05,49
2025-09-06,82
2025-09-07,59
2025-09-08,48
2025-09-09,46
2025-09-10,42
2025-09-11,44
2025-09-12,47
2025-09-13,69
2025-09-14,58
2025-09-15,44
2025-09-16,46
2025-09-17,44
2025-09-18,46
2025-09-19,52
2025-09-20,74
2025-09-21,58
2025-09-22,48
2025-09-23,50
2025-09-24,44
2025-09-25,50
2025-09-26,52
2025-09-27,75
2025-09-28,57
2025-09-29,45
2025-09-30,45
2025-10-01,44
2025-10-02,45
2025-10-03,51
2025-10-04,78
2025-10-05,57
2025-10-06,46
2025-10-07,46
2025-10-08,44
2025-10-09,47
2025-10-10,52
2025-10-11,79
2025-10-12,66
2025-10-13,59
2025-10-14,49
2025-10-15,49
2025-10-16,55
2025-10-17,55
2025-10-18,78
2025-10-19,67
2025-10-20,51
2025-10-21,48
2025-10-22,49
2025-10-23,52
2025-10-24,55
2025-10-25,77
2025-10-26,65
2025-10-27,50
2025-10-28,52
2025-10-29,51
2025-10-30,55
2025-10-31,54
2025-11-01,70
2025-11-02,58
2025-11-03,47
2025-11-04,46
2025-11-05,46
2025-11-06,48
2025-11-07,51
2025-11-08,85
2025-11-09,66
2025-11-10,51
2025-11-11,71
2025-11-12,48
2025-11-13,47
2025-11-14,50
2025-11-15,83
2025-11-16,62
2025-11-17,49
2025-11-18,45
2025-11-19,47
2025-11-20,50
2025-11-21,54
2025-11-22,78
2025-11-23,65
2025-11-24,52
2025-11-25,56
2025-11-26,59
2025-11-27,38
2025-11-28,73
2025-11-29,72
2025-11-30,58
2025-12-01,44
2025-12-02,44
2025-12-03,45
2025-12-04,49
2025-12-05,50
2025-12-06,75
2025-12-07,61
2025-12-08,47
2025-12-09,46
2025-12-10,46
2025-12-11,47
2025-12-12,51
2025-12-13,73
2025-12-14,53
2025-12-15,47
2025-12-16,48
2025-12-17,46
2025-12-18,49
2025-12-19,53
2025-12-20,65
2025-12-21,56
2025-12-22,55
2025-12-23,54
2025-12-24,49
2025-12-25,30
2025-12-26,65
2025-12-27,77
2025-12-28,71
2025-12-29,68
2025-12-30,70
2025-12-31,67
2026-01-01,68
2026-01-02,85
2026-01-03,100
2026-01-04,73
2026-01-05,52
2026-01-06,53
2026-01-07,52
2026-01-08,53
