Time,value
2023-12-22,44
2023-12-23,45
2023-12-24,41
2023-12-25,44
2023-12-26,41
2023-12-27,47
2023-12-28,47
2023-12-29,44
2023-12-30,51
2023-12-31,40
2024-01-01,46
2024-01-02,43
2024-01-03,47
2024-01-04,45
2024-01-05,48
2024-01-06,49
2024-01-07,50
2024-01-08,44
2024-01-09,41
2024-01-10,47
2024-01-11,42
2024-01-12,38
2024-01-13,54
2024-01-14,48
2024-01-15,45
2024-01-16,42
2024-01-17,45
2024-01-18,43
2024-01-19,48
2024-01-20,49
2024-01-21,48
2024-01-22,48
2024-01-23,48
2024-01-24,62
2024-01-25,53
2024-01-26,54
2024-01-27,54
2024-01-28,58
2024-01-29,50
2024-01-30,42
2024-01-31,45
2024-02-01,48
2024-02-02,45
2024-02-03,49
2024-02-04,49
2024-02-05,50
2024-02-06,52
2024-02-07,100
2024-02-08,47
2024-02-09,49
2024-02-10,67
2024-02-11,68
2024-02-12,46
2024-02-13,48
2024-02-14,51
2024-02-15,53
2024-02-16,42
2024-02-17,51
2024-02-18,74
2024-02-19,85
2024-02-20,46
2024-02-21,46
2024-02-22,40
2024-02-23,44
2024-02-24,54
2024-02-25,54
2024-02-26,43
2024-02-27,44
2024-02-28,42
2024-02-29,47
2024-03-01,39
2024-03-02,46
2024-03-03,43
2024-03-04,45
2024-03-05,38
2024-03-06,34
2024-03-07,45
2024-03-08,45
2024-03-09,66
2024-03-10,63
2024-03-11,50
2024-03-12,51
2024-03-13,46
2024-03-14,47
2024-03-15,41
2024-03-16,52
2024-03-17,48
2024-03-18,48
2024-03-19,43
2024-03-20,42
2024-03-21,41
2024-03-22,44
2024-03-23,42
2024-03-24,49
2024-03-25,44
2024-03-26,43
2024-03-27,47
2024-03-28,38
2024-03-29,48
2024-03-30,44
2024-03-31,51
2024-04-01,41
2024-04-02,43
2024-04-03,36
2024-04-04,40
2024-04-05,43
2024-04-06,44
2024-04-07,44
2024-04-08,40
2024-04-09,41
2024-04-10,40
2024-04-11,46
2024-04-12,40
2024-04-13,42
2024-04-14,43
2024-04-15,44
2024-04-16,58
2024-04-17,54
2024-04-18,52
2024-04-19,51
2024-04-20,62
2024-04-21,66
2024-04-22,47
2024-04-23,49
2024-04-24,48
2024-04-25,46
2024-04-26,67
2024-04-27,61
2024-04-28,64
2024-04-29,54
2024-04-30,48
2024-05-01,47
2024-05-02,49
2024-05-03,46
2024-05-04,46
2024-05-05,58
2024-05-06,46
2024-05-07,53
2024-05-08,59
2024-05-09,52
2024-05-10,90
2024-05-11,76
2024-05-12,70
2024-05-13,55
2024-05-14,53
2024-05-15,52
2024-05-16,50
2024-05-17,45
2024-05-18,51
2024-05-19,52
2024-05-20,56
2024-05-21,69
2024-05-22,68
2024-05-23,52
2024-05-24,46
2024-05-25,56
2024-05-26,57
2024-05-27,58
2024-05-28,43
2024-05-29,56
2024-05-30,56
2024-05-31,44
2024-06-01,46
2024-06-02,55
2024-06-03,45
2024-06-04,41
2024-06-05,40
2024-06-06,39
2024-06-07,42
2024-06-08,42
2024-06-09,45
2024-06-10,43
2024-06-11,45
2024-06-12,46
2024-06-13,44
2024-06-14,34
2024-06-15,44
2024-06-16,40
2024-06-17,38
2024-06-18,30
2024-06-19,33
2024-06-20,34
2024-06-21,30
2024-06-22,52
2024-06-23,48
2024-06-24,38
2024-06-25,33
2024-06-26,45
2024-06-27,43
2024-06-28,48
2024-06-29,43
2024-06-30,49
2024-07-01,33
2024-07-02,34
2024-07-03,32
2024-07-04,40
2024-07-05,39
2024-07-06,44
2024-07-07,52
2024-07-08,39
2024-07-09,35
2024-07-10,37
2024-07-11,37
2024-07-12,40
2024-07-13,55
2024-07-14,51
2024-07-15,45
2024-07-16,38
2024-07-17,42
2024-07-18,38
2024-07-19,37
2024-07-20,43
2024-07-21,42
2024-07-22,38
2024-07-23,39
2024-07-24,36
2024-07-25,34
2024-07-26,42
2024-07-27,42
2024-07-28,51
2024-07-29,42
2024-07-30,42
2024-07-31,34
2024-08-01,39
2024-08-02,44
2024-08-03,46
2024-08-04,54
2024-08-05,33
2024-08-06,36
2024-08-07,40
2024-08-08,40
2024-08-09,47
2024-08-10,46
2024-08-11,55
2024-08-12,37
2024-08-13,37
2024-08-14,38
2024-08-15,38
2024-08-16,38
2024-08-17,43
2024-08-18,47
2024-08-19,35
2024-08-20,37
2024-08-21,31
2024-08-22,39
2024-08-23,40
2024-08-24,45
2024-08-25,44
2024-08-26,39
2024-08-27,39
2024-08-28,37
2024-08-29,43
2024-08-30,42
2024-08-31,50
2024-09-01,54
2024-09-02,65
2024-09-03,52
2024-09-04,47
2024-09-05,48
2024-09-06,42
2024-09-07,47
2024-09-08,51
2024-09-09,44
2024-09-10,42
2024-09-11,44
2024-09-12,48
2024-09-13,49
2024-09-14,55
2024-09-15,51
