Time,value
2025-04-15,61
2025-04-16,64
2025-04-17,48
2025-04-18,64
2025-04-19,63
2025-04-20,79
2025-04-21,62
2025-04-22,54
2025-04-23,66
2025-04-24,58
2025-04-25,52
2025-04-26,57
2025-04-27,67
2025-04-28,56
2025-04-29,51
2025-04-30,49
2025-05-01,51
2025-05-02,47
2025-05-03,73
2025-05-04,75
2025-05-05,63
2025-05-06,52
2025-05-07,58
2025-05-08,58
2025-05-09,61
2025-05-10,59
2025-05-11,67
2025-05-12,56
2025-05-13,58
2025-05-14,55
2025-05-15,51
2025-05-16,57
2025-05-17,65
2025-05-18,64
2025-05-19,57
2025-05-20,53
2025-05-21,68
2025-05-22,75
2025-05-23,49
2025-05-24,74
2025-05-25,71
2025-05-26,61
2025-05-27,53
2025-05-28,53
2025-05-29,53
2025-05-30,57
2025-05-31,59
2025-06-01,68
2025-06-02,49
2025-06-03,55
2025-06-04,60
2025-06-05,51
2025-06-06,60
2025-06-07,72
2025-06-08,68
2025-06-09,59
2025-06-10,55
2025-06-11,47
2025-06-12,58
2025-06-13,55
2025-06-14,62
2025-06-15,71
2025-06-16,55
2025-06-17,57
2025-06-18,52
2025-06-19,49
2025-06-20,59
2025-06-21,59
2025-06-22,58
2025-06-23,56
2025-06-24,50
2025-06-25,46
2025-06-26,62
2025-06-27,68
2025-06-28,73
2025-06-29,61
2025-06-30,52
2025-07-01,55
2025-07-02,52
2025-07-03,55
2025-07-04,59
2025-07-05,67
2025-07-06,74
2025-07-07,59
2025-07-08,68
2025-07-09,59
2025-07-10,59
2025-07-11,51
2025-07-12,67
2025-07-13,64
2025-07-14,57
2025-07-15,59
2025-07-16,62
2025-07-17,59
2025-07-18,57
2025-07-19,76
2025-07-20,67
2025-07-21,67
2025-07-22,70
2025-07-23,59
2025-07-24,58
2025-07-25,63
2025-07-26,75
2025-07-27,73
2025-07-28,53
2025-07-29,62
2025-07-30,71
2025-07-31,67
2025-08-01,66
2025-08-02,62
2025-08-03,69
2025-08-04,58
2025-08-05,56
2025-08-06,52
2025-08-07,60
2025-08-08,72
2025-08-09,64
2025-08-10,80
2025-08-11,67
2025-08-12,66
2025-08-13,59
2025-08-14,58
2025-08-15,56
2025-08-16,62
2025-08-17,70
2025-08-18,63
2025-08-19,51
2025-08-20,54
2025-08-21,55
2025-08-22,60
2025-08-23,64
2025-08-24,66
2025-08-25,63
2025-08-26,57
2025-08-27,46
2025-08-28,58
2025-08-29,53
2025-08-30,68
2025-08-31,74
2025-09-01,74
2025-09-02,59
2025-09-03,57
2025-09-04,60
2025-09-05,52
2025-09-06,56
2025-09-07,66
2025-09-08,59
2025-09-09,58
2025-09-10,64
2025-09-11,53
2025-09-12,52
2025-09-13,64
2025-09-14,64
2025-09-15,56
2025-09-16,57
2025-09-17,55
2025-09-18,58
2025-09-19,54
2025-09-20,68
2025-09-21,65
2025-09-22,58
2025-09-23,64
2025-09-24,61
2025-09-25,68
2025-09-26,64
2025-09-27,77
2025-09-28,66
2025-09-29,63
2025-09-30,65
2025-10-01,54
2025-10-02,56
2025-10-03,57
2025-10-04,66
2025-10-05,68
2025-10-06,75
2025-10-07,78
2025-10-08,76
2025-10-09,77
2025-10-10,68
2025-10-11,73
2025-10-12,78
2025-10-13,92
2025-10-14,97
2025-10-15,91
2025-10-16,85
2025-10-17,90
2025-10-18,83
2025-10-19,97
2025-10-20,83
2025-10-21,78
2025-10-22,72
2025-10-23,73
2025-10-24,76
2025-10-25,68
2025-10-26,85
2025-10-27,65
2025-10-28,64
2025-10-29,72
2025-10-30,57
2025-10-31,63
2025-11-01,63
2025-11-02,67
2025-11-03,66
2025-11-04,69
2025-11-05,61
2025-11-06,72
2025-11-07,69
2025-11-08,78
2025-11-09,76
2025-11-10,74
2025-11-11,78
2025-11-12,69
2025-11-13,73
2025-11-14,77
2025-11-15,80
2025-11-16,69
2025-11-17,70
2025-11-18,70
2025-11-19,68
2025-11-20,74
2025-11-21,64
2025-11-22,83
2025-11-23,99
2025-11-24,84
2025-11-25,72
2025-11-26,77
2025-11-27,81
2025-11-28,100
2025-11-29,100
2025-11-30,85
2025-12-01,68
2025-12-02,82
2025-12-03,77
2025-12-04,84
2025-12-05,70
2025-12-06,70
2025-12-07,80
2025-12-08,58
2025-12-09,69
2025-12-10,66
2025-12-11,73
2025-12-12,67
2025-12-13,71
2025-12-14,75
2025-12-15,61
2025-12-16,67
2025-12-17,62
2025-12-18,63
2025-12-19,67
2025-12-20,76
2025-12-21,60
2025-12-22,71
2025-12-23,69
2025-12-24,51
2025-12-25,64
2025-12-26,79
2025-12-27,78
2025-12-28,87
2025-12-29,73
2025-12-30,71
2025-12-31,74
2026-01-01,76
2026-01-02,84
2026-01-03,81
2026-01-04,79
2026-01-05,66
2026-01-06,70
2026-01-07,68
2026-01-08,59
