Time,value
2022-08-29,9
2022-08-30,8
2022-08-31,8
2022-09-01,8
2022-09-02,9
2022-09-03,9
2022-09-04,10
2022-09-05,11
2022-09-06,9
2022-09-07,9
2022-09-08,8
2022-09-09,9
2022-09-10,11
2022-09-11,9
2022-09-12,11
2022-09-13,12
2022-09-14,17
2022-09-15,25
2022-09-16,34
2022-09-17,27
2022-09-18,27
2022-09-19,21
2022-09-20,20
2022-09-21,22
2022-09-22,37
2022-09-23,30
2022-09-24,34
2022-09-25,27
2022-09-26,23
2022-09-27,18
2022-09-28,13
2022-09-29,12
2022-09-30,13
2022-10-01,13
2022-10-02,13
2022-10-03,12
2022-10-04,12
2022-10-05,13
2022-10-06,13
2022-10-07,13
2022-10-08,12
2022-10-09,14
2022-10-10,13
2022-10-11,14
2022-10-12,12
2022-10-13,13
2022-10-14,14
2022-10-15,13
2022-10-16,16
2022-10-17,16
2022-10-18,15
2022-10-19,19
2022-10-20,38
2022-10-21,46
2022-10-22,43
2022-10-23,42
2022-10-24,35
2022-10-25,33
2022-10-26,41
2022-10-27,60
2022-10-28,100
2022-10-29,81
2022-10-30,61
2022-10-31,47
2022-11-01,39
2022-11-02,41
2022-11-03,37
2022-11-04,39
2022-11-05,43
2022-11-06,39
2022-11-07,30
2022-11-08,28
2022-11-09,25
2022-11-10,26
2022-11-11,25
2022-11-12,28
2022-11-13,26
2022-11-14,22
2022-11-15,22
2022-11-16,36
2022-11-17,34
2022-11-18,28
2022-11-19,29
2022-11-20,26
2022-11-21,22
2022-11-22,22
2022-11-23,23
2022-11-24,25
2022-11-25,33
2022-11-26,24
2022-11-27,24
2022-11-28,21
2022-11-29,17
2022-11-30,17
2022-12-01,16
2022-12-02,17
2022-12-03,19
2022-12-04,19
2022-12-05,15
2022-12-06,15
2022-12-07,15
2022-12-08,16
2022-12-09,15
2022-12-10,16
2022-12-11,17
2022-12-12,14
2022-12-13,14
2022-12-14,16
2022-12-15,16
2022-12-16,15
2022-12-17,18
2022-12-18,17
2022-12-19,16
2022-12-20,15
2022-12-21,15
2022-12-22,15
2022-12-23,16
2022-12-24,16
2022-12-25,20
2022-12-26,21
2022-12-27,17
2022-12-28,15
2022-12-29,15
2022-12-30,14
2022-12-31,15
2023-01-01,14
2023-01-02,14
2023-01-03,12
2023-01-04,11
2023-01-05,11
2023-01-06,12
2023-01-07,12
2023-01-08,13
2023-01-09,10
2023-01-10,10
2023-01-11,11
2023-01-12,10
2023-01-13,10
2023-01-14,11
2023-01-15,11
2023-01-16,10
2023-01-17,10
2023-01-18,10
2023-01-19,11
2023-01-20,10
2023-01-21,10
2023-01-22,11
2023-01-23,10
2023-01-24,10
2023-01-25,10
2023-01-26,9
2023-01-27,9
2023-01-28,10
2023-01-29,10
2023-01-30,10
2023-01-31,10
2023-02-01,10
2023-02-02,10
2023-02-03,9
2023-02-04,10
2023-02-05,11
2023-02-06,9
2023-02-07,10
2023-02-08,10
2023-02-09,10
2023-02-10,9
2023-02-11,9
2023-02-12,10
2023-02-13,8
2023-02-14,10
2023-02-15,14
2023-02-16,13
2023-02-17,11
2023-02-18,11
2023-02-19,11
2023-02-20,10
2023-02-21,10
2023-02-22,10
2023-02-23,10
2023-02-24,10
2023-02-25,10
2023-02-26,10
2023-02-27,10
2023-02-28,9
2023-03-01,9
2023-03-02,9
2023-03-03,9
2023-03-04,9
2023-03-05,9
2023-03-06,10
2023-03-07,9
2023-03-08,9
2023-03-09,9
2023-03-10,9
2023-03-11,9
2023-03-12,9
2023-03-13,8
2023-03-14,9
2023-03-15,10
2023-03-16,10
2023-03-17,9
2023-03-18,10
2023-03-19,10
2023-03-20,10
2023-03-21,10
2023-03-22,9
2023-03-23,9
2023-03-24,9
2023-03-25,9
2023-03-26,9
2023-03-27,9
2023-03-28,9
2023-03-29,9
2023-03-30,8
2023-03-31,8
2023-04-01,9
2023-04-02,9
2023-04-03,8
2023-04-04,8
2023-04-05,8
2023-04-06,9
2023-04-07,8
2023-04-08,8
2023-04-09,9
2023-04-10,9
2023-04-11,9
2023-04-12,11
2023-04-13,9
2023-04-14,10
2023-04-15,9
2023-04-16,10
2023-04-17,9
2023-04-18,9
2023-04-19,9
2023-04-20,8
2023-04-21,8
2023-04-22,8
2023-04-23,9
2023-04-24,9
2023-04-25,9
2023-04-26,8
2023-04-27,8
2023-04-28,7
2023-04-29,8
2023-04-30,9
2023-05-01,8
2023-05-02,8
2023-05-03,8
2023-05-04,8
2023-05-05,7
2023-05-06,7
2023-05-07,7
2023-05-08,8
2023-05-09,7
2023-05-10,8
2023-05-11,8
2023-05-12,8
2023-05-13,7
2023-05-14,7
2023-05-15,8
2023-05-16,8
2023-05-17,8
2023-05-18,8
2023-05-19,7
2023-05-20,8
2023-05-21,7
2023-05-22,7
2023-05-23,7
2023-05-24,6
